Date,High,Low,Open,Close,Volume,Adj Close
2021-03-03,930.0,895.0,915.0,930.0,8671779.0,894.0438842773438
2021-03-04,919.0,895.0,919.0,897.0,12248552.0,862.3197631835938
2021-03-05,892.0,870.0,877.0,883.0,10351724.0,848.8610229492188
2021-03-08,909.0,866.0,901.0,867.0,9488584.0,833.4796142578125
2021-03-09,885.0,854.0,860.0,879.0,9399408.0,845.0156860351562
2021-03-10,892.0,860.0,890.0,864.0,9346906.0,830.5955810546875
2021-03-11,895.0,865.0,869.0,888.0,9451838.0,853.667724609375
2021-03-12,915.0,892.0,900.0,899.0,7841829.0,864.242431640625
2021-03-15,914.0,900.0,900.0,907.0,6825630.0,871.93310546875
2021-03-16,919.0,906.0,917.0,919.0,6741317.0,883.4691772460938
2021-03-17,925.0,902.0,924.0,908.0,5862315.0,872.8944702148438
2021-03-18,920.0,903.0,914.0,903.0,4563993.0,868.0877685546875
2021-03-19,896.0,880.0,895.0,885.0,7668776.0,850.78369140625
2021-03-22,891.0,872.0,880.0,881.0,7131194.0,846.9383544921875
2021-03-23,892.0,870.0,890.0,870.0,8388784.0,836.3636474609375
2021-03-24,895.0,866.0,872.0,894.0,6887986.0,859.4357299804688
2021-03-25,950.0,896.0,904.0,949.0,16360212.0,912.3092651367188
2021-03-26,955.0,930.0,951.0,943.0,11651662.0,906.541259765625
2021-03-29,970.0,941.0,953.0,941.0,9564671.0,904.6185913085938
2021-03-30,977.0,941.0,958.0,971.0,12406387.0,933.458740234375
2021-03-31,984.0,960.0,972.0,969.0,9109221.0,931.5360717773438
2021-04-01,985.0,961.0,978.0,961.0,5681893.0,923.8453369140625
2021-04-07,1010.0,988.0,1005.0,998.0,5493804.0,959.4148559570312
2021-04-08,1030.0,985.0,988.0,1020.0,8021763.0,980.5642700195312
2021-04-09,1030.0,999.0,1025.0,999.0,6402048.0,960.3761596679688
2021-04-12,1005.0,956.0,997.0,960.0,10334862.0,922.884033203125
2021-04-13,984.0,952.0,973.0,961.0,9547951.0,923.8453369140625
2021-04-14,969.0,935.0,965.0,965.0,8708863.0,927.690673828125
2021-04-15,985.0,957.0,971.0,985.0,5936707.0,946.9174194335938
2021-04-16,990.0,967.0,990.0,975.0,6313141.0,937.3040771484375
2021-04-19,985.0,962.0,985.0,963.0,4552119.0,925.7680053710938
2021-04-20,1010.0,963.0,966.0,998.0,9725033.0,959.4148559570312
2021-04-21,1010.0,983.0,1010.0,988.0,6691346.0,949.8014526367188
2021-04-22,1010.0,984.0,999.0,984.0,5787315.0,945.9561157226562
2021-04-23,1035.0,980.0,980.0,1035.0,10968902.0,994.9843139648438
2021-04-26,1090.0,1030.0,1070.0,1070.0,11328469.0,1028.631103515625
2021-04-27,1100.0,1055.0,1075.0,1065.0,8213859.0,1023.824462890625
2021-04-28,1090.0,1055.0,1075.0,1080.0,8985602.0,1038.2445068359375
2021-04-29,1185.0,1185.0,1185.0,1185.0,6156406.0,1139.1849365234375
2021-05-03,1175.0,1080.0,1175.0,1105.0,24923162.0,1062.2779541015625
2021-05-04,1105.0,1025.0,1100.0,1085.0,18013299.0,1043.0511474609375
2021-05-05,1100.0,999.0,1090.0,1005.0,13757415.0,966.1441650390625
2021-05-06,1065.0,1000.0,1030.0,1055.0,14573730.0,1014.2110595703125
2021-05-07,1065.0,1020.0,1055.0,1060.0,9285007.0,1019.0177612304688
2021-05-10,1025.0,979.0,1015.0,979.0,18810805.0,941.1494140625
2021-05-11,937.0,898.0,901.0,911.0,24921478.0,875.7784423828125
2021-05-12,919.0,821.0,900.0,888.0,31011290.0,853.667724609375
2021-05-13,905.0,861.0,886.0,873.0,16643374.0,839.2476196289062
2021-05-14,920.0,888.0,894.0,895.0,11830221.0,860.3970947265625
2021-05-17,937.0,869.0,880.0,914.0,16218012.0,878.6624755859375
2021-05-18,994.0,920.0,940.0,994.0,16219814.0,955.5694580078125
2021-05-19,992.0,943.0,983.0,943.0,12478300.0,906.541259765625
2021-05-20,949.0,926.0,938.0,930.0,10698579.0,894.0438842773438
2021-05-21,973.0,936.0,961.0,955.0,13762585.0,918.0773315429688
2021-05-24,959.0,938.0,950.0,943.0,6032351.0,906.541259765625
2021-05-25,969.0,947.0,955.0,952.0,8682040.0,915.1932983398438
2021-05-26,968.0,947.0,960.0,951.0,5834656.0,914.2319946289062
2021-05-27,952.0,931.0,945.0,935.0,9218405.0,898.8505859375
2021-05-28,968.0,938.0,950.0,961.0,7578285.0,923.8453369140625
2021-05-31,1010.0,959.0,971.0,995.0,9520375.0,956.5308227539062
2021-06-01,1015.0,976.0,1005.0,977.0,7203678.0,939.2267456054688
2021-06-02,988.0,957.0,981.0,959.0,6983814.0,921.9226684570312
2021-06-03,984.0,965.0,968.0,981.0,4708980.0,943.0720825195312
2021-06-04,977.0,966.0,971.0,977.0,4043131.0,939.2267456054688
2021-06-07,976.0,948.0,971.0,973.0,5332777.0,935.3814086914062
2021-06-08,977.0,966.0,975.0,966.0,3549078.0,928.6520385742188
2021-06-09,984.0,963.0,963.0,967.0,3936851.0,929.6133422851562
2021-06-10,1005.0,977.0,980.0,998.0,9017839.0,959.4148559570312
2021-06-11,1010.0,980.0,1005.0,980.0,5961361.0,942.1107788085938
2021-06-15,1005.0,985.0,992.0,989.0,5175020.0,950.7628173828125
2021-06-16,995.0,981.0,995.0,985.0,4946749.0,946.9174194335938
2021-06-17,979.0,968.0,978.0,978.0,6201886.0,940.1881103515625
2021-06-18,990.0,965.0,980.0,965.0,5918101.0,927.690673828125
2021-06-21,961.0,918.0,960.0,918.0,11173057.0,882.5078125
2021-06-22,916.0,890.0,902.0,903.0,13992257.0,868.0877685546875
2021-06-23,941.0,898.0,903.0,941.0,8867351.0,904.6185913085938
2021-06-24,947.0,927.0,945.0,929.0,3484444.0,893.08251953125
2021-06-25,952.0,927.0,940.0,927.0,4975532.0,891.1598510742188
2021-06-28,935.0,922.0,929.0,935.0,3842050.0,898.8505859375
2021-06-29,949.0,935.0,942.0,935.0,5371399.0,898.8505859375
2021-06-30,978.0,943.0,945.0,962.0,10422047.0,924.8067016601562
2021-07-01,976.0,948.0,971.0,955.0,5520582.0,918.0773315429688
2021-07-02,964.0,953.0,963.0,957.0,4595609.0,920.0
2021-07-05,975.0,957.0,960.0,957.0,7408825.0,920.0
2021-07-06,940.0,920.0,937.0,922.0,6914325.0,922.0
2021-07-07,928.0,917.0,926.0,917.0,5159765.0,917.0
2021-07-08,929.0,914.0,920.0,920.0,5934229.0,920.0
2021-07-09,929.0,911.0,915.0,919.0,5129084.0,919.0
2021-07-12,941.0,930.0,940.0,935.0,5646291.0,935.0
2021-07-13,944.0,926.0,940.0,926.0,6948022.0,926.0
2021-07-14,938.0,925.0,929.0,930.0,3359604.0,930.0
2021-07-15,952.0,930.0,935.0,951.0,7385920.0,951.0
2021-07-16,960.0,941.0,948.0,957.0,5866395.0,957.0
2021-07-19,945.0,915.0,941.0,919.0,6987035.0,919.0
2021-07-20,928.0,915.0,917.0,920.0,3114282.0,920.0
2021-07-21,931.0,906.0,926.0,912.0,4941452.0,912.0
2021-07-22,931.0,915.0,915.0,919.0,4204358.0,919.0
2021-07-23,934.0,924.0,932.0,933.0,4496889.0,933.0
2021-07-26,940.0,920.0,940.0,923.0,4293853.0,923.0
2021-07-27,948.0,924.0,928.0,938.0,7973169.0,938.0
2021-07-28,932.0,887.0,931.0,890.0,16290546.0,890.0
2021-07-29,935.0,903.0,915.0,933.0,9074984.0,933.0
2021-07-30,937.0,907.0,935.0,910.0,5727104.0,910.0
2021-08-02,934.0,920.0,924.0,934.0,3940140.0,934.0
2021-08-03,948.0,930.0,948.0,938.0,2919205.0,938.0
2021-08-04,953.0,941.0,948.0,950.0,6059477.0,950.0
2021-08-05,964.0,952.0,960.0,961.0,6733053.0,961.0
2021-08-06,957.0,935.0,956.0,936.0,3774421.0,936.0
2021-08-09,928.0,911.0,928.0,921.0,4368676.0,921.0
2021-08-10,930.0,916.0,930.0,922.0,2445401.0,922.0
2021-08-11,916.0,906.0,913.0,910.0,4502303.0,910.0
2021-08-12,923.0,901.0,923.0,904.0,4215356.0,904.0
2021-08-13,916.0,901.0,909.0,910.0,4646391.0,910.0
2021-08-16,918.0,900.0,910.0,901.0,3692905.0,901.0
2021-08-17,901.0,901.0,901.0,901.0,0.0,901.0
2021-08-18,912.0,865.0,870.0,912.0,6008564.0,912.0
2021-08-19,914.0,882.0,908.0,888.0,5483659.0,888.0
2021-08-20,904.0,870.0,899.0,873.0,5459224.0,873.0
2021-08-23,915.0,882.0,882.0,911.0,5262045.0,911.0
2021-08-24,920.0,903.0,920.0,909.0,2822689.0,909.0
2021-08-25,915.0,900.0,915.0,911.0,3927236.0,911.0
2021-08-26,907.0,870.0,906.0,888.0,9234116.0,888.0
2021-08-27,896.0,873.0,873.0,896.0,5490911.0,896.0
2021-08-30,912.0,898.0,902.0,912.0,4109689.0,912.0
2021-08-31,917.0,885.0,917.0,901.0,7520536.0,901.0
2021-09-01,930.0,906.0,917.0,927.0,9142513.0,927.0
2021-09-02,945.0,927.0,930.0,933.0,5703535.0,933.0
2021-09-03,938.0,917.0,938.0,919.0,5908319.0,919.0
2021-09-06,917.0,895.0,907.0,896.0,8142260.0,896.0
2021-09-07,907.0,897.0,901.0,903.0,3726008.0,903.0
2021-09-08,914.0,895.0,899.0,912.0,4347700.0,912.0
2021-09-09,908.0,898.0,903.0,901.0,6296716.0,901.0
2021-09-10,925.0,902.0,903.0,925.0,4767470.0,925.0
2021-09-13,932.0,918.0,918.0,927.0,2943072.0,927.0
2021-09-14,949.0,932.0,932.0,947.0,8030381.0,947.0
2021-09-15,945.0,928.0,943.0,935.0,5098265.0,935.0
2021-09-16,936.0,926.0,930.0,936.0,2831392.0,936.0
2021-09-17,952.0,936.0,940.0,940.0,7222343.0,940.0
2021-09-22,925.0,900.0,918.0,911.0,8331836.0,911.0
2021-09-23,921.0,905.0,919.0,915.0,5235288.0,915.0
2021-09-24,923.0,912.0,918.0,920.0,4824937.0,920.0
2021-09-27,959.0,921.0,921.0,959.0,10615379.0,959.0
2021-09-28,969.0,945.0,959.0,957.0,7201265.0,957.0
2021-09-29,943.0,913.0,940.0,913.0,8299794.0,913.0
2021-09-30,915.0,896.0,913.0,905.0,7633321.0,905.0
2021-10-01,905.0,882.0,905.0,885.0,6270815.0,885.0
2021-10-04,899.0,878.0,892.0,892.0,4562934.0,892.0
2021-10-05,878.0,855.0,872.0,867.0,8653551.0,867.0
2021-10-06,890.0,871.0,875.0,871.0,5342508.0,871.0
2021-10-07,914.0,883.0,885.0,911.0,6379657.0,911.0
2021-10-08,925.0,906.0,919.0,910.0,4246459.0,910.0
2021-10-12,908.0,885.0,907.0,887.0,6289120.0,887.0
2021-10-13,893.0,862.0,891.0,862.0,5526679.0,862.0
2021-10-14,873.0,839.0,870.0,840.0,8578196.0,840.0
2021-10-15,859.0,847.0,853.0,857.0,6129997.0,857.0
2021-10-18,878.0,860.0,862.0,867.0,5973592.0,867.0
2021-10-19,900.0,872.0,877.0,898.0,5917354.0,898.0
2021-10-20,918.0,901.0,910.0,901.0,4486883.0,901.0
2021-10-21,924.0,903.0,912.0,913.0,5875235.0,913.0
2021-10-22,926.0,906.0,913.0,926.0,4483378.0,926.0
2021-10-25,944.0,916.0,928.0,938.0,5129397.0,938.0
2021-10-26,952.0,940.0,951.0,946.0,6282515.0,946.0
2021-10-27,958.0,932.0,949.0,942.0,7944259.0,942.0
2021-10-28,947.0,927.0,942.0,936.0,3776228.0,936.0
2021-10-29,939.0,913.0,938.0,913.0,5373611.0,913.0
2021-11-01,930.0,917.0,925.0,922.0,2927412.0,922.0
2021-11-02,934.0,919.0,929.0,928.0,2920555.0,928.0
2021-11-03,939.0,929.0,934.0,932.0,3049201.0,932.0
2021-11-04,945.0,926.0,945.0,928.0,2340539.0,928.0
2021-11-05,940.0,927.0,939.0,940.0,3497724.0,940.0
