<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-03-05,385.0,376.0,377.5,385.0,10735601.0,363.47,375.52,377.39,385.29,,410.31,384.5,358.69,0.13
2020-03-06,382.5,376.5,380.0,378.5,7373406.0,357.33,376.51,377.59,384.64,,410.24,384.32,358.41,0.13
2020-03-09,371.0,361.0,368.5,366.5,11472891.0,346.01,373.18,375.57,382.91,,410.64,383.6,356.56,0.14
2020-03-10,373.5,362.0,363.5,373.5,11832469.0,352.61,373.28,375.2,382.02,,410.63,383.28,355.92,0.14
2020-03-11,377.0,362.0,373.5,363.0,9371669.0,342.7,369.86,372.98,380.21,,410.46,381.92,353.39,0.15
2020-03-12,358.5,336.0,356.0,336.0,19239208.0,317.21,358.57,366.25,376.0,,412.06,378.65,345.24,0.18
2020-03-13,348.0,305.0,307.5,341.0,23633277.0,321.93,352.71,361.66,372.66,,409.57,375.28,340.98,0.18
2020-03-16,342.5,320.0,333.0,320.0,12157253.0,302.11,341.81,354.09,367.65,,410.13,371.0,331.87,0.21
2020-03-17,328.5,308.0,308.0,315.5,14275860.0,297.86,333.04,347.07,362.68,,410.85,366.88,322.9,0.24
2020-03-18,321.5,301.5,315.5,301.5,14031612.0,284.64,322.53,338.79,356.85,,413.15,362.35,311.55,0.28
2020-03-19,298.5,273.0,291.0,274.0,25712419.0,258.68,306.35,327.01,348.96,,418.86,356.62,294.39,0.35
2020-03-20,301.0,287.0,296.0,301.0,17041676.0,284.17,304.57,322.28,344.4,,416.21,351.98,287.74,0.37
2020-03-23,314.0,296.0,307.0,308.0,20264004.0,290.78,305.71,319.68,340.93,,412.7,347.98,283.25,0.37
2020-03-24,338.5,326.0,336.0,330.0,13337078.0,311.55,313.81,321.56,339.89,,409.37,345.62,281.88,0.37
2020-03-25,353.0,330.0,348.0,334.5,20283591.0,315.8,320.71,323.91,339.38,,405.5,343.42,281.35,0.36
2020-03-26,345.0,328.0,339.0,343.5,11554093.0,324.29,328.3,327.47,339.77,,402.21,341.85,281.49,0.35
2020-03-27,359.5,336.5,359.5,340.0,13224545.0,320.99,332.2,329.75,339.79,,400.64,340.85,281.06,0.35
2020-03-30,336.5,323.0,329.5,336.5,10694349.0,317.68,333.63,330.98,339.48,,398.46,339.52,280.59,0.35
2020-03-31,343.5,326.0,339.0,327.5,10806002.0,309.19,331.59,330.35,338.34,,394.5,337.3,280.1,0.34
2020-04-01,334.0,325.5,333.0,334.0,6557209.0,315.32,332.39,331.01,337.92,,390.61,335.48,280.34,0.33
2020-04-06,346.0,336.5,346.0,341.0,8234391.0,321.93,335.26,332.83,338.22,,383.63,333.28,282.92,0.3
2020-04-07,350.0,346.0,348.0,347.0,8655322.0,327.6,339.17,335.4,339.05,,378.12,331.7,285.28,0.28
2020-04-08,352.0,345.0,346.0,349.5,6885590.0,329.96,342.62,337.97,340.05,375.28,375.27,330.85,286.43,0.27
2020-04-09,356.0,347.5,356.0,351.5,8237776.0,331.84,345.58,340.43,341.14,374.5,370.85,329.75,288.65,0.25
2020-04-10,352.5,348.0,352.5,350.0,6619621.0,330.43,347.05,342.17,341.98,373.7,368.45,329.1,289.75,0.24
2020-04-13,354.5,348.5,349.0,351.5,7148004.0,331.84,348.53,343.86,342.89,372.97,370.34,329.88,289.41,0.25
2020-04-14,368.5,353.5,354.0,365.5,13428196.0,345.06,354.19,347.8,345.04,372.73,374.23,331.1,287.97,0.26
2020-04-15,370.5,363.5,370.0,365.5,8618815.0,345.06,357.96,351.02,346.99,372.49,378.67,333.38,288.08,0.27
2020-04-16,365.5,360.5,361.0,361.5,6466648.0,341.29,359.14,352.92,348.37,372.13,381.77,335.68,289.58,0.27
2020-04-17,379.0,363.0,379.0,368.0,13317197.0,347.42,362.09,355.66,350.24,371.99,384.34,339.0,293.66,0.27
2020-04-20,373.5,366.5,371.0,370.0,5552576.0,349.31,364.73,358.27,352.12,371.93,380.01,343.8,307.59,0.21
2020-04-21,367.0,352.0,367.0,353.5,11227460.0,333.73,360.99,357.4,352.25,371.32,377.02,346.42,315.83,0.18
2020-04-22,352.0,342.0,350.0,346.0,12064371.0,326.65,355.99,355.33,351.66,370.49,373.35,348.32,323.3,0.14
2020-04-23,351.0,344.0,347.5,351.0,8791011.0,331.37,354.33,354.54,351.6,369.86,372.95,349.38,325.8,0.13
2020-04-24,353.0,348.0,351.0,348.5,6025467.0,329.01,352.38,353.44,351.3,369.16,372.66,350.08,327.49,0.13
2020-04-27,374.0,355.5,357.0,372.0,13194986.0,351.2,358.92,356.82,353.27,369.25,375.78,351.5,327.22,0.14
2020-04-28,375.0,363.5,374.5,375.0,10595852.0,354.03,364.28,360.12,355.34,369.44,378.96,353.25,327.54,0.15
2020-04-29,400.0,386.5,400.0,398.0,31507975.0,375.74,375.52,367.01,359.4,370.37,387.43,356.32,325.22,0.17
2020-04-30,415.5,405.0,412.0,415.0,21757679.0,391.79,388.68,375.74,364.7,371.84,398.3,360.7,323.1,0.21
2020-05-04,405.0,398.0,404.0,399.5,11748303.0,377.16,392.29,380.06,368.01,372.74,403.08,363.98,324.87,0.21
2020-05-05,405.5,396.0,403.5,401.5,7287899.0,379.05,395.36,383.96,371.2,373.69,407.85,367.0,326.15,0.22
2020-05-06,409.5,401.5,405.0,408.0,8553772.0,385.19,399.57,388.33,374.71,374.81,413.5,370.05,326.6,0.23
2020-05-07,415.0,411.0,412.0,411.0,8084230.0,388.02,403.38,392.45,378.16,376.0,418.96,373.12,327.29,0.25
2020-05-08,418.0,411.5,415.0,411.5,6577964.0,388.49,406.09,395.91,381.34,377.16,423.72,376.12,328.53,0.25
2020-05-11,415.5,407.0,415.5,410.0,6480940.0,387.07,407.39,398.47,384.07,378.24,427.32,379.12,330.93,0.25
2020-05-12,409.5,404.0,408.0,407.0,5093041.0,384.24,407.26,400.02,386.25,379.18,429.8,381.9,334.0,0.25
2020-05-13,420.0,407.0,408.5,420.0,10514740.0,396.51,411.51,403.66,389.47,380.52,434.64,384.62,334.61,0.26
2020-05-14,419.0,406.5,417.0,411.0,8304088.0,388.02,411.34,404.99,391.52,381.52,437.36,386.9,336.44,0.26
2020-05-15,415.5,404.5,414.0,411.0,5763797.0,388.02,411.23,406.08,393.37,382.49,439.47,389.38,339.28,0.26
2020-05-18,452.0,436.5,452.0,440.5,25249990.0,415.87,420.98,412.34,397.86,384.39,446.74,393.0,339.26,0.27
2020-05-19,464.0,458.0,462.5,462.0,21999164.0,436.17,434.66,421.37,403.97,386.93,458.01,397.6,337.19,0.3
2020-05-20,479.0,464.0,467.0,470.0,18417567.0,443.72,446.44,430.21,410.26,389.66,468.03,403.42,338.82,0.32
2020-05-21,472.0,460.5,470.0,464.5,9007736.0,438.53,452.46,436.45,415.42,392.11,473.53,409.35,345.17,0.31
2020-05-22,455.0,440.0,446.5,442.0,15401024.0,417.28,448.97,437.46,417.96,393.75,473.64,413.9,354.16,0.29
2020-05-25,460.0,449.0,451.5,460.0,11317742.0,434.28,452.65,441.55,421.96,395.92,474.38,419.48,364.57,0.26
2020-05-26,468.0,458.0,460.0,460.0,6684259.0,434.28,455.1,444.91,425.58,398.02,476.93,423.88,370.82,0.25
2020-05-27,466.0,459.5,465.0,464.5,8149230.0,438.53,458.23,448.47,429.29,400.2,479.21,428.35,377.49,0.24
2020-05-28,469.0,453.5,468.0,460.0,10968535.0,434.28,458.82,450.57,432.21,402.16,482.09,431.45,380.81,0.23
2020-05-29,467.0,453.5,460.0,463.0,9537183.0,437.11,460.21,452.83,435.15,404.15,485.68,433.85,382.02,0.24
2020-06-01,470.0,460.0,468.0,461.5,8722266.0,435.69,460.64,454.4,437.66,406.03,487.59,436.95,386.31,0.23
2020-06-02,490.5,479.5,488.0,485.0,17040745.0,457.88,468.76,459.97,442.16,408.62,493.14,441.12,389.11,0.24
2020-06-03,493.5,487.0,492.0,490.0,9435845.0,462.6,475.84,465.43,446.72,411.29,499.05,445.22,391.4,0.24
2020-06-04,493.0,482.0,485.0,490.0,8177190.0,462.6,480.56,469.9,450.84,413.87,503.96,449.18,394.39,0.24
2020-06-05,497.5,491.0,493.0,494.0,8352917.0,466.38,485.04,474.28,454.95,416.5,508.53,453.3,398.07,0.24
2020-06-08,505.0,493.0,495.5,494.5,9669114.0,466.85,488.19,477.95,458.72,419.06,511.78,457.52,403.27,0.24
2020-06-09,499.5,487.5,491.0,497.5,7942284.0,469.68,491.3,481.51,462.41,421.63,513.73,462.05,410.37,0.22
2020-06-10,503.0,495.0,495.5,500.0,6677972.0,472.04,494.2,484.87,465.99,424.2,516.46,466.05,415.64,0.22
2020-06-11,509.0,496.0,500.0,496.5,10694186.0,468.74,494.96,486.98,468.9,426.57,515.58,470.32,425.07,0.19
2020-06-12,495.5,473.0,473.0,492.5,11862920.0,464.96,494.14,487.99,471.15,428.73,511.49,474.4,437.31,0.16
2020-06-15,505.0,492.5,498.0,492.5,7204482.0,464.96,493.6,488.81,473.18,430.82,511.42,477.0,442.58,0.14
2020-06-16,510.0,491.5,492.0,510.0,11665647.0,481.48,499.06,492.66,476.69,433.42,515.93,479.4,442.87,0.15
2020-06-17,516.0,505.0,511.0,510.0,6203179.0,481.48,502.71,495.81,479.86,435.93,519.97,481.4,442.83,0.16
2020-06-18,515.0,508.0,515.0,513.0,5395592.0,484.31,506.14,498.94,483.02,438.46,523.91,483.82,443.74,0.17
2020-06-19,560.0,518.0,520.0,546.0,21698522.0,515.47,519.43,507.5,489.01,441.98,532.87,489.02,445.18,0.18
2020-06-22,576.0,546.0,553.0,576.0,17770887.0,543.79,538.28,519.95,497.3,446.38,550.79,494.82,438.86,0.23
2020-06-23,594.0,558.0,580.0,574.0,15468824.0,541.9,550.19,529.78,504.6,450.56,563.87,500.52,437.18,0.25
2020-06-24,584.0,568.0,572.0,580.0,9137582.0,547.57,560.13,538.91,511.78,454.8,576.18,506.3,436.42,0.28
2020-06-29,576.0,563.0,566.0,565.0,11967207.0,533.41,561.75,543.65,516.85,458.42,582.5,511.55,440.6,0.28
2020-06-30,579.0,568.0,569.0,579.0,9477547.0,546.62,567.5,550.08,522.77,462.37,590.41,517.35,444.29,0.28
2020-07-01,594.0,575.0,590.0,577.0,7577668.0,544.73,570.67,554.97,527.94,466.13,595.87,523.12,450.38,0.28
2020-07-02,582.0,573.0,577.0,574.0,6018098.0,541.9,571.78,558.43,532.32,469.67,601.33,527.58,453.82,0.28
2020-07-03,587.0,575.0,575.0,585.0,8709502.0,552.29,576.19,563.26,537.34,473.45,608.0,532.33,456.65,0.28
2020-07-06,589.0,580.0,587.0,589.0,7257983.0,566.23,580.46,567.94,542.26,477.24,614.17,537.28,460.38,0.29
2020-07-07,632.0,595.0,598.0,618.0,19356242.0,594.11,592.97,577.04,549.47,481.85,625.25,543.48,461.7,0.3
2020-07-08,674.0,625.0,629.0,661.0,21759399.0,635.44,615.65,592.31,560.09,487.72,645.04,551.8,458.56,0.34
2020-07-09,663.0,640.0,661.0,651.0,17160954.0,625.83,627.43,602.98,568.75,493.08,658.65,559.48,460.3,0.35
2020-07-10,647.0,616.0,641.0,616.0,16945547.0,592.18,623.62,605.35,573.25,497.11,663.42,565.28,467.13,0.35
2020-07-13,639.0,618.0,626.0,629.0,10446840.0,604.68,625.41,609.65,578.56,501.43,668.46,571.9,475.34,0.34
2020-07-14,628.0,610.0,627.0,611.0,9142920.0,587.38,620.61,609.89,581.65,505.02,668.53,577.83,487.12,0.31
2020-07-15,618.0,598.0,612.0,609.0,14629162.0,585.45,616.74,609.73,584.26,508.43,666.3,583.65,501.0,0.28
2020-07-16,612.0,599.0,601.0,599.0,7417218.0,575.84,610.83,607.78,585.66,511.4,663.69,588.1,512.51,0.26
2020-07-17,608.0,596.0,598.0,607.0,8994459.0,583.53,609.55,607.64,587.69,514.54,659.82,592.95,526.08,0.23
2020-07-20,611.0,590.0,609.0,601.0,9008151.0,577.76,606.7,606.43,588.96,517.37,653.28,597.35,541.42,0.19
2020-07-21,643.0,612.0,612.0,637.0,15777808.0,612.37,616.8,611.99,593.53,521.29,655.12,601.9,548.68,0.18
2020-07-22,670.0,651.0,659.0,664.0,17852109.0,638.33,632.53,621.45,600.25,525.97,664.54,606.3,548.06,0.19
2020-07-23,687.0,653.0,658.0,677.0,17281987.0,650.83,647.36,631.55,607.56,530.93,675.3,611.45,547.6,0.21
2020-07-24,703.0,670.0,677.0,675.0,24419901.0,648.9,656.57,639.45,613.98,535.65,684.0,616.2,548.4,0.22
2020-07-27,737.0,691.0,695.0,728.0,21292219.0,699.85,680.38,655.55,624.84,541.96,703.76,624.35,544.94,0.25
2020-07-28,763.0,680.0,741.0,680.0,36040539.0,653.71,680.25,659.99,630.09,546.48,709.48,629.4,549.32,0.25
2020-07-29,694.0,667.0,683.0,682.0,14464939.0,655.63,680.84,663.99,635.04,550.92,714.06,634.65,555.24,0.25
2020-07-30,694.0,670.0,686.0,683.0,13693896.0,656.59,681.56,667.45,639.6,555.25,717.04,640.1,563.16,0.24
2020-07-31,707.0,670.0,678.0,701.0,14518563.0,673.9,688.04,673.55,645.45,560.03,722.84,645.9,568.96,0.24
2020-08-03,743.0,695.0,743.0,696.0,25733096.0,669.09,690.69,677.63,650.26,564.49,726.48,651.25,576.02,0.23
2020-08-04,732.0,700.0,703.0,732.0,19226303.0,703.7,704.46,687.52,658.05,569.98,738.27,656.95,575.63,0.25
2020-08-05,739.0,722.0,735.0,730.0,13000226.0,701.78,712.97,695.24,664.9,575.23,747.74,660.4,573.06,0.26
2020-08-06,753.0,730.0,736.0,732.0,12890678.0,703.7,719.32,701.92,671.29,580.37,757.03,664.45,571.87,0.28
2020-08-07,736.0,704.0,730.0,705.0,14627882.0,677.74,714.54,702.48,674.5,584.46,760.28,668.9,577.52,0.27
2020-08-10,714.0,696.0,696.0,706.0,11142754.0,678.7,711.7,703.12,677.5,588.44,763.57,672.75,581.93,0.27
2020-08-11,708.0,691.0,698.0,693.0,9919208.0,666.21,705.46,701.28,678.98,591.87,763.46,676.85,590.24,0.26
2020-08-12,690.0,674.0,684.0,680.0,11113131.0,653.71,696.98,697.41,679.08,594.76,761.22,680.4,599.58,0.24
2020-08-13,702.0,671.0,700.0,684.0,11410405.0,657.55,692.65,694.97,679.54,597.68,756.32,684.65,612.98,0.21
2020-08-14,683.0,670.0,670.0,680.0,9672925.0,653.71,688.43,692.25,679.59,600.38,750.61,688.3,625.99,0.18
2020-08-17,689.0,677.0,684.0,685.0,6056362.0,658.52,687.29,690.93,680.1,603.16,740.35,692.5,644.65,0.14
2020-08-18,642.0,617.0,617.0,617.0,42330663.0,593.15,663.86,677.49,674.09,603.61,744.5,691.5,638.5,0.15
2020-08-19,626.0,605.0,618.0,609.0,23597107.0,585.45,645.57,665.04,667.89,603.79,751.91,688.75,625.59,0.18
2020-08-20,611.0,551.0,603.0,565.0,34165307.0,543.16,618.72,646.85,658.09,602.52,766.21,683.15,600.09,0.24
2020-08-21,606.0,581.0,583.0,604.0,21528784.0,580.65,613.81,639.06,652.94,602.57,769.53,679.6,589.67,0.26
2020-08-24,600.0,583.0,599.0,585.0,14910954.0,562.38,604.21,629.23,646.47,601.99,768.39,672.45,576.51,0.29
2020-08-25,594.0,584.0,592.0,589.0,9904789.0,566.23,599.14,621.92,641.0,601.56,770.39,667.9,565.41,0.31
2020-08-26,586.0,573.0,585.0,578.0,10781130.0,555.65,592.09,613.93,635.0,600.79,772.12,662.7,553.28,0.33
2020-08-27,586.0,555.0,583.0,558.0,14917596.0,536.43,580.73,603.76,627.67,599.39,774.46,656.45,538.44,0.36
2020-08-28,575.0,553.0,558.0,574.0,13150295.0,551.81,578.49,598.35,622.55,598.56,771.46,650.1,528.74,0.37
2020-08-31,583.0,552.0,580.0,556.0,17151699.0,534.5,570.99,590.65,616.22,597.16,769.12,643.1,517.08,0.39
2020-09-01,577.0,553.0,559.0,576.0,10727355.0,553.73,572.66,587.99,612.39,596.47,757.6,635.3,513.0,0.39
2020-09-02,609.0,590.0,605.0,596.0,18844801.0,572.96,580.44,589.44,610.83,596.45,743.9,628.6,513.3,0.37
2020-09-03,615.0,598.0,614.0,603.0,13478883.0,579.69,587.96,591.91,610.08,596.67,727.6,622.15,516.7,0.34
2020-09-04,610.0,582.0,589.0,603.0,13800424.0,579.69,592.97,593.92,609.41,596.87,715.62,617.05,518.48,0.32
2020-09-07,613.0,593.0,608.0,598.0,7040189.0,574.88,594.65,594.67,608.32,596.91,701.59,611.65,521.71,0.29
2020-09-08,614.0,598.0,602.0,604.0,6683057.0,580.65,597.77,596.36,607.91,597.14,689.04,607.2,525.36,0.27
2020-09-09,599.0,586.0,594.0,595.0,10096718.0,572.0,596.84,596.12,606.68,597.07,677.76,602.95,528.14,0.25
2020-09-10,607.0,598.0,601.0,599.0,7278603.0,575.84,597.56,596.64,605.95,597.14,663.61,598.7,533.79,0.22
2020-09-11,603.0,586.0,598.0,595.0,7587495.0,572.0,596.71,596.34,604.9,597.07,647.57,594.45,541.33,0.18
2020-09-14,610.0,589.0,596.0,609.0,8675428.0,585.45,600.81,598.64,605.29,597.46,624.8,590.65,556.5,0.12
2020-09-15,614.0,603.0,609.0,611.0,7364558.0,587.38,604.2,600.89,605.84,597.9,623.66,590.35,557.04,0.11
2020-09-16,628.0,616.0,618.0,617.0,10590991.0,593.15,608.47,603.82,606.9,598.53,625.12,590.75,556.38,0.12
2020-09-17,611.0,593.0,610.0,599.0,12572944.0,575.84,605.31,602.94,606.15,598.54,624.87,592.45,560.03,0.11
2020-09-18,611.0,591.0,599.0,611.0,11400876.0,587.38,607.21,604.41,606.61,598.95,625.86,592.8,559.74,0.11
2020-09-21,624.0,610.0,614.0,616.0,8107351.0,592.18,610.14,606.52,607.5,599.51,628.68,594.35,560.02,0.12
2020-09-22,615.0,602.0,614.0,603.0,7610728.0,579.69,607.76,605.88,607.08,599.62,629.49,595.05,560.61,0.12
2020-09-23,619.0,609.0,609.0,617.0,6545842.0,593.15,610.84,607.9,608.02,600.19,631.77,597.0,562.23,0.12
2020-09-24,616.0,600.0,606.0,600.0,8632965.0,576.8,607.23,606.46,607.26,600.19,628.91,599.1,569.29,0.1
2020-09-25,608.0,581.0,605.0,585.0,7846337.0,562.38,599.82,602.56,605.14,599.69,627.96,599.65,571.34,0.09
2020-09-28,607.0,581.0,583.0,603.0,7734975.0,579.69,600.88,602.64,604.93,599.8,622.01,602.0,581.99,0.07
2020-09-29,614.0,606.0,606.0,610.0,5464334.0,586.42,603.92,603.98,605.42,600.13,620.02,603.7,587.38,0.05
2020-09-30,618.0,607.0,615.0,607.0,5974893.0,583.53,604.95,604.53,605.57,600.36,620.24,604.25,588.26,0.05
2020-10-05,617.0,610.0,614.0,611.0,5000804.0,587.38,606.96,605.7,606.08,600.71,620.89,604.65,588.41,0.05
2020-10-06,619.0,612.0,618.0,615.0,3949603.0,591.22,609.64,607.39,606.93,601.18,622.08,605.25,588.42,0.06
2020-10-07,658.0,613.0,617.0,647.0,17770203.0,621.99,622.1,614.6,610.75,602.68,632.14,607.7,583.26,0.08
2020-10-08,677.0,650.0,660.0,670.0,15485367.0,644.1,638.06,624.67,616.39,604.89,647.43,611.0,574.57,0.12
2020-10-12,722.0,699.0,710.0,714.0,21415450.0,686.39,663.38,640.91,625.69,608.46,674.01,616.95,559.89,0.18
2020-10-13,712.0,693.0,712.0,699.0,7920165.0,671.97,675.25,651.47,632.67,611.43,688.57,621.95,555.33,0.21
2020-10-14,698.0,687.0,692.0,689.0,5713855.0,662.36,679.83,658.3,638.04,613.97,698.09,626.65,555.21,0.23
2020-10-15,707.0,689.0,693.0,689.0,6967919.0,662.36,682.89,663.88,642.89,616.43,706.51,630.65,554.79,0.24
2020-10-16,695.0,680.0,689.0,680.0,5020630.0,653.71,681.93,666.81,646.42,618.52,712.31,634.1,555.89,0.25
2020-10-19,695.0,683.0,683.0,692.0,3933553.0,665.25,685.28,671.39,650.76,620.93,719.54,637.85,556.16,0.26
2020-10-20,697.0,683.0,688.0,697.0,4936501.0,670.05,689.19,676.05,655.17,623.42,726.26,642.75,559.24,0.26
2020-10-21,710.0,687.0,704.0,691.0,5171741.0,664.28,689.79,678.77,658.58,625.64,731.45,646.75,562.05,0.26
2020-10-22,696.0,685.0,688.0,688.0,5090155.0,661.4,689.2,680.44,661.38,627.68,735.64,650.35,565.06,0.26
2020-10-23,694.0,678.0,689.0,678.0,4854113.0,651.79,685.46,680.0,662.96,629.33,737.3,654.1,570.9,0.25
2020-10-26,686.0,672.0,680.0,674.0,4322931.0,647.94,681.64,678.91,664.02,630.8,738.77,656.95,575.13,0.25
2020-10-27,688.0,672.0,674.0,685.0,6036221.0,658.52,682.76,680.02,666.01,632.57,739.5,661.2,582.9,0.24
2020-10-28,689.0,675.0,685.0,681.0,6105449.0,654.67,682.17,680.2,667.44,634.16,736.39,666.0,595.61,0.21
2020-10-29,687.0,666.0,670.0,684.0,4525881.0,657.55,682.78,680.89,669.02,635.8,734.55,670.05,605.55,0.19
2020-10-30,682.0,670.0,678.0,678.0,6372434.0,651.79,681.19,680.36,669.87,637.18,731.81,673.45,615.09,0.17
2020-11-02,690.0,650.0,690.0,653.0,13777031.0,627.75,671.79,675.39,668.27,637.7,726.59,675.75,624.91,0.15
2020-11-03,676.0,660.0,661.0,665.0,8253830.0,639.29,669.53,673.5,667.96,638.59,720.17,678.45,636.73,0.12
2020-11-04,685.0,661.0,671.0,677.0,9284414.0,650.83,672.02,674.14,668.82,639.85,711.51,681.55,651.59,0.09
2020-11-05,696.0,679.0,685.0,696.0,11678906.0,669.09,680.01,678.11,671.41,641.69,710.01,684.0,657.99,0.08
2020-11-06,704.0,692.0,701.0,700.0,7345707.0,672.94,686.68,682.09,674.13,643.61,711.57,685.5,659.43,0.08
2020-11-09,714.0,693.0,710.0,702.0,6544760.0,674.86,691.78,685.71,676.78,645.52,708.77,684.9,661.03,0.07
2020-11-10,702.0,681.0,702.0,686.0,6006693.0,659.48,689.86,685.76,677.66,646.85,707.24,684.25,661.26,0.07
2020-11-11,682.0,662.0,662.0,676.0,7981123.0,649.86,685.24,683.99,677.5,647.8,706.76,683.6,660.44,0.07
2020-11-12,683.0,671.0,677.0,673.0,4170904.0,646.98,681.16,681.99,677.07,648.63,706.26,682.8,659.34,0.07
2020-11-13,677.0,667.0,671.0,675.0,4677318.0,648.9,679.11,680.72,676.88,649.49,706.23,682.55,658.87,0.07
2020-11-16,695.0,681.0,685.0,694.0,6299216.0,667.17,684.07,683.13,678.51,650.95,706.5,682.65,658.8,0.07
2020-11-17,703.0,691.0,701.0,696.0,6367119.0,669.09,688.05,685.47,680.17,652.43,706.34,682.6,658.86,0.07
2020-11-18,728.0,701.0,702.0,728.0,21063886.0,699.85,701.36,693.21,684.73,654.91,715.24,684.45,653.66,0.09
2020-11-19,738.0,727.0,732.0,733.0,8842836.0,704.66,711.91,700.44,689.33,657.47,724.07,686.7,649.33,0.11
2020-11-20,754.0,723.0,732.0,747.0,11419475.0,718.12,723.61,708.91,694.82,660.4,735.55,690.15,644.75,0.13
2020-11-23,758.0,738.0,754.0,743.0,7022977.0,714.27,730.07,715.1,699.41,663.11,743.8,693.6,643.4,0.14
2020-11-24,752.0,734.0,752.0,742.0,5754058.0,713.31,734.05,719.99,703.46,665.7,750.68,696.45,642.22,0.16
2020-11-25,748.0,724.0,746.0,724.0,7106689.0,696.01,730.7,720.72,705.42,667.61,753.61,698.6,643.59,0.16
2020-11-26,737.0,725.0,733.0,730.0,3654252.0,701.78,730.47,722.41,707.76,669.65,757.11,700.9,644.69,0.16
