Date,High,Low,Open,Close,Volume,Adj Close
2020-04-13,354.5,348.5,349.0,351.5,7148004.0,331.84
2020-04-14,368.5,353.5,354.0,365.5,13428196.0,345.06
2020-04-15,370.5,363.5,370.0,365.5,8618815.0,345.06
2020-04-16,365.5,360.5,361.0,361.5,6466648.0,341.29
2020-04-17,379.0,363.0,379.0,368.0,13317197.0,347.42
2020-04-20,373.5,366.5,371.0,370.0,5552576.0,349.31
2020-04-21,367.0,352.0,367.0,353.5,11227460.0,333.73
2020-04-22,352.0,342.0,350.0,346.0,12064371.0,326.65
2020-04-23,351.0,344.0,347.5,351.0,8791011.0,331.37
2020-04-24,353.0,348.0,351.0,348.5,6025467.0,329.01
2020-04-27,374.0,355.5,357.0,372.0,13194986.0,351.2
2020-04-28,375.0,363.5,374.5,375.0,10595852.0,354.03
2020-04-29,400.0,386.5,400.0,398.0,31507975.0,375.74
2020-04-30,415.5,405.0,412.0,415.0,21757679.0,391.79
2020-05-04,405.0,398.0,404.0,399.5,11748303.0,377.16
2020-05-05,405.5,396.0,403.5,401.5,7287899.0,379.05
2020-05-06,409.5,401.5,405.0,408.0,8553772.0,385.19
2020-05-07,415.0,411.0,412.0,411.0,8084230.0,388.02
2020-05-08,418.0,411.5,415.0,411.5,6577964.0,388.49
2020-05-11,415.5,407.0,415.5,410.0,6480940.0,387.07
2020-05-12,409.5,404.0,408.0,407.0,5093041.0,384.24
2020-05-13,420.0,407.0,408.5,420.0,10514740.0,396.51
2020-05-14,419.0,406.5,417.0,411.0,8304088.0,388.02
2020-05-15,415.5,404.5,414.0,411.0,5763797.0,388.02
2020-05-18,452.0,436.5,452.0,440.5,25249990.0,415.87
2020-05-19,464.0,458.0,462.5,462.0,21999164.0,436.17
2020-05-20,479.0,464.0,467.0,470.0,18417567.0,443.72
2020-05-21,472.0,460.5,470.0,464.5,9007736.0,438.53
2020-05-22,455.0,440.0,446.5,442.0,15401024.0,417.28
2020-05-25,460.0,449.0,451.5,460.0,11317742.0,434.28
2020-05-26,468.0,458.0,460.0,460.0,6684259.0,434.28
2020-05-27,466.0,459.5,465.0,464.5,8149230.0,438.53
2020-05-28,469.0,453.5,468.0,460.0,10968535.0,434.28
2020-05-29,467.0,453.5,460.0,463.0,9537183.0,437.11
2020-06-01,470.0,460.0,468.0,461.5,8722266.0,435.69
2020-06-02,490.5,479.5,488.0,485.0,17040745.0,457.88
2020-06-03,493.5,487.0,492.0,490.0,9435845.0,462.6
2020-06-04,493.0,482.0,485.0,490.0,8177190.0,462.6
2020-06-05,497.5,491.0,493.0,494.0,8352917.0,466.38
2020-06-08,505.0,493.0,495.5,494.5,9669114.0,466.85
2020-06-09,499.5,487.5,491.0,497.5,7942284.0,469.68
2020-06-10,503.0,495.0,495.5,500.0,6677972.0,472.04
2020-06-11,509.0,496.0,500.0,496.5,10694186.0,468.74
2020-06-12,495.5,473.0,473.0,492.5,11862920.0,464.96
2020-06-15,505.0,492.5,498.0,492.5,7204482.0,464.96
2020-06-16,510.0,491.5,492.0,510.0,11665647.0,481.48
2020-06-17,516.0,505.0,511.0,510.0,6203179.0,481.48
2020-06-18,515.0,508.0,515.0,513.0,5395592.0,484.31
2020-06-19,560.0,518.0,520.0,546.0,21698522.0,515.47
2020-06-22,576.0,546.0,553.0,576.0,17770887.0,543.79
2020-06-23,594.0,558.0,580.0,574.0,15468824.0,541.9
2020-06-24,584.0,568.0,572.0,580.0,9137582.0,547.57
2020-06-29,576.0,563.0,566.0,565.0,11967207.0,533.41
2020-06-30,579.0,568.0,569.0,579.0,9477547.0,546.62
2020-07-01,594.0,575.0,590.0,577.0,7577668.0,544.73
2020-07-02,582.0,573.0,577.0,574.0,6018098.0,541.9
2020-07-03,587.0,575.0,575.0,585.0,8709502.0,552.29
2020-07-06,589.0,580.0,587.0,589.0,7257983.0,566.23
2020-07-07,632.0,595.0,598.0,618.0,19356242.0,594.11
2020-07-08,674.0,625.0,629.0,661.0,21759399.0,635.44
2020-07-09,663.0,640.0,661.0,651.0,17160954.0,625.83
2020-07-10,647.0,616.0,641.0,616.0,16945547.0,592.18
2020-07-13,639.0,618.0,626.0,629.0,10446840.0,604.68
2020-07-14,628.0,610.0,627.0,611.0,9142920.0,587.38
2020-07-15,618.0,598.0,612.0,609.0,14629162.0,585.45
2020-07-16,612.0,599.0,601.0,599.0,7417218.0,575.84
2020-07-17,608.0,596.0,598.0,607.0,8994459.0,583.53
2020-07-20,611.0,590.0,609.0,601.0,9008151.0,577.76
2020-07-21,643.0,612.0,612.0,637.0,15777808.0,612.37
2020-07-22,670.0,651.0,659.0,664.0,17852109.0,638.33
2020-07-23,687.0,653.0,658.0,677.0,17281987.0,650.83
2020-07-24,703.0,670.0,677.0,675.0,24419901.0,648.9
2020-07-27,737.0,691.0,695.0,728.0,21292219.0,699.85
2020-07-28,763.0,680.0,741.0,680.0,36040539.0,653.71
2020-07-29,694.0,667.0,683.0,682.0,14464939.0,655.63
2020-07-30,694.0,670.0,686.0,683.0,13693896.0,656.59
2020-07-31,707.0,670.0,678.0,701.0,14518563.0,673.9
2020-08-03,743.0,695.0,743.0,696.0,25733096.0,669.09
2020-08-04,732.0,700.0,703.0,732.0,19226303.0,703.7
2020-08-05,739.0,722.0,735.0,730.0,13000226.0,701.78
2020-08-06,753.0,730.0,736.0,732.0,12890678.0,703.7
2020-08-07,736.0,704.0,730.0,705.0,14627882.0,677.74
2020-08-10,714.0,696.0,696.0,706.0,11142754.0,678.7
2020-08-11,708.0,691.0,698.0,693.0,9919208.0,666.21
2020-08-12,690.0,674.0,684.0,680.0,11113131.0,653.71
2020-08-13,702.0,671.0,700.0,684.0,11410405.0,657.55
2020-08-14,683.0,670.0,670.0,680.0,9672925.0,653.71
2020-08-17,689.0,677.0,684.0,685.0,6056362.0,658.52
2020-08-18,642.0,617.0,617.0,617.0,42330663.0,593.15
2020-08-19,626.0,605.0,618.0,609.0,23597107.0,585.45
2020-08-20,611.0,551.0,603.0,565.0,34165307.0,543.16
2020-08-21,606.0,581.0,583.0,604.0,21528784.0,580.65
2020-08-24,600.0,583.0,599.0,585.0,14910954.0,562.38
2020-08-25,594.0,584.0,592.0,589.0,9904789.0,566.23
2020-08-26,586.0,573.0,585.0,578.0,10781130.0,555.65
2020-08-27,586.0,555.0,583.0,558.0,14917596.0,536.43
2020-08-28,575.0,553.0,558.0,574.0,13150295.0,551.81
2020-08-31,583.0,552.0,580.0,556.0,17151699.0,534.5
2020-09-01,577.0,553.0,559.0,576.0,10727355.0,553.73
2020-09-02,609.0,590.0,605.0,596.0,18844801.0,572.96
2020-09-03,615.0,598.0,614.0,603.0,13478883.0,579.69
2020-09-04,610.0,582.0,589.0,603.0,13800424.0,579.69
2020-09-07,613.0,593.0,608.0,598.0,7040189.0,574.88
2020-09-08,614.0,598.0,602.0,604.0,6683057.0,580.65
2020-09-09,599.0,586.0,594.0,595.0,10096718.0,572.0
2020-09-10,607.0,598.0,601.0,599.0,7278603.0,575.84
2020-09-11,603.0,586.0,598.0,595.0,7587495.0,572.0
2020-09-14,610.0,589.0,596.0,609.0,8675428.0,585.45
2020-09-15,614.0,603.0,609.0,611.0,7364558.0,587.38
2020-09-16,628.0,616.0,618.0,617.0,10590991.0,593.15
2020-09-17,611.0,593.0,610.0,599.0,12572944.0,575.84
2020-09-18,611.0,591.0,599.0,611.0,11400876.0,587.38
2020-09-21,624.0,610.0,614.0,616.0,8107351.0,592.18
2020-09-22,615.0,602.0,614.0,603.0,7610728.0,579.69
2020-09-23,619.0,609.0,609.0,617.0,6545842.0,593.15
2020-09-24,616.0,600.0,606.0,600.0,8632965.0,576.8
2020-09-25,608.0,581.0,605.0,585.0,7846337.0,562.38
2020-09-28,607.0,581.0,583.0,603.0,7734975.0,579.69
2020-09-29,614.0,606.0,606.0,610.0,5464334.0,586.42
2020-09-30,618.0,607.0,615.0,607.0,5974893.0,583.53
2020-10-05,617.0,610.0,614.0,611.0,5000804.0,587.38
2020-10-06,619.0,612.0,618.0,615.0,3949603.0,591.22
2020-10-07,658.0,613.0,617.0,647.0,17770203.0,621.99
2020-10-08,677.0,650.0,660.0,670.0,15485367.0,644.1
2020-10-12,722.0,699.0,710.0,714.0,21415450.0,686.39
2020-10-13,712.0,693.0,712.0,699.0,7920165.0,671.97
2020-10-14,698.0,687.0,692.0,689.0,5713855.0,662.36
2020-10-15,707.0,689.0,693.0,689.0,6967919.0,662.36
2020-10-16,695.0,680.0,689.0,680.0,5020630.0,653.71
2020-10-19,695.0,683.0,683.0,692.0,3933553.0,665.25
2020-10-20,697.0,683.0,688.0,697.0,4936501.0,670.05
2020-10-21,710.0,687.0,704.0,691.0,5171741.0,664.28
2020-10-22,696.0,685.0,688.0,688.0,5090155.0,661.4
2020-10-23,694.0,678.0,689.0,678.0,4854113.0,651.79
2020-10-26,686.0,672.0,680.0,674.0,4322931.0,647.94
2020-10-27,688.0,672.0,674.0,685.0,6036221.0,658.52
2020-10-28,689.0,675.0,685.0,681.0,6105449.0,654.67
2020-10-29,687.0,666.0,670.0,684.0,4525881.0,657.55
2020-10-30,682.0,670.0,678.0,678.0,6372434.0,651.79
2020-11-02,690.0,650.0,690.0,653.0,13777031.0,627.75
2020-11-03,676.0,660.0,661.0,665.0,8253830.0,639.29
2020-11-04,685.0,661.0,671.0,677.0,9284414.0,650.83
2020-11-05,696.0,679.0,685.0,696.0,11678906.0,669.09
2020-11-06,704.0,692.0,701.0,700.0,7345707.0,672.94
2020-11-09,714.0,693.0,710.0,702.0,6544760.0,674.86
2020-11-10,702.0,681.0,702.0,686.0,6006693.0,659.48
2020-11-11,682.0,662.0,662.0,676.0,7981123.0,649.86
2020-11-12,683.0,671.0,677.0,673.0,4170904.0,646.98
2020-11-13,677.0,667.0,671.0,675.0,4677318.0,648.9
2020-11-16,695.0,681.0,685.0,694.0,6299216.0,667.17
2020-11-17,703.0,691.0,701.0,696.0,6367119.0,669.09
2020-11-18,728.0,701.0,702.0,728.0,21063886.0,699.85
2020-11-19,738.0,727.0,732.0,733.0,8842836.0,704.66
2020-11-20,754.0,723.0,732.0,747.0,11419475.0,718.12
2020-11-23,758.0,738.0,754.0,743.0,7022977.0,714.27
2020-11-24,752.0,734.0,752.0,742.0,5754058.0,713.31
2020-11-25,748.0,724.0,746.0,724.0,7106689.0,696.01
2020-11-26,737.0,725.0,733.0,730.0,3654252.0,701.78
2020-11-27,731.0,721.0,725.0,725.0,3418735.0,696.97
2020-11-30,718.0,703.0,711.0,704.0,13232551.0,676.78
2020-12-01,708.0,693.0,700.0,697.0,8450506.0,670.05
2020-12-02,717.0,695.0,706.0,712.0,8354076.0,684.47
2020-12-03,715.0,698.0,715.0,700.0,6972483.0,672.94
2020-12-04,707.0,696.0,700.0,705.0,5398397.0,677.74
2020-12-07,708.0,695.0,705.0,704.0,5457769.0,676.78
2020-12-08,731.0,702.0,703.0,730.0,10014080.0,701.78
2020-12-09,746.0,730.0,735.0,734.0,7869170.0,705.62
2020-12-10,730.0,706.0,730.0,709.0,7733557.0,681.59
2020-12-11,722.0,701.0,720.0,707.0,7453209.0,679.67
2020-12-14,710.0,699.0,706.0,702.0,3884022.0,674.86
2020-12-15,706.0,696.0,702.0,701.0,5077673.0,673.9
2020-12-16,714.0,701.0,711.0,701.0,6247245.0,673.9
2020-12-17,711.0,699.0,703.0,704.0,5996672.0,676.78
2020-12-18,708.0,699.0,704.0,699.0,4853449.0,671.97
2020-12-21,708.0,689.0,698.0,708.0,5371824.0,680.63
2020-12-22,722.0,703.0,708.0,703.0,6412332.0,675.82
2020-12-23,722.0,705.0,708.0,720.0,5329119.0,692.16
2020-12-24,725.0,714.0,724.0,714.0,3320736.0,686.39
2020-12-25,722.0,712.0,720.0,715.0,2209747.0,687.36
2020-12-28,741.0,723.0,724.0,740.0,10540685.0,711.39
2020-12-29,746.0,734.0,741.0,734.0,4566021.0,705.62
2020-12-30,746.0,735.0,740.0,746.0,5614368.0,717.16
2020-12-31,753.0,742.0,747.0,747.0,4626983.0,718.12
2021-01-04,798.0,752.0,755.0,792.0,13995441.0,761.38
2021-01-05,804.0,775.0,796.0,797.0,9187166.0,766.19
2021-01-06,814.0,785.0,802.0,792.0,9257326.0,761.38
2021-01-07,808.0,785.0,794.0,799.0,7450197.0,768.11
2021-01-08,844.0,802.0,810.0,838.0,13239667.0,805.6
2021-01-11,856.0,835.0,843.0,851.0,7932068.0,818.1
2021-01-12,868.0,842.0,857.0,846.0,10297170.0,813.29
2021-01-13,899.0,850.0,855.0,884.0,15302374.0,849.82
2021-01-14,881.0,854.0,872.0,861.0,11167095.0,827.71
2021-01-15,882.0,842.0,878.0,850.0,9779613.0,817.14
2021-01-18,851.0,817.0,850.0,844.0,8819889.0,811.37
2021-01-19,880.0,854.0,861.0,879.0,7901499.0,845.02
2021-01-20,898.0,870.0,885.0,872.0,11007193.0,838.29
2021-01-21,935.0,888.0,890.0,934.0,17528460.0,897.89
2021-01-22,946.0,908.0,914.0,917.0,16199876.0,881.55
2021-01-25,925.0,891.0,917.0,910.0,8944898.0,874.82
2021-01-26,922.0,871.0,914.0,871.0,9931150.0,837.32
2021-01-27,905.0,871.0,881.0,897.0,10941305.0,862.32
2021-01-28,880.0,863.0,866.0,869.0,17650820.0,835.4
2021-01-29,903.0,875.0,889.0,875.0,17441562.0,841.17
2021-02-01,909.0,875.0,886.0,905.0,13528273.0,870.01
2021-02-02,952.0,920.0,925.0,931.0,14420674.0,895.01
2021-02-03,959.0,942.0,947.0,950.0,10829429.0,913.27
2021-02-04,953.0,915.0,933.0,946.0,13169744.0,909.43
2021-02-05,987.0,950.0,955.0,950.0,15290557.0,913.27
2021-02-17,1010.0,971.0,1000.0,980.0,11840037.0,942.11
2021-02-18,987.0,968.0,980.0,978.0,6292915.0,940.19
2021-02-19,975.0,953.0,971.0,964.0,7255611.0,926.73
2021-02-22,980.0,951.0,972.0,951.0,7422176.0,914.23
2021-02-23,968.0,932.0,945.0,965.0,7807365.0,927.69
2021-02-24,967.0,940.0,948.0,940.0,7540161.0,903.66
2021-02-25,955.0,930.0,950.0,944.0,7139928.0,907.5
2021-02-26,931.0,896.0,923.0,896.0,15220271.0,861.36
2021-03-02,939.0,900.0,920.0,900.0,13479811.0,865.2
2021-03-03,930.0,895.0,915.0,930.0,8671779.0,894.04
2021-03-04,919.0,895.0,919.0,897.0,12248552.0,862.32
2021-03-05,892.0,870.0,877.0,883.0,10351724.0,848.86
2021-03-08,909.0,866.0,901.0,867.0,9488584.0,833.48
2021-03-09,885.0,854.0,860.0,879.0,9399408.0,845.02
2021-03-10,892.0,860.0,890.0,864.0,9346906.0,830.6
2021-03-11,895.0,865.0,869.0,888.0,9451838.0,853.67
2021-03-12,915.0,892.0,900.0,899.0,7841829.0,864.24
2021-03-15,914.0,900.0,900.0,907.0,6825630.0,871.93
2021-03-16,919.0,906.0,917.0,919.0,6741317.0,883.47
2021-03-17,925.0,902.0,924.0,908.0,5862315.0,872.89
2021-03-18,920.0,903.0,914.0,903.0,4563993.0,868.09
2021-03-19,896.0,880.0,895.0,885.0,7668776.0,850.78
2021-03-22,891.0,872.0,880.0,881.0,7131194.0,846.94
2021-03-23,892.0,870.0,890.0,870.0,8388784.0,836.36
2021-03-24,895.0,866.0,872.0,894.0,6887986.0,859.44
2021-03-25,950.0,896.0,904.0,949.0,16360212.0,912.31
2021-03-26,955.0,930.0,951.0,943.0,11651662.0,906.54
2021-03-29,970.0,941.0,953.0,941.0,9564671.0,904.62
2021-03-30,977.0,941.0,958.0,971.0,12406387.0,933.46
2021-03-31,984.0,960.0,972.0,969.0,9109221.0,931.54
2021-04-01,985.0,961.0,978.0,961.0,5681893.0,923.85
2021-04-07,1010.0,988.0,1005.0,998.0,5493804.0,959.41
2021-04-08,1030.0,985.0,988.0,1020.0,8021763.0,980.56
2021-04-09,1030.0,999.0,1025.0,999.0,6402048.0,960.38
2021-04-12,1005.0,956.0,997.0,960.0,10334862.0,922.88
2021-04-13,984.0,952.0,973.0,961.0,9547951.0,923.85
2021-04-14,969.0,935.0,965.0,965.0,8708863.0,927.69
2021-04-15,985.0,957.0,971.0,985.0,5936707.0,946.92
2021-04-16,990.0,967.0,990.0,975.0,6313141.0,937.3
2021-04-19,985.0,962.0,985.0,963.0,4552119.0,925.77
2021-04-20,1010.0,963.0,966.0,998.0,9725033.0,959.41
2021-04-21,1010.0,983.0,1010.0,988.0,6691346.0,949.8
2021-04-22,1010.0,984.0,999.0,984.0,5787315.0,945.96
2021-04-23,1035.0,980.0,980.0,1035.0,10968902.0,994.98
2021-04-26,1090.0,1030.0,1070.0,1070.0,11328469.0,1028.63
2021-04-27,1100.0,1055.0,1075.0,1065.0,8213859.0,1023.82
2021-04-28,1090.0,1055.0,1075.0,1080.0,8985602.0,1038.24
2021-04-29,1185.0,1185.0,1185.0,1185.0,6156406.0,1139.18
2021-05-03,1175.0,1080.0,1175.0,1105.0,24923162.0,1062.28
2021-05-04,1105.0,1025.0,1100.0,1085.0,18013299.0,1043.05
2021-05-05,1100.0,999.0,1090.0,1005.0,13757415.0,966.14
2021-05-06,1065.0,1000.0,1030.0,1055.0,14573730.0,1014.21
2021-05-07,1065.0,1020.0,1055.0,1060.0,9285007.0,1019.02
2021-05-10,1025.0,979.0,1015.0,979.0,18810805.0,941.15
2021-05-11,937.0,898.0,901.0,911.0,24921478.0,875.78
2021-05-12,919.0,821.0,900.0,888.0,31011290.0,853.67
2021-05-13,905.0,861.0,886.0,873.0,16643374.0,839.25
2021-05-14,920.0,888.0,894.0,895.0,11830221.0,860.4
2021-05-17,937.0,869.0,880.0,914.0,16218012.0,878.66
2021-05-18,994.0,920.0,940.0,994.0,16219814.0,955.57
2021-05-19,992.0,943.0,983.0,943.0,12478300.0,906.54
2021-05-20,949.0,926.0,938.0,930.0,10698579.0,894.04
2021-05-21,973.0,936.0,961.0,955.0,13762585.0,918.08
2021-05-24,959.0,938.0,950.0,943.0,6032351.0,906.54
2021-05-25,969.0,947.0,955.0,952.0,8682040.0,915.19
2021-05-26,968.0,947.0,960.0,951.0,5834656.0,914.23
2021-05-27,952.0,931.0,945.0,935.0,9218405.0,898.85
2021-05-28,968.0,938.0,950.0,961.0,7578285.0,923.85
2021-05-31,1010.0,959.0,971.0,995.0,9520375.0,956.53
2021-06-01,1015.0,976.0,1005.0,977.0,7203678.0,939.23
2021-06-02,988.0,957.0,981.0,959.0,6983814.0,921.92
2021-06-03,984.0,965.0,968.0,981.0,4708980.0,943.07
2021-06-04,977.0,966.0,971.0,977.0,4043131.0,939.23
2021-06-07,976.0,948.0,971.0,973.0,5332777.0,935.38
2021-06-08,977.0,966.0,975.0,966.0,3549078.0,928.65
2021-06-09,984.0,963.0,963.0,967.0,3936851.0,929.61
2021-06-10,1005.0,977.0,980.0,998.0,9017839.0,959.41
2021-06-11,1010.0,980.0,1005.0,980.0,5961361.0,942.11
2021-06-15,1005.0,985.0,992.0,989.0,5175020.0,950.76
2021-06-16,995.0,981.0,995.0,985.0,4946749.0,946.92
2021-06-17,979.0,968.0,978.0,978.0,6201886.0,940.19
2021-06-18,990.0,965.0,980.0,965.0,5918101.0,927.69
2021-06-21,961.0,918.0,960.0,918.0,11173057.0,882.51
2021-06-22,916.0,890.0,902.0,903.0,13992257.0,868.09
2021-06-23,941.0,898.0,903.0,941.0,8867351.0,904.62
2021-06-24,947.0,927.0,945.0,929.0,3484444.0,893.08
2021-06-25,952.0,927.0,940.0,927.0,4975532.0,891.16
2021-06-28,935.0,922.0,929.0,935.0,3842050.0,898.85
2021-06-29,949.0,935.0,942.0,935.0,5371399.0,898.85
2021-06-30,978.0,943.0,945.0,962.0,10422047.0,924.81
2021-07-01,976.0,948.0,971.0,955.0,5520582.0,918.08
2021-07-02,964.0,953.0,963.0,957.0,4595609.0,920.0
2021-07-05,975.0,957.0,960.0,957.0,7408825.0,920.0
2021-07-06,940.0,920.0,937.0,922.0,6914325.0,922.0
2021-07-07,928.0,917.0,926.0,917.0,5159765.0,917.0
2021-07-08,929.0,914.0,920.0,920.0,5934229.0,920.0
2021-07-09,929.0,911.0,915.0,919.0,5129084.0,919.0
2021-07-12,941.0,930.0,940.0,935.0,5646291.0,935.0
2021-07-13,944.0,926.0,940.0,926.0,6948022.0,926.0
2021-07-14,938.0,925.0,929.0,930.0,3359604.0,930.0
2021-07-15,952.0,930.0,935.0,951.0,7385920.0,951.0
2021-07-16,960.0,941.0,948.0,957.0,5866395.0,957.0
2021-07-19,945.0,915.0,941.0,919.0,6987035.0,919.0
2021-07-20,928.0,915.0,917.0,920.0,3114282.0,920.0
2021-07-21,931.0,906.0,926.0,912.0,4941452.0,912.0
2021-07-22,931.0,915.0,915.0,919.0,4204358.0,919.0
2021-07-23,934.0,924.0,932.0,933.0,4496889.0,933.0
2021-07-26,940.0,920.0,940.0,923.0,4293853.0,923.0
2021-07-27,948.0,924.0,928.0,938.0,7973169.0,938.0
2021-07-28,932.0,887.0,931.0,890.0,16290546.0,890.0
2021-07-29,935.0,903.0,915.0,933.0,9074984.0,933.0
2021-07-30,937.0,907.0,935.0,910.0,5727104.0,910.0
2021-08-02,934.0,920.0,924.0,934.0,3940140.0,934.0
2021-08-03,948.0,930.0,948.0,938.0,2919205.0,938.0
2021-08-04,953.0,941.0,948.0,950.0,6059477.0,950.0
2021-08-05,964.0,952.0,960.0,961.0,6733053.0,961.0
2021-08-06,957.0,935.0,956.0,936.0,3774421.0,936.0
2021-08-09,928.0,911.0,928.0,921.0,4368676.0,921.0
2021-08-10,930.0,916.0,930.0,922.0,2445401.0,922.0
2021-08-11,916.0,906.0,913.0,910.0,4502303.0,910.0
2021-08-12,923.0,901.0,923.0,904.0,4215356.0,904.0
2021-08-13,916.0,901.0,909.0,910.0,4646391.0,910.0
2021-08-16,918.0,900.0,910.0,901.0,3692905.0,901.0
2021-08-17,901.0,901.0,901.0,901.0,0.0,901.0
2021-08-18,912.0,865.0,870.0,912.0,6008564.0,912.0
2021-08-19,914.0,882.0,908.0,888.0,5483659.0,888.0
2021-08-20,904.0,870.0,899.0,873.0,5459224.0,873.0
2021-08-23,915.0,882.0,882.0,911.0,5262045.0,911.0
2021-08-24,920.0,903.0,920.0,909.0,2822689.0,909.0
2021-08-25,915.0,900.0,915.0,911.0,3927236.0,911.0
2021-08-26,907.0,870.0,906.0,888.0,9234116.0,888.0
2021-08-27,896.0,873.0,873.0,896.0,5490911.0,896.0
2021-08-30,912.0,898.0,902.0,912.0,4109689.0,912.0
2021-08-31,917.0,885.0,917.0,901.0,7520536.0,901.0
2021-09-01,930.0,906.0,917.0,927.0,9142513.0,927.0
2021-09-02,945.0,927.0,930.0,933.0,5703535.0,933.0
2021-09-03,938.0,917.0,938.0,919.0,5908319.0,919.0
2021-09-06,917.0,895.0,907.0,896.0,8142260.0,896.0
2021-09-07,907.0,897.0,901.0,903.0,3726008.0,903.0
2021-09-08,914.0,895.0,899.0,912.0,4347700.0,912.0
2021-09-09,908.0,898.0,903.0,901.0,6296716.0,901.0
2021-09-10,925.0,902.0,903.0,925.0,4767470.0,925.0
2021-09-13,932.0,918.0,918.0,927.0,2943072.0,927.0
2021-09-14,949.0,932.0,932.0,947.0,8030381.0,947.0
2021-09-15,945.0,928.0,943.0,935.0,5098265.0,935.0
2021-09-16,936.0,926.0,930.0,936.0,2831392.0,936.0
2021-09-17,952.0,936.0,940.0,940.0,7222343.0,940.0
2021-09-22,925.0,900.0,918.0,911.0,8331836.0,911.0
2021-09-23,921.0,905.0,919.0,915.0,5235288.0,915.0
2021-09-24,923.0,912.0,918.0,920.0,4824937.0,920.0
