Date,High,Low,Open,Close,Volume,Adj Close
2020-04-01,37.67,37.14,37.62,37.14,13209564.0,32.73
2020-04-06,37.67,36.67,37.62,37.19,13092717.0,32.78
2020-04-07,38.19,37.62,37.71,38.05,18183408.0,33.53
2020-04-08,39.24,38.09,38.09,39.05,20680581.0,34.41
2020-04-09,39.14,38.57,39.05,38.62,14825172.0,34.04
2020-04-10,39.05,38.67,38.67,39.05,7653666.0,34.41
2020-04-13,39.14,38.76,38.86,38.86,5844201.0,34.25
2020-04-14,39.81,38.86,38.86,39.67,16269292.0,34.96
2020-04-15,40.05,39.81,39.9,39.81,20403389.0,35.09
2020-04-16,40.09,39.38,39.48,39.86,13793767.0,35.13
2020-04-17,40.38,39.95,40.19,40.0,14358486.0,35.25
2020-04-20,40.48,40.09,40.19,40.33,10749696.0,35.55
2020-04-21,40.43,39.62,40.33,39.81,18308582.0,35.09
2020-04-22,39.71,39.29,39.43,39.62,13399144.0,34.92
2020-04-23,40.38,39.62,39.62,40.14,17502540.0,35.38
2020-04-24,40.19,39.71,40.14,40.0,9837719.0,35.25
2020-04-27,40.38,40.0,40.24,40.0,14961911.0,35.25
2020-04-28,40.29,39.86,40.29,40.24,10200717.0,35.46
2020-04-29,40.52,40.24,40.29,40.52,14331779.0,35.71
2020-04-30,41.29,40.52,40.52,41.14,19871527.0,36.26
2020-05-04,40.62,39.62,39.62,40.19,19141613.0,35.42
2020-05-05,41.0,40.29,40.29,40.81,15347537.0,35.97
2020-05-06,40.9,40.29,40.52,40.57,11350479.0,35.76
2020-05-07,41.05,40.48,40.76,40.67,9602959.0,35.84
2020-05-08,41.05,40.71,41.05,40.95,12166301.0,36.09
2020-05-11,41.38,41.09,41.14,41.09,13305038.0,36.22
2020-05-12,41.05,40.71,40.71,40.9,11430687.0,36.05
2020-05-13,40.86,40.29,40.67,40.86,17180294.0,36.01
2020-05-14,40.76,40.19,40.52,40.57,16367193.0,35.76
2020-05-15,40.71,40.24,40.62,40.29,9606185.0,35.5
2020-05-18,40.67,40.0,40.0,40.33,11207948.0,35.55
2020-05-19,41.14,40.67,40.86,40.95,22515569.0,36.09
2020-05-20,41.14,40.86,41.14,40.86,11715979.0,36.01
2020-05-21,41.09,40.76,40.95,40.95,13096127.0,36.09
2020-05-22,41.05,40.57,40.95,40.62,13248989.0,35.8
2020-05-25,40.67,40.19,40.62,40.62,11960132.0,35.8
2020-05-26,41.14,40.76,40.9,40.95,15032574.0,36.09
2020-05-27,41.05,40.67,40.67,40.81,12273214.0,35.97
2020-05-28,40.86,40.33,40.81,40.33,16390244.0,35.55
2020-05-29,40.76,40.24,40.33,40.52,39062387.0,35.71
2020-06-01,41.09,40.71,40.9,41.05,13732774.0,36.18
2020-06-02,41.24,41.0,41.09,41.24,13197240.0,36.34
2020-06-03,41.81,41.33,41.43,41.57,19730929.0,36.64
2020-06-04,41.9,41.24,41.9,41.33,14545476.0,36.43
2020-06-05,41.57,41.29,41.43,41.57,9317824.0,36.64
2020-06-08,41.86,41.43,41.67,41.86,16108927.0,36.89
2020-06-09,41.81,41.52,41.57,41.81,14809845.0,36.85
2020-06-10,42.05,41.43,41.67,41.9,23888269.0,36.93
2020-06-11,41.95,41.24,41.81,41.24,17289899.0,36.34
2020-06-12,40.95,40.43,40.48,40.86,22873388.0,36.01
2020-06-15,40.9,40.48,40.71,40.48,18768630.0,35.67
2020-06-16,41.09,40.67,40.71,40.81,12492356.0,35.97
2020-06-17,40.81,40.52,40.76,40.81,15431721.0,35.97
2020-06-18,40.86,40.57,40.81,40.67,10936755.0,35.84
2020-06-19,41.14,40.52,40.76,40.52,26382235.0,35.71
2020-06-22,41.05,40.62,40.81,40.86,13220581.0,36.01
2020-06-23,40.95,40.67,40.95,40.67,14822476.0,35.84
2020-06-24,40.95,40.67,40.86,40.81,15101568.0,35.97
2020-06-29,40.81,40.57,40.57,40.62,13906846.0,35.8
2020-06-30,40.86,40.71,40.86,40.71,13071349.0,35.88
2020-07-01,41.14,40.67,40.71,41.05,17692473.0,36.18
2020-07-02,41.62,40.95,41.14,41.52,19119091.0,36.6
2020-07-03,41.95,41.71,41.71,41.86,21201565.0,36.89
2020-07-06,42.38,41.9,41.9,42.29,22235762.0,37.27
2020-07-07,42.43,41.95,42.29,42.38,20154647.0,37.35
2020-07-08,43.0,42.24,42.29,43.0,24634696.0,37.9
2020-07-09,43.29,43.0,43.24,43.14,22620269.0,38.02
2020-07-10,43.19,42.81,43.14,42.81,18356284.0,37.73
2020-07-13,43.14,42.76,42.86,43.05,13948918.0,37.94
2020-07-14,43.24,42.9,42.95,43.14,12700589.0,38.02
2020-07-15,43.57,43.14,43.24,43.43,27158392.0,38.27
2020-07-16,43.29,42.29,43.29,42.38,38502866.0,37.35
2020-07-17,42.95,42.52,42.71,42.67,15144640.0,37.6
2020-07-20,43.09,42.62,42.67,42.95,15754163.0,37.86
2020-07-21,43.62,43.05,43.09,43.38,33157196.0,38.23
2020-07-22,43.57,43.14,43.24,43.33,17538927.0,38.19
2020-07-23,43.48,43.05,43.33,43.43,15086127.0,38.27
2020-07-24,43.29,42.86,43.14,42.86,12333651.0,37.77
2020-07-27,43.09,42.48,42.81,42.48,14287171.0,37.44
2020-07-28,42.81,41.9,42.29,42.38,19696140.0,37.35
2020-07-29,43.09,42.24,42.38,42.9,18544146.0,37.81
2020-07-30,43.24,42.81,43.05,43.19,10526169.0,38.06
2020-07-31,43.33,42.86,43.19,42.86,12203106.0,37.77
2020-08-03,42.86,42.57,42.86,42.81,14223624.0,37.73
2020-08-04,43.48,42.81,42.81,43.24,21932457.0,38.11
2020-08-05,44.43,43.43,43.43,44.24,42570559.0,38.99
2020-08-06,44.9,44.29,44.71,44.9,35782297.0,39.58
2020-08-07,45.29,44.71,45.24,44.86,32061142.0,39.53
2020-08-10,44.76,44.29,44.67,44.38,28447096.0,39.11
2020-08-11,44.52,44.29,44.33,44.29,35854354.0,39.03
2020-08-12,41.45,40.85,41.4,41.0,83490861.0,38.3
2020-08-13,41.6,41.0,41.3,41.2,31054952.0,38.48
2020-08-14,43.0,41.25,41.3,42.85,36239984.0,40.03
2020-08-17,43.85,43.2,43.25,43.35,18671833.0,40.49
2020-08-18,44.3,43.45,43.45,44.0,31355965.0,41.1
2020-08-19,44.7,43.95,44.0,44.35,29824311.0,41.43
2020-08-20,45.0,43.0,44.45,43.5,33185513.0,40.63
2020-08-21,44.5,43.75,44.2,44.25,23332276.0,41.33
2020-08-24,44.3,43.7,44.25,44.05,15179952.0,41.15
2020-08-25,44.4,44.0,44.4,44.1,14652550.0,41.19
2020-08-26,44.15,43.85,44.1,44.1,15157918.0,41.19
2020-08-27,44.1,43.7,44.1,43.85,8813476.0,40.96
2020-08-28,44.0,43.1,43.85,43.5,16716836.0,40.63
2020-08-31,43.9,42.9,43.8,42.9,20250493.0,40.07
2020-09-01,43.2,42.55,43.2,42.75,14582779.0,39.93
2020-09-02,43.2,42.25,43.0,42.65,21361405.0,39.84
2020-09-03,43.0,42.4,42.65,42.7,23814755.0,39.89
2020-09-04,42.3,42.05,42.3,42.2,24289159.0,39.42
2020-09-07,42.7,42.0,42.05,42.7,13650862.0,39.89
2020-09-08,43.1,42.65,43.0,42.7,13631272.0,39.89
2020-09-09,42.6,42.0,42.15,42.55,16304790.0,39.75
2020-09-10,42.7,42.1,42.6,42.45,14342664.0,39.65
2020-09-11,42.45,42.2,42.45,42.3,12274765.0,39.51
2020-09-14,42.95,42.3,42.35,42.95,14634572.0,40.12
2020-09-15,42.95,42.5,42.95,42.7,11504426.0,39.89
2020-09-16,42.9,42.6,42.65,42.85,14843767.0,40.03
2020-09-17,43.0,42.45,42.85,42.55,11453103.0,39.75
2020-09-18,42.65,42.35,42.55,42.5,13180812.0,39.7
2020-09-21,42.5,42.2,42.35,42.25,9245935.0,39.47
2020-09-22,42.15,41.6,42.15,41.8,19688474.0,39.04
2020-09-23,41.8,40.9,41.8,41.0,34750872.0,38.3
2020-09-24,40.5,40.0,40.4,40.05,32403868.0,37.41
2020-09-25,40.75,40.2,40.5,40.55,16090704.0,37.88
2020-09-28,40.95,40.65,40.75,40.95,10313531.0,38.25
2020-09-29,41.6,41.0,41.2,41.2,15086449.0,38.48
2020-09-30,41.8,41.25,41.6,41.4,13689470.0,38.67
2020-10-05,41.65,41.0,41.5,41.0,8847997.0,38.3
2020-10-06,41.45,41.15,41.3,41.4,7880703.0,38.67
2020-10-07,41.5,41.0,41.45,41.15,13510779.0,38.44
2020-10-08,41.35,40.95,41.3,41.15,11267841.0,38.44
2020-10-12,41.3,40.7,41.15,40.95,12889390.0,38.25
2020-10-13,40.9,40.35,40.75,40.5,10830846.0,37.83
2020-10-14,40.95,40.5,40.75,40.5,9400740.0,37.83
2020-10-15,40.45,40.15,40.45,40.3,13255777.0,37.64
2020-10-16,40.5,40.25,40.25,40.3,8051994.0,37.64
2020-10-19,40.75,40.45,40.6,40.45,7310107.0,37.78
2020-10-20,40.6,40.2,40.5,40.35,10707136.0,37.69
2020-10-21,40.6,40.3,40.5,40.3,10476431.0,37.64
2020-10-22,41.0,40.3,40.3,41.0,7830669.0,38.3
2020-10-23,41.1,40.55,41.05,40.65,7145218.0,37.97
2020-10-26,40.85,40.5,40.6,40.5,9020529.0,37.83
2020-10-27,40.6,40.35,40.4,40.5,9159383.0,37.83
2020-10-28,40.7,40.5,40.5,40.55,8152243.0,37.88
2020-10-29,40.55,40.2,40.35,40.35,9378449.0,37.69
2020-10-30,40.6,40.3,40.35,40.55,8699062.0,37.88
2020-11-02,40.6,40.45,40.45,40.6,4518521.0,37.92
2020-11-03,40.95,40.6,40.7,40.95,7033167.0,38.25
2020-11-04,41.0,40.75,40.85,40.9,8258803.0,38.2
2020-11-05,41.15,40.85,41.0,41.05,9323199.0,38.34
2020-11-06,41.1,40.75,41.05,40.85,10366932.0,38.16
2020-11-09,41.3,41.0,41.25,41.15,11662711.0,38.44
2020-11-10,41.55,41.05,41.15,41.55,18089501.0,38.81
2020-11-11,42.95,41.8,41.9,42.65,40170713.0,39.84
2020-11-12,42.9,42.25,42.85,42.4,17482330.0,39.61
2020-11-13,42.4,42.2,42.35,42.25,10681868.0,39.47
2020-11-16,42.6,42.2,42.45,42.35,13928812.0,39.56
2020-11-17,42.75,42.35,42.6,42.75,12295945.0,39.93
2020-11-18,43.0,42.65,42.95,42.7,21047901.0,39.89
2020-11-19,43.0,42.65,42.65,42.9,12744844.0,40.07
2020-11-20,42.8,42.5,42.75,42.7,15506653.0,39.89
2020-11-23,43.05,42.7,42.9,43.0,15822108.0,40.17
2020-11-24,43.15,42.75,43.05,42.75,11744466.0,39.93
2020-11-25,43.05,42.6,42.9,42.6,12069431.0,39.79
2020-11-26,43.05,42.65,42.7,42.95,11121909.0,40.12
2020-11-27,43.35,42.85,43.0,43.3,19037394.0,40.45
2020-11-30,43.6,42.9,43.35,42.9,34075568.0,40.07
2020-12-01,43.15,42.7,42.8,43.15,10022196.0,40.31
2020-12-02,43.2,43.0,43.15,43.2,12633496.0,40.35
2020-12-03,44.05,43.5,43.65,43.5,30453091.0,40.63
2020-12-04,43.95,43.5,43.9,43.65,18267468.0,40.77
2020-12-07,43.8,43.35,43.7,43.55,11525079.0,40.68
2020-12-08,43.7,43.2,43.3,43.6,15168361.0,40.73
2020-12-09,43.65,43.35,43.55,43.35,12604851.0,40.49
2020-12-10,43.45,43.15,43.25,43.25,12910797.0,40.4
2020-12-11,43.45,42.85,43.25,42.9,15551583.0,40.07
2020-12-14,42.9,42.7,42.9,42.8,9329163.0,39.98
2020-12-15,42.8,42.5,42.7,42.5,13645686.0,39.7
2020-12-16,43.25,42.65,42.65,43.05,14212932.0,40.21
2020-12-17,43.05,42.65,43.0,42.65,14196040.0,39.84
2020-12-18,43.0,42.7,42.7,42.95,12741133.0,40.12
2020-12-21,43.5,42.95,43.0,43.5,16073273.0,40.63
2020-12-22,43.4,42.8,43.2,42.95,15013608.0,40.12
2020-12-23,42.8,42.65,42.8,42.8,11623082.0,39.98
2020-12-24,43.0,42.7,43.0,42.7,9068767.0,39.89
2020-12-25,43.0,42.7,42.8,42.8,9474476.0,39.98
2020-12-28,43.1,42.8,42.9,43.0,10417033.0,40.17
2020-12-29,43.2,42.8,43.1,43.0,9375811.0,40.17
2020-12-30,43.3,42.8,42.9,43.25,10611380.0,40.4
2020-12-31,43.75,43.2,43.3,43.2,11742432.0,40.35
2021-01-04,43.5,43.05,43.2,43.2,13705760.0,40.35
2021-01-05,43.4,43.0,43.25,43.1,16601334.0,40.26
2021-01-06,43.3,42.8,43.1,42.95,18966159.0,40.12
2021-01-07,43.15,42.85,42.95,42.85,21021508.0,40.03
2021-01-08,43.0,42.8,42.9,42.95,17371239.0,40.12
2021-01-11,43.1,42.75,42.85,43.1,12903063.0,40.26
2021-01-12,43.05,42.7,43.0,42.7,12273333.0,39.89
2021-01-13,42.85,42.6,42.7,42.7,17312690.0,39.89
2021-01-14,42.8,42.45,42.8,42.55,20023352.0,39.75
2021-01-15,42.5,41.95,42.5,41.95,30621561.0,39.18
2021-01-18,41.95,41.4,41.95,41.6,25090960.0,38.86
2021-01-19,42.0,41.6,41.6,41.75,12056841.0,39.0
2021-01-20,41.7,40.8,41.65,40.95,35029538.0,38.25
2021-01-21,41.15,40.8,41.0,40.8,17864964.0,38.11
2021-01-22,40.8,40.5,40.75,40.6,28442455.0,37.92
2021-01-25,41.1,40.6,40.65,40.9,20774526.0,38.2
2021-01-26,40.9,40.2,40.7,40.35,35290743.0,37.69
2021-01-27,40.7,40.35,40.4,40.35,15393698.0,37.69
2021-01-28,40.6,40.2,40.25,40.25,22340467.0,37.6
2021-01-29,40.45,40.15,40.25,40.15,20837702.0,37.5
2021-02-01,40.95,40.3,40.3,40.8,11744500.0,38.11
2021-02-02,41.15,40.65,40.95,40.75,19178791.0,38.06
2021-02-03,40.9,40.5,40.8,40.55,22988386.0,37.88
2021-02-04,40.65,40.4,40.5,40.4,17855119.0,37.74
2021-02-05,40.9,40.55,40.55,40.85,13203037.0,38.16
2021-02-17,41.3,40.8,41.0,41.25,24172493.0,38.53
2021-02-18,41.65,41.2,41.25,41.35,19482617.0,38.62
2021-02-19,41.65,41.05,41.35,41.6,16845405.0,38.86
2021-02-22,42.1,41.55,41.7,41.8,23307150.0,39.04
2021-02-23,42.6,42.0,42.0,42.45,26485631.0,39.65
2021-02-24,42.9,42.4,42.8,42.55,17355030.0,39.75
2021-02-25,42.9,42.6,42.8,42.9,15084182.0,40.07
2021-02-26,42.7,42.0,42.7,42.0,31763901.0,39.23
2021-03-02,42.5,42.1,42.25,42.1,21382380.0,39.33
2021-03-03,42.6,42.25,42.4,42.55,16561776.0,39.75
2021-03-04,42.55,42.15,42.55,42.5,19756802.0,39.7
2021-03-05,42.5,42.05,42.15,42.5,9227898.0,39.7
2021-03-08,42.9,42.55,42.6,42.65,14836627.0,39.84
2021-03-09,43.4,42.8,42.9,43.4,24667908.0,40.54
2021-03-10,43.4,42.9,43.4,43.0,23607029.0,40.17
2021-03-11,43.2,42.85,43.15,42.85,22228594.0,40.03
2021-03-12,42.85,42.55,42.8,42.7,18419786.0,39.89
2021-03-15,42.75,42.3,42.7,42.35,24459092.0,39.56
2021-03-16,42.7,42.35,42.4,42.6,10696723.0,39.79
2021-03-17,42.95,42.65,42.7,42.85,12610495.0,40.03
2021-03-18,43.25,42.9,42.9,43.1,14847330.0,40.26
2021-03-19,43.0,42.6,43.0,42.7,23363273.0,39.89
2021-03-22,46.9,45.05,46.85,45.8,101739337.0,42.78
2021-03-23,46.0,45.6,46.0,45.7,38634240.0,42.69
2021-03-24,45.75,45.5,45.7,45.55,21046019.0,42.55
2021-03-25,45.65,45.35,45.55,45.55,23365601.0,42.55
2021-03-26,46.25,45.6,45.6,46.15,39657094.0,43.11
2021-03-29,46.6,46.2,46.45,46.5,30922259.0,43.44
2021-03-30,46.6,46.25,46.5,46.55,17587121.0,43.48
2021-03-31,46.8,46.55,46.6,46.8,21795575.0,43.72
2021-04-01,46.95,46.6,46.85,46.7,16467460.0,43.62
2021-04-07,46.85,46.7,46.8,46.8,12912095.0,43.72
2021-04-08,46.9,46.6,46.7,46.9,16017336.0,43.81
2021-04-09,47.05,46.7,46.9,46.7,19617259.0,43.62
2021-04-12,46.85,46.7,46.7,46.85,17924180.0,43.76
2021-04-13,47.5,46.85,46.9,47.2,31665945.0,44.09
2021-04-14,47.3,46.6,47.25,47.0,26867430.0,43.9
2021-04-15,48.5,47.0,47.05,47.9,39133935.0,44.74
2021-04-16,49.0,47.75,47.9,49.0,47695838.0,45.77
2021-04-19,50.5,49.75,49.9,50.4,61249917.0,47.08
2021-04-20,54.9,51.1,53.1,52.0,93508919.0,48.57
2021-04-21,56.9,52.1,52.2,55.7,139288322.0,52.03
2021-04-22,58.7,53.5,57.1,54.1,204118684.0,50.53
2021-04-23,53.8,51.1,53.7,53.0,100178086.0,49.51
2021-04-26,54.2,52.1,53.4,53.1,79128167.0,49.6
2021-04-27,53.2,52.5,53.2,52.7,41377713.0,49.23
2021-04-28,53.2,52.1,52.7,53.2,42160659.0,49.69
2021-04-29,53.1,52.1,53.0,52.1,44278591.0,48.67
2021-05-03,52.0,50.6,52.0,51.2,58777017.0,47.83
2021-05-04,52.0,49.0,51.4,50.2,78231709.0,46.89
2021-05-05,51.4,49.6,50.0,50.8,42176418.0,47.45
2021-05-06,53.0,50.9,50.9,53.0,43296087.0,49.51
2021-05-07,53.4,51.7,53.2,52.3,43498987.0,48.85
2021-05-10,53.3,52.2,52.5,52.9,31793217.0,49.41
2021-05-11,53.2,50.9,52.5,51.6,55618761.0,48.2
2021-05-12,51.6,47.5,51.1,49.6,96541137.0,46.33
2021-05-13,50.0,47.25,47.45,49.2,54239861.0,45.96
2021-05-14,50.3,49.3,49.6,49.6,38216971.0,46.33
2021-05-17,49.05,47.5,47.8,47.9,52493587.0,44.74
2021-05-18,50.0,48.2,48.2,50.0,32547736.0,46.7
2021-05-19,50.8,49.5,49.9,50.5,29645899.0,47.17
2021-05-20,51.3,50.0,51.0,50.8,30390649.0,47.45
2021-05-21,53.9,50.8,53.9,51.2,29147242.0,47.83
2021-05-24,51.5,50.4,50.8,51.3,15988634.0,47.92
2021-05-25,51.6,51.0,51.4,51.1,14961924.0,47.73
2021-05-26,51.5,50.6,51.1,50.7,18742986.0,47.36
2021-05-27,50.4,49.85,50.0,50.3,41168637.0,46.98
2021-05-28,50.7,50.1,50.4,50.6,16603052.0,47.26
2021-05-31,51.6,50.5,50.6,51.6,24098963.0,48.2
2021-06-01,51.6,51.2,51.6,51.5,9732252.0,48.11
2021-06-02,52.1,51.4,51.6,52.0,22419835.0,48.57
2021-06-03,52.4,51.8,52.0,52.3,23779035.0,48.85
2021-06-04,52.3,51.7,52.3,51.9,12271629.0,48.48
2021-06-07,52.0,50.8,51.9,51.5,12294980.0,48.11
2021-06-08,51.8,51.1,51.8,51.4,8699258.0,48.01
2021-06-09,51.4,50.8,51.1,51.3,11615158.0,47.92
2021-06-10,51.5,50.9,51.3,51.5,9280463.0,48.11
2021-06-11,51.6,51.2,51.5,51.4,8505691.0,48.01
2021-06-15,51.4,51.0,51.1,51.3,9293985.0,47.92
2021-06-16,52.0,51.3,51.4,51.9,17363075.0,48.48
2021-06-17,51.8,51.4,51.6,51.5,15152537.0,48.11
2021-06-18,51.4,51.0,51.3,51.0,23878531.0,47.64
2021-06-21,51.2,50.4,50.5,50.7,20597819.0,47.36
2021-06-22,51.2,50.6,50.7,50.9,15209019.0,47.55
2021-06-23,51.1,50.5,50.9,51.0,16426809.0,47.64
2021-06-24,51.2,50.8,51.0,51.1,13510307.0,47.73
2021-06-25,51.3,50.8,51.1,51.0,15971825.0,47.64
2021-06-28,51.2,50.8,51.0,51.1,16003985.0,47.73
2021-06-29,51.2,50.9,51.1,51.2,11099896.0,47.83
2021-06-30,51.2,50.9,51.1,51.0,13824942.0,47.64
2021-07-01,51.0,50.6,50.9,50.6,21128940.0,47.26
2021-07-02,50.9,50.5,50.6,50.5,17169723.0,47.17
2021-07-05,51.0,50.5,50.9,50.6,24766420.0,47.26
2021-07-06,51.3,50.7,50.9,51.2,23978297.0,47.83
2021-07-07,51.3,51.0,51.1,51.3,24187866.0,47.92
2021-07-08,52.9,51.5,51.5,52.8,53448185.0,49.32
2021-07-09,52.8,51.8,52.5,52.0,37781086.0,48.57
2021-07-12,52.4,51.8,52.2,52.2,26665746.0,48.76
2021-07-13,52.5,51.7,52.5,51.9,23317259.0,48.48
2021-07-14,52.0,51.3,51.9,51.5,20245961.0,48.11
2021-07-15,51.8,51.3,51.5,51.6,11878353.0,48.2
2021-07-16,51.6,51.3,51.5,51.5,12140286.0,48.11
2021-07-19,52.0,51.3,51.4,52.0,11238328.0,48.57
2021-07-20,51.8,51.4,51.6,51.7,10090427.0,48.29
2021-07-21,52.4,51.7,52.0,51.8,24680665.0,48.39
2021-07-22,52.3,51.9,52.3,52.1,16497721.0,48.67
2021-07-23,53.1,52.2,52.3,53.0,34309451.0,49.51
2021-07-26,53.8,53.0,53.4,53.2,24624387.0,49.69
2021-07-27,53.3,52.6,53.3,53.0,18586954.0,49.51
2021-07-28,53.0,52.0,52.8,52.4,36324557.0,48.95
2021-07-29,52.9,52.1,52.5,52.9,18901234.0,49.41
2021-07-30,52.9,52.5,52.9,52.6,12427468.0,49.13
2021-08-02,52.8,52.5,52.7,52.8,13970898.0,49.32
2021-08-03,53.9,53.0,53.1,53.9,45432106.0,50.35
2021-08-04,54.5,53.6,54.2,53.8,23470934.0,50.25
2021-08-05,53.8,52.6,53.8,52.7,38500460.0,49.23
2021-08-06,53.2,52.4,53.2,52.9,32432435.0,49.41
2021-08-09,52.6,51.7,52.6,52.4,33511138.0,48.95
2021-08-10,52.4,51.7,52.2,51.9,34177123.0,48.48
2021-08-11,51.7,50.8,51.6,51.1,59379680.0,47.73
2021-08-12,47.75,45.65,45.85,47.6,74840032.0,47.6
2021-08-13,48.6,47.95,48.05,48.4,23632863.0,48.4
2021-08-16,48.45,47.7,48.4,47.95,26506384.0,47.95
2021-08-17,47.95,47.95,47.95,47.95,0.0,47.95
2021-08-18,47.3,46.4,46.9,47.25,25051449.0,47.25
2021-08-19,47.25,46.0,47.25,46.2,25803799.0,46.2
2021-08-20,46.75,45.7,45.9,46.15,19095493.0,46.15
2021-08-23,47.25,46.55,46.7,46.8,10423682.0,46.8
2021-08-24,47.1,46.45,47.0,46.75,10914271.0,46.75
2021-08-25,47.25,46.55,46.8,47.2,8639930.0,47.2
2021-08-26,47.3,46.6,47.2,46.95,13050082.0,46.95
2021-08-27,47.5,46.75,46.95,47.45,9325002.0,47.45
2021-08-30,47.6,47.15,47.45,47.6,9151494.0,47.6
2021-08-31,48.45,47.25,47.6,48.45,18333940.0,48.45
2021-09-01,48.4,47.85,48.35,48.4,14791179.0,48.4
2021-09-02,48.4,47.7,48.4,47.9,7852716.0,47.9
2021-09-03,48.55,47.85,47.9,48.5,12032194.0,48.5
2021-09-06,49.1,48.15,48.5,48.8,13003360.0,48.8
2021-09-07,49.0,48.55,48.8,48.75,8226616.0,48.75
2021-09-08,48.95,48.2,48.7,48.55,12297689.0,48.55
2021-09-09,48.2,47.8,48.0,48.2,10713050.0,48.2
2021-09-10,49.0,48.05,48.2,49.0,15909580.0,49.0
2021-09-13,50.2,49.0,49.0,50.1,26716419.0,50.1
2021-09-14,52.0,50.7,51.1,51.4,52353946.0,51.4
2021-09-15,51.8,50.9,51.4,51.2,22729212.0,51.2
2021-09-16,51.7,50.8,51.2,51.7,23492375.0,51.7
2021-09-17,51.7,50.7,51.7,50.7,18932443.0,50.7
2021-09-22,50.7,49.5,49.8,50.7,21743475.0,50.7
2021-09-23,51.6,50.8,51.1,51.2,14004454.0,51.2
2021-09-24,51.7,51.2,51.4,51.3,13525660.0,51.3
2021-09-27,51.3,50.6,51.2,51.1,13930098.0,51.1
2021-09-28,51.4,50.2,50.6,51.0,14311027.0,51.0
