Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-03-02,40.57,39.43,39.43,40.24,20438214.0,35.46,40.44,40.62,40.86,,41.55,40.68,39.8,0.04
2020-03-03,40.86,40.48,40.57,40.62,15198089.0,35.8,40.5,40.62,40.84,,41.44,40.73,40.02,0.03
2020-03-04,40.9,40.57,40.57,40.81,9551400.0,35.97,40.6,40.66,40.84,,41.44,40.75,40.06,0.03
2020-03-05,41.24,40.81,40.86,41.24,11007391.0,36.34,40.81,40.76,40.87,,41.49,40.79,40.1,0.03
2020-03-06,41.14,40.48,41.14,40.81,13866914.0,35.97,40.81,40.77,40.87,,41.48,40.79,40.1,0.03
2020-03-09,40.38,39.71,40.19,39.86,22518360.0,35.13,40.49,40.6,40.77,,41.55,40.76,39.96,0.04
2020-03-10,39.9,39.24,39.24,39.62,19291954.0,34.92,40.2,40.42,40.66,,41.64,40.72,39.79,0.05
2020-03-11,40.24,39.71,40.0,39.81,15780182.0,35.09,40.07,40.31,40.58,,41.68,40.68,39.68,0.05
2020-03-12,39.81,38.48,39.71,38.81,31119709.0,34.2,39.65,40.04,40.41,,41.87,40.58,39.29,0.06
2020-03-13,38.62,36.48,37.14,38.33,42163848.0,33.78,39.21,39.73,40.21,,42.04,40.44,38.85,0.08
2020-03-16,38.33,37.0,38.33,37.0,21576718.0,32.61,38.47,39.23,39.91,,42.4,40.24,38.08,0.11
2020-03-17,36.38,35.67,36.19,35.81,44257958.0,31.56,37.59,38.61,39.52,,42.85,39.98,37.11,0.14
2020-03-18,35.71,34.29,35.52,34.29,37850742.0,30.22,36.49,37.82,39.02,,43.39,39.64,35.9,0.19
2020-03-19,33.24,31.76,33.24,32.0,38492320.0,28.2,34.99,36.76,38.35,,44.11,39.18,34.25,0.25
2020-03-20,35.19,32.52,32.52,35.19,34461860.0,31.01,35.06,36.48,38.05,,44.02,38.88,33.75,0.26
2020-03-23,35.19,32.86,34.09,34.38,32229922.0,30.3,34.83,36.1,37.7,,43.92,38.54,33.17,0.28
2020-03-24,36.86,36.0,36.48,36.43,25126222.0,32.11,35.36,36.16,37.58,,43.65,38.32,32.98,0.28
2020-03-25,37.62,36.86,37.19,36.95,18854714.0,32.57,35.89,36.3,37.52,,43.38,38.13,32.88,0.28
2020-03-26,37.62,36.71,37.62,36.76,18232570.0,32.4,36.18,36.39,37.45,,43.15,37.96,32.76,0.27
2020-03-27,37.57,36.95,37.43,37.09,14862762.0,32.69,36.49,36.51,37.41,,42.9,37.8,32.7,0.27
2020-03-30,37.33,36.19,36.43,37.29,12053288.0,32.86,36.75,36.65,37.4,,42.63,37.65,32.68,0.26
2020-03-31,37.62,37.14,37.38,37.62,17852684.0,33.15,37.04,36.83,37.42,,42.29,37.5,32.72,0.26
2020-04-01,37.67,37.14,37.62,37.14,13209564.0,32.73,37.07,36.89,37.4,,41.86,37.32,32.78,0.24
2020-04-06,37.67,36.67,37.62,37.19,13092717.0,32.78,37.11,36.94,37.38,,41.29,37.12,32.95,0.22
2020-04-07,38.19,37.62,37.71,38.05,18183408.0,33.53,37.42,37.14,37.44,,40.82,36.98,33.14,0.21
2020-04-08,39.24,38.09,38.09,39.05,20680581.0,34.41,37.97,37.49,37.59,39.69,40.68,36.94,33.2,0.2
2020-04-09,39.14,38.57,39.05,38.62,14825172.0,34.04,38.18,37.69,37.69,39.66,40.51,36.89,33.27,0.2
2020-04-10,39.05,38.67,38.67,39.05,7653666.0,34.41,38.47,37.94,37.82,39.64,40.36,36.85,33.34,0.19
2020-04-13,39.14,38.76,38.86,38.86,5844201.0,34.25,38.6,38.11,37.92,39.61,40.37,36.85,33.34,0.19
2020-04-14,39.81,38.86,38.86,39.67,16269292.0,34.96,38.96,38.39,38.08,39.61,40.59,36.92,33.25,0.2
2020-04-15,40.05,39.81,39.9,39.81,20403389.0,35.09,39.24,38.65,38.25,39.62,40.94,37.06,33.18,0.21
2020-04-16,40.09,39.38,39.48,39.86,13793767.0,35.13,39.45,38.87,38.4,39.63,41.28,37.26,33.25,0.22
2020-04-17,40.38,39.95,40.19,40.0,14358486.0,35.25,39.63,39.07,38.55,39.64,41.49,37.55,33.61,0.21
2020-04-20,40.48,40.09,40.19,40.33,10749696.0,35.55,39.86,39.3,38.72,39.66,41.17,37.97,34.77,0.17
2020-04-21,40.43,39.62,40.33,39.81,18308582.0,35.09,39.85,39.39,38.83,39.67,41.22,38.2,35.17,0.16
2020-04-22,39.71,39.29,39.43,39.62,13399144.0,34.92,39.77,39.44,38.9,39.67,40.98,38.46,35.93,0.13
2020-04-23,40.38,39.62,39.62,40.14,17502540.0,35.38,39.89,39.56,39.02,39.68,41.09,38.64,36.2,0.13
2020-04-24,40.19,39.71,40.14,40.0,9837719.0,35.25,39.93,39.64,39.11,39.69,41.18,38.8,36.41,0.12
2020-04-27,40.38,40.0,40.24,40.0,14961911.0,35.25,39.95,39.71,39.2,39.7,41.2,38.96,36.71,0.12
2020-04-28,40.29,39.86,40.29,40.24,10200717.0,35.46,40.05,39.8,39.3,39.72,41.25,39.12,36.98,0.11
2020-04-29,40.52,40.24,40.29,40.52,14331779.0,35.71,40.21,39.93,39.41,39.75,41.33,39.28,37.23,0.1
2020-04-30,41.29,40.52,40.52,41.14,19871527.0,36.26,40.52,40.15,39.58,39.79,41.51,39.45,37.4,0.1
2020-05-04,40.62,39.62,39.62,40.19,19141613.0,35.42,40.41,40.16,39.64,39.81,41.38,39.61,37.83,0.09
2020-05-05,41.0,40.29,40.29,40.81,15347537.0,35.97,40.54,40.28,39.75,39.84,41.25,39.79,38.32,0.07
2020-05-06,40.9,40.29,40.52,40.57,11350479.0,35.76,40.55,40.33,39.83,39.86,41.18,39.91,38.65,0.06
2020-05-07,41.05,40.48,40.76,40.67,9602959.0,35.84,40.59,40.39,39.91,39.89,41.24,39.99,38.75,0.06
2020-05-08,41.05,40.71,41.05,40.95,12166301.0,36.09,40.71,40.49,40.01,39.92,41.25,40.11,38.98,0.06
2020-05-11,41.38,41.09,41.14,41.09,13305038.0,36.22,40.84,40.6,40.11,39.96,41.32,40.21,39.11,0.05
2020-05-12,41.05,40.71,40.71,40.9,11430687.0,36.05,40.86,40.66,40.19,39.99,41.26,40.32,39.37,0.05
2020-05-13,40.86,40.29,40.67,40.86,17180294.0,36.01,40.86,40.69,40.25,40.02,41.3,40.38,39.45,0.05
2020-05-14,40.76,40.19,40.52,40.57,16367193.0,35.76,40.76,40.67,40.28,40.04,41.31,40.41,39.52,0.04
2020-05-15,40.71,40.24,40.62,40.29,9606185.0,35.5,40.6,40.6,40.28,40.05,41.29,40.44,39.58,0.04
2020-05-18,40.67,40.0,40.0,40.33,11207948.0,35.55,40.51,40.55,40.29,40.06,41.29,40.45,39.62,0.04
2020-05-19,41.14,40.67,40.86,40.95,22515569.0,36.09,40.66,40.63,40.35,40.09,41.34,40.48,39.62,0.04
2020-05-20,41.14,40.86,41.14,40.86,11715979.0,36.01,40.73,40.67,40.4,40.11,41.35,40.54,39.72,0.04
2020-05-21,41.09,40.76,40.95,40.95,13096127.0,36.09,40.8,40.72,40.45,40.14,41.32,40.6,39.88,0.04
2020-05-22,41.05,40.57,40.95,40.62,13248989.0,35.8,40.74,40.7,40.47,40.15,41.31,40.63,39.94,0.03
2020-05-25,40.67,40.19,40.62,40.62,11960132.0,35.8,40.7,40.69,40.48,40.17,41.28,40.66,40.03,0.03
2020-05-26,41.14,40.76,40.9,40.95,15032574.0,36.09,40.78,40.73,40.53,40.2,41.26,40.7,40.14,0.03
2020-05-27,41.05,40.67,40.67,40.81,12273214.0,35.97,40.79,40.75,40.55,40.22,41.25,40.73,40.21,0.03
2020-05-28,40.86,40.33,40.81,40.33,16390244.0,35.55,40.64,40.67,40.53,40.22,41.26,40.72,40.18,0.03
2020-05-29,40.76,40.24,40.33,40.52,39062387.0,35.71,40.6,40.65,40.53,40.23,41.2,40.69,40.18,0.03
2020-06-01,41.09,40.71,40.9,41.05,13732774.0,36.18,40.75,40.72,40.58,40.26,41.21,40.74,40.26,0.02
2020-06-02,41.24,41.0,41.09,41.24,13197240.0,36.34,40.91,40.81,40.64,40.29,41.28,40.76,40.23,0.03
2020-06-03,41.81,41.33,41.43,41.57,19730929.0,36.64,41.13,40.95,40.73,40.33,41.43,40.81,40.18,0.03
2020-06-04,41.9,41.24,41.9,41.33,14545476.0,36.43,41.2,41.02,40.79,40.36,41.5,40.84,40.18,0.03
2020-06-05,41.57,41.29,41.43,41.57,9317824.0,36.64,41.32,41.12,40.86,40.4,41.6,40.87,40.14,0.04
2020-06-08,41.86,41.43,41.67,41.86,16108927.0,36.89,41.5,41.25,40.96,40.45,41.76,40.91,40.06,0.04
2020-06-09,41.81,41.52,41.57,41.81,14809845.0,36.85,41.6,41.35,41.04,40.49,41.89,40.95,40.02,0.05
2020-06-10,42.05,41.43,41.67,41.9,23888269.0,36.93,41.7,41.45,41.12,40.54,42.03,41.01,39.99,0.05
2020-06-11,41.95,41.24,41.81,41.24,17289899.0,36.34,41.55,41.42,41.13,40.56,42.04,41.04,40.04,0.05
2020-06-12,40.95,40.43,40.48,40.86,22873388.0,36.01,41.32,41.31,41.11,40.57,42.02,41.07,40.12,0.05
2020-06-15,40.9,40.48,40.71,40.48,18768630.0,35.67,41.04,41.16,41.05,40.57,42.0,41.08,40.15,0.05
2020-06-16,41.09,40.67,40.71,40.81,12492356.0,35.97,40.96,41.1,41.02,40.58,42.0,41.07,40.14,0.05
2020-06-17,40.81,40.52,40.76,40.81,15431721.0,35.97,40.91,41.04,41.0,40.59,42.0,41.07,40.13,0.05
2020-06-18,40.86,40.57,40.81,40.67,10936755.0,35.84,40.83,40.98,40.97,40.59,42.0,41.05,40.1,0.05
2020-06-19,41.14,40.52,40.76,40.52,26382235.0,35.71,40.73,40.89,40.93,40.59,42.01,41.05,40.09,0.05
2020-06-22,41.05,40.62,40.81,40.86,13220581.0,36.01,40.77,40.89,40.92,40.6,42.0,41.06,40.12,0.05
2020-06-23,40.95,40.67,40.95,40.67,14822476.0,35.84,40.74,40.85,40.9,40.6,42.0,41.04,40.09,0.05
2020-06-24,40.95,40.67,40.86,40.81,15101568.0,35.97,40.76,40.84,40.89,40.6,42.0,41.04,40.09,0.05
2020-06-29,40.81,40.57,40.57,40.62,13906846.0,35.8,40.71,40.8,40.86,40.6,41.98,41.06,40.14,0.04
2020-06-30,40.86,40.71,40.86,40.71,13071349.0,35.88,40.71,40.78,40.85,40.61,41.97,41.07,40.16,0.04
2020-07-01,41.14,40.67,40.71,41.05,17692473.0,36.18,40.82,40.83,40.87,40.62,41.97,41.07,40.16,0.04
2020-07-02,41.62,40.95,41.14,41.52,19119091.0,36.6,41.06,40.96,40.93,40.65,42.01,41.08,40.16,0.04
2020-07-03,41.95,41.71,41.71,41.86,21201565.0,36.89,41.32,41.12,41.02,40.69,42.06,41.1,40.14,0.05
2020-07-06,42.38,41.9,41.9,42.29,22235762.0,37.27,41.64,41.33,41.14,40.74,42.23,41.14,40.06,0.05
2020-07-07,42.43,41.95,42.29,42.38,20154647.0,37.35,41.89,41.52,41.26,40.8,42.39,41.19,39.98,0.06
2020-07-08,43.0,42.24,42.29,43.0,24634696.0,37.9,42.26,41.79,41.42,40.87,42.66,41.24,39.83,0.07
2020-07-09,43.29,43.0,43.24,43.14,22620269.0,38.02,42.55,42.04,41.59,40.94,42.94,41.31,39.68,0.08
2020-07-10,43.19,42.81,43.14,42.81,18356284.0,37.73,42.64,42.18,41.7,41.01,43.09,41.35,39.62,0.08
2020-07-13,43.14,42.76,42.86,43.05,13948918.0,37.94,42.77,42.34,41.83,41.07,43.33,41.44,39.56,0.09
2020-07-14,43.24,42.9,42.95,43.14,12700589.0,38.02,42.9,42.48,41.96,41.14,43.56,41.56,39.56,0.1
2020-07-15,43.57,43.14,43.24,43.43,27158392.0,38.27,43.07,42.65,42.1,41.22,43.8,41.71,39.61,0.1
2020-07-16,43.29,42.29,43.29,42.38,38502866.0,37.35,42.84,42.6,42.12,41.25,43.86,41.79,39.71,0.1
2020-07-17,42.95,42.52,42.71,42.67,15144640.0,37.6,42.78,42.62,42.17,41.3,43.93,41.88,39.82,0.1
2020-07-20,43.09,42.62,42.67,42.95,15754163.0,37.86,42.84,42.68,42.25,41.35,44.02,41.99,39.97,0.1
2020-07-21,43.62,43.05,43.09,43.38,33157196.0,38.23,43.02,42.8,42.36,41.42,44.13,42.14,40.14,0.09
2020-07-22,43.57,43.14,43.24,43.33,17538927.0,38.19,43.12,42.9,42.45,41.48,44.23,42.26,40.29,0.09
2020-07-23,43.48,43.05,43.33,43.43,15086127.0,38.27,43.23,43.0,42.54,41.55,44.29,42.4,40.51,0.09
2020-07-24,43.29,42.86,43.14,42.86,12333651.0,37.77,43.1,42.97,42.57,41.59,44.25,42.5,40.75,0.08
2020-07-27,43.09,42.48,42.81,42.48,14287171.0,37.44,42.89,42.88,42.56,41.62,44.11,42.59,41.07,0.07
2020-07-28,42.81,41.9,42.29,42.38,19696140.0,37.35,42.72,42.79,42.55,41.64,43.94,42.68,41.41,0.06
2020-07-29,43.09,42.24,42.38,42.9,18544146.0,37.81,42.78,42.81,42.58,41.69,43.79,42.77,41.75,0.05
2020-07-30,43.24,42.81,43.05,43.19,10526169.0,38.06,42.92,42.88,42.64,41.73,43.71,42.85,41.99,0.04
2020-07-31,43.33,42.86,43.19,42.86,12203106.0,37.77,42.9,42.88,42.66,41.77,43.63,42.9,42.17,0.03
2020-08-03,42.86,42.57,42.86,42.81,14223624.0,37.73,42.87,42.86,42.67,41.81,43.6,42.93,42.26,0.03
2020-08-04,43.48,42.81,42.81,43.24,21932457.0,38.11,42.99,42.93,42.73,41.85,43.61,42.97,42.34,0.03
2020-08-05,44.43,43.43,43.43,44.24,42570559.0,38.99,43.41,43.17,42.87,41.93,43.87,43.03,42.19,0.04
2020-08-06,44.9,44.29,44.71,44.9,35782297.0,39.58,43.91,43.48,43.06,42.03,44.29,43.12,41.95,0.05
2020-08-07,45.29,44.71,45.24,44.86,32061142.0,39.53,44.22,43.73,43.24,42.12,44.61,43.22,41.84,0.06
2020-08-10,44.76,44.29,44.67,44.38,28447096.0,39.11,44.28,43.85,43.34,42.19,44.76,43.29,41.82,0.07
2020-08-11,44.52,44.29,44.33,44.29,35854354.0,39.03,44.28,43.93,43.43,42.26,44.88,43.35,41.82,0.07
2020-08-12,41.45,40.85,41.4,41.0,83490861.0,38.3,43.19,43.4,43.2,42.22,45.06,43.23,41.39,0.09
2020-08-13,41.6,41.0,41.3,41.2,31054952.0,38.48,42.52,43.0,43.01,42.19,45.18,43.17,41.15,0.09
2020-08-14,43.0,41.25,41.3,42.85,36239984.0,40.03,42.63,42.97,43.0,42.21,45.18,43.18,41.17,0.09
2020-08-17,43.85,43.2,43.25,43.35,18671833.0,40.49,42.87,43.04,43.03,42.25,45.2,43.2,41.19,0.09
2020-08-18,44.3,43.45,43.45,44.0,31355965.0,41.1,43.25,43.21,43.12,42.3,45.26,43.23,41.19,0.09
2020-08-19,44.7,43.95,44.0,44.35,29824311.0,41.43,43.62,43.42,43.24,42.37,45.37,43.28,41.19,0.1
2020-08-20,45.0,43.0,44.45,43.5,33185513.0,40.63,43.58,43.44,43.26,42.41,45.37,43.28,41.19,0.1
2020-08-21,44.5,43.75,44.2,44.25,23332276.0,41.33,43.8,43.58,43.36,42.47,45.47,43.35,41.23,0.1
2020-08-24,44.3,43.7,44.25,44.05,15179952.0,41.15,43.88,43.67,43.42,42.52,45.53,43.43,41.33,0.1
2020-08-25,44.4,44.0,44.4,44.1,14652550.0,41.19,43.96,43.75,43.49,42.57,45.58,43.52,41.45,0.09
2020-08-26,44.15,43.85,44.1,44.1,15157918.0,41.19,44.0,43.81,43.55,42.62,45.64,43.58,41.51,0.09
2020-08-27,44.1,43.7,44.1,43.85,8813476.0,40.96,43.95,43.82,43.58,42.66,45.66,43.61,41.55,0.09
2020-08-28,44.0,43.1,43.85,43.5,16716836.0,40.63,43.8,43.76,43.57,42.69,45.67,43.64,41.61,0.09
2020-08-31,43.9,42.9,43.8,42.9,20250493.0,40.07,43.5,43.6,43.5,42.7,45.67,43.65,41.62,0.09
2020-09-01,43.2,42.55,43.2,42.75,14582779.0,39.93,43.25,43.45,43.43,42.7,45.67,43.62,41.57,0.09
2020-09-02,43.2,42.25,43.0,42.65,21361405.0,39.84,43.05,43.3,43.36,42.7,45.61,43.54,41.47,0.1
2020-09-03,43.0,42.4,42.65,42.7,23814755.0,39.89,42.93,43.19,43.3,42.7,45.44,43.43,41.43,0.09
2020-09-04,42.3,42.05,42.3,42.2,24289159.0,39.42,42.69,43.01,43.19,42.68,45.26,43.3,41.34,0.09
2020-09-07,42.7,42.0,42.05,42.7,13650862.0,39.89,42.69,42.96,43.14,42.68,45.13,43.21,41.3,0.09
2020-09-08,43.1,42.65,43.0,42.7,13631272.0,39.89,42.7,42.91,43.1,42.68,44.99,43.13,41.28,0.09
2020-09-09,42.6,42.0,42.15,42.55,16304790.0,39.75,42.65,42.84,43.05,42.68,44.82,43.21,41.61,0.07
2020-09-10,42.7,42.1,42.6,42.45,14342664.0,39.65,42.58,42.77,42.99,42.67,44.64,43.27,41.91,0.06
2020-09-11,42.45,42.2,42.45,42.3,12274765.0,39.51,42.49,42.69,42.93,42.66,44.67,43.25,41.82,0.07
2020-09-14,42.95,42.3,42.35,42.95,14634572.0,40.12,42.64,42.73,42.93,42.67,44.66,43.23,41.8,0.07
2020-09-15,42.95,42.5,42.95,42.7,11504426.0,39.89,42.66,42.73,42.91,42.67,44.56,43.16,41.76,0.06
2020-09-16,42.9,42.6,42.65,42.85,14843767.0,40.03,42.72,42.75,42.9,42.68,44.38,43.09,41.79,0.06
2020-09-17,43.0,42.45,42.85,42.55,11453103.0,39.75,42.67,42.71,42.87,42.67,44.34,43.04,41.74,0.06
2020-09-18,42.65,42.35,42.55,42.5,13180812.0,39.7,42.61,42.68,42.83,42.67,44.15,42.95,41.76,0.06
2020-09-21,42.5,42.2,42.35,42.25,9245935.0,39.47,42.49,42.6,42.78,42.65,43.98,42.86,41.74,0.05
2020-09-22,42.15,41.6,42.15,41.8,19688474.0,39.04,42.26,42.45,42.68,42.62,43.8,42.75,41.69,0.05
2020-09-23,41.8,40.9,41.8,41.0,34750872.0,38.3,41.84,42.19,42.52,42.57,43.72,42.59,41.47,0.05
2020-09-24,40.5,40.0,40.4,40.05,32403868.0,37.41,41.24,41.8,42.29,42.49,43.85,42.4,40.95,0.07
2020-09-25,40.75,40.2,40.5,40.55,16090704.0,37.88,41.01,41.57,42.12,42.42,43.82,42.26,40.69,0.07
2020-09-28,40.95,40.65,40.75,40.95,10313531.0,38.25,40.99,41.46,42.01,42.38,43.79,42.16,40.52,0.08
2020-09-29,41.6,41.0,41.2,41.2,15086449.0,38.48,41.06,41.41,41.93,42.34,43.74,42.08,40.42,0.08
2020-09-30,41.8,41.25,41.6,41.4,13689470.0,38.67,41.17,41.41,41.88,42.31,43.68,42.02,40.35,0.08
2020-10-05,41.65,41.0,41.5,41.0,8847997.0,38.3,41.12,41.34,41.8,42.26,43.62,41.93,40.24,0.08
2020-10-06,41.45,41.15,41.3,41.4,7880703.0,38.67,41.21,41.35,41.76,42.24,43.59,41.89,40.19,0.08
2020-10-07,41.5,41.0,41.45,41.15,13510779.0,38.44,41.19,41.31,41.7,42.2,43.5,41.82,40.13,0.08
2020-10-08,41.35,40.95,41.3,41.15,11267841.0,38.44,41.18,41.28,41.65,42.17,43.4,41.74,40.08,0.08
2020-10-12,41.3,40.7,41.15,40.95,12889390.0,38.25,41.1,41.22,41.58,42.13,43.31,41.66,40.01,0.08
2020-10-13,40.9,40.35,40.75,40.5,10830846.0,37.83,40.9,41.09,41.48,42.07,43.24,41.56,39.88,0.08
2020-10-14,40.95,40.5,40.75,40.5,9400740.0,37.83,40.77,40.98,41.39,42.02,43.18,41.47,39.76,0.08
2020-10-15,40.45,40.15,40.45,40.3,13255777.0,37.64,40.61,40.86,41.28,41.96,42.97,41.34,39.7,0.08
2020-10-16,40.5,40.25,40.25,40.3,8051994.0,37.64,40.51,40.76,41.19,41.91,42.79,41.22,39.65,0.08
2020-10-19,40.75,40.45,40.6,40.45,7310107.0,37.78,40.49,40.7,41.12,41.86,42.51,41.1,39.69,0.07
2020-10-20,40.6,40.2,40.5,40.35,10707136.0,37.69,40.44,40.64,41.05,41.81,42.27,40.99,39.71,0.06
2020-10-21,40.6,40.3,40.5,40.3,10476431.0,37.64,40.39,40.58,40.97,41.76,41.98,40.88,39.77,0.05
2020-10-22,41.0,40.3,40.3,41.0,7830669.0,38.3,40.6,40.65,40.98,41.74,41.73,40.82,39.9,0.04
2020-10-23,41.1,40.55,41.05,40.65,7145218.0,37.97,40.61,40.65,40.95,41.7,41.55,40.76,39.96,0.04
2020-10-26,40.85,40.5,40.6,40.5,9020529.0,37.83,40.58,40.62,40.9,41.66,41.53,40.73,39.94,0.04
2020-10-27,40.6,40.35,40.4,40.5,9159383.0,37.83,40.55,40.6,40.87,41.62,41.49,40.76,40.02,0.04
2020-10-28,40.7,40.5,40.5,40.55,8152243.0,37.88,40.55,40.59,40.84,41.59,41.49,40.76,40.02,0.04
2020-10-29,40.55,40.2,40.35,40.35,9378449.0,37.69,40.48,40.55,40.79,41.55,41.48,40.73,39.97,0.04
2020-10-30,40.6,40.3,40.35,40.55,8699062.0,37.88,40.51,40.55,40.77,41.52,41.42,40.69,39.97,0.04
2020-11-02,40.6,40.45,40.45,40.6,4518521.0,37.92,40.54,40.56,40.75,41.49,41.3,40.65,40.0,0.03
2020-11-03,40.95,40.6,40.7,40.95,7033167.0,38.25,40.67,40.63,40.77,41.47,41.29,40.65,40.01,0.03
2020-11-04,41.0,40.75,40.85,40.9,8258803.0,38.2,40.75,40.68,40.78,41.45,41.18,40.62,40.07,0.03
2020-11-05,41.15,40.85,41.0,41.05,9323199.0,38.34,40.85,40.75,40.81,41.44,41.16,40.62,40.08,0.03
2020-11-06,41.1,40.75,41.05,40.85,10366932.0,38.16,40.85,40.76,40.81,41.42,41.1,40.6,40.11,0.02
2020-11-09,41.3,41.0,41.25,41.15,11662711.0,38.44,40.95,40.84,40.84,41.41,41.14,40.61,40.09,0.03
2020-11-10,41.55,41.05,41.15,41.55,18089501.0,38.81,41.15,40.97,40.91,41.41,41.33,40.67,40.0,0.03
2020-11-11,42.95,41.8,41.9,42.65,40170713.0,39.84,41.65,41.27,41.08,41.45,41.86,40.77,39.69,0.05
2020-11-12,42.9,42.25,42.85,42.4,17482330.0,39.61,41.9,41.48,41.2,41.48,42.15,40.88,39.61,0.06
2020-11-13,42.4,42.2,42.35,42.25,10681868.0,39.47,42.02,41.62,41.3,41.51,42.35,40.98,39.6,0.07
2020-11-16,42.6,42.2,42.45,42.35,13928812.0,39.56,42.13,41.75,41.4,41.54,42.55,41.07,39.6,0.07
2020-11-17,42.75,42.35,42.6,42.75,12295945.0,39.93,42.34,41.93,41.53,41.58,42.8,41.19,39.59,0.08
2020-11-18,43.0,42.65,42.95,42.7,21047901.0,39.89,42.46,42.07,41.64,41.61,42.99,41.31,39.64,0.08
2020-11-19,43.0,42.65,42.65,42.9,12744844.0,40.07,42.6,42.22,41.76,41.66,43.21,41.41,39.6,0.09
2020-11-20,42.8,42.5,42.75,42.7,15506653.0,39.89,42.64,42.31,41.85,41.69,43.36,41.51,39.66,0.09
2020-11-23,43.05,42.7,42.9,43.0,15822108.0,40.17,42.76,42.43,41.96,41.73,43.54,41.64,39.73,0.09
2020-11-24,43.15,42.75,43.05,42.75,11744466.0,39.93,42.76,42.49,42.04,41.77,43.63,41.75,39.86,0.09
2020-11-25,43.05,42.6,42.9,42.6,12069431.0,39.79,42.7,42.51,42.09,41.79,43.69,41.85,40.01,0.09
2020-11-26,43.05,42.65,42.7,42.95,11121909.0,40.12,42.79,42.59,42.17,41.83,43.74,41.98,40.22,0.08
2020-11-27,43.35,42.85,43.0,43.3,19037394.0,40.45,42.96,42.72,42.28,41.88,43.84,42.12,40.4,0.08
