Date,High,Low,Open,Close,Volume,Adj Close
2020-06-10,52.5,51.4,52.5,52.3,604251.0,49.6
2020-06-11,53.3,49.8,53.0,49.85,1045050.0,47.27
2020-06-12,49.7,46.65,47.6,49.55,730677.0,46.99
2020-06-15,49.7,48.75,49.6,48.75,319005.0,46.23
2020-06-16,50.7,49.1,49.25,50.2,684000.0,47.61
2020-06-17,50.4,49.1,50.2,49.2,643000.0,46.66
2020-06-18,49.2,47.9,49.15,48.45,931250.0,45.95
2020-06-19,49.2,48.25,48.75,48.8,704048.0,46.28
2020-06-22,49.5,48.2,48.5,48.85,579040.0,46.33
2020-06-23,49.2,48.1,48.85,48.6,366000.0,46.09
2020-06-24,49.1,47.8,49.0,48.45,806200.0,45.95
2020-06-29,48.7,47.6,47.95,47.7,578165.0,45.24
2020-06-30,48.5,47.7,48.3,48.25,450000.0,45.76
2020-07-01,49.4,48.4,48.5,49.25,603060.0,46.71
2020-07-02,50.0,49.15,50.0,49.4,576000.0,46.85
2020-07-03,49.8,48.8,49.8,49.1,487495.0,46.56
2020-07-06,50.5,49.25,49.75,49.75,949050.0,47.18
2020-07-07,50.2,49.0,50.0,49.2,600477.0,46.66
2020-07-08,50.3,49.0,49.2,50.3,722166.0,47.7
2020-07-09,50.8,49.65,50.5,49.95,551001.0,47.37
2020-07-10,49.9,48.5,49.9,48.65,440400.0,46.14
2020-07-13,49.35,48.6,49.05,49.0,145041.0,46.47
2020-07-14,49.95,48.7,48.85,49.85,496677.0,47.27
2020-07-15,50.3,48.85,49.85,49.2,398075.0,46.66
2020-07-16,49.85,48.65,49.2,49.0,368536.0,46.47
2020-07-17,49.3,48.0,49.3,48.3,372347.0,45.8
2020-07-20,48.9,47.45,48.9,48.3,319216.0,45.8
2020-07-21,50.2,48.7,48.7,50.0,966100.0,47.42
2020-07-22,50.4,49.25,50.0,49.5,507536.0,46.94
2020-07-23,50.0,49.35,50.0,49.95,365000.0,47.37
2020-07-24,49.9,48.3,49.9,48.55,446000.0,46.04
2020-07-27,49.9,48.05,48.55,48.2,484000.0,45.71
2020-07-28,49.3,46.35,48.55,46.35,777037.0,43.96
2020-07-29,47.0,46.05,46.95,47.0,603002.0,44.57
2020-07-30,46.25,45.4,46.05,45.65,317422.0,45.02
2020-07-31,46.3,45.3,45.65,45.65,361366.0,45.02
2020-08-03,46.35,45.7,46.35,46.0,163000.0,45.36
2020-08-04,46.2,45.5,46.2,45.7,160475.0,45.06
2020-08-05,46.55,45.6,45.85,46.55,324100.0,45.9
2020-08-06,47.2,46.2,46.6,46.6,257748.0,45.95
2020-08-07,46.9,46.15,46.6,46.75,205000.0,46.1
2020-08-10,46.95,46.55,46.6,46.8,214240.0,46.15
2020-08-11,46.55,45.4,46.55,45.6,411500.0,44.97
2020-08-12,45.7,45.2,45.65,45.55,190100.0,44.92
2020-08-13,46.2,45.65,45.7,46.05,98100.0,45.41
2020-08-14,46.1,45.65,46.05,46.0,158110.0,45.36
2020-08-17,49.0,46.0,46.0,48.3,928121.0,47.63
2020-08-18,48.4,47.1,48.3,48.0,446165.0,47.33
2020-08-19,48.5,47.1,48.5,47.1,364175.0,46.45
2020-08-20,47.2,43.0,47.2,44.2,725181.0,43.59
2020-08-21,45.45,44.3,44.3,45.4,228239.0,44.77
2020-08-24,45.5,44.55,45.3,44.9,243407.0,44.28
2020-08-25,46.3,45.0,45.1,45.95,263051.0,45.31
2020-08-26,48.2,46.0,46.0,47.35,669020.0,46.69
2020-08-27,47.8,46.7,47.0,46.95,384000.0,46.3
2020-08-28,47.7,46.9,47.0,46.9,255124.0,46.25
2020-08-31,48.25,47.3,47.6,47.7,473000.0,47.04
2020-09-01,48.1,46.55,47.95,47.7,355200.0,47.04
2020-09-02,48.05,47.0,47.2,47.35,258100.0,46.69
2020-09-03,49.45,47.5,48.9,47.5,905553.0,46.84
2020-09-04,48.45,46.55,46.55,48.25,553000.0,47.58
2020-09-07,49.2,47.45,49.2,47.5,463012.0,46.84
2020-09-08,49.3,48.05,48.2,49.0,1018400.0,48.32
2020-09-09,53.7,48.5,48.8,53.3,4539719.0,52.56
2020-09-10,56.2,52.4,53.0,55.1,6091967.0,54.33
2020-09-11,55.3,52.7,53.2,53.7,3278424.0,52.95
2020-09-14,57.5,53.5,54.0,54.2,2590300.0,53.45
2020-09-15,59.6,54.2,54.2,57.3,6742149.0,56.5
2020-09-16,59.5,56.2,58.1,58.7,4396076.0,57.88
2020-09-17,59.4,57.3,58.5,58.0,1642836.0,57.19
2020-09-18,60.3,57.6,58.0,58.7,2101574.0,57.88
2020-09-21,62.2,58.5,58.7,60.8,3873009.0,59.95
2020-09-22,60.4,58.1,60.1,59.4,2344390.0,58.57
2020-09-23,60.3,57.9,59.2,58.3,1553650.0,57.49
2020-09-24,58.0,55.5,56.8,55.6,1914520.0,54.83
2020-09-25,56.6,54.1,56.1,55.1,1249046.0,54.33
2020-09-28,57.7,54.9,56.8,55.1,1774005.0,54.33
2020-09-29,58.0,55.3,55.6,58.0,1869320.0,57.19
2020-09-30,59.1,55.5,57.4,58.7,2304500.0,57.88
2020-10-05,62.1,58.3,58.3,61.7,3504060.0,60.84
2020-10-06,64.5,61.0,63.0,63.9,5976751.0,63.01
2020-10-07,64.6,62.6,63.3,63.8,1823010.0,62.91
2020-10-08,66.8,62.7,65.0,63.1,3340638.0,62.22
2020-10-12,64.3,62.7,63.6,63.0,1084060.0,62.12
2020-10-13,64.4,62.6,63.7,63.4,1124016.0,62.52
2020-10-14,65.7,63.7,64.1,65.5,2102284.0,64.59
2020-10-15,65.3,63.1,64.6,63.1,1406631.0,62.22
2020-10-16,65.2,62.8,63.2,63.2,1508350.0,62.32
2020-10-19,64.2,62.7,64.0,62.7,883617.0,61.83
2020-10-20,63.9,61.0,62.1,62.9,1366379.0,62.03
2020-10-21,62.9,61.2,62.9,61.9,1108582.0,61.04
2020-10-22,62.3,60.1,61.8,60.4,1392862.0,59.56
2020-10-23,62.1,60.6,60.6,62.1,746620.0,61.24
2020-10-26,63.0,60.9,62.2,60.9,771182.0,60.05
2020-10-27,61.2,59.5,60.2,60.6,395000.0,59.76
2020-10-28,61.5,58.4,60.9,58.8,1245100.0,57.98
2020-10-29,59.4,57.0,57.0,59.3,590000.0,58.48
2020-10-30,61.9,59.3,59.3,60.3,1406114.0,59.46
2020-11-02,63.8,61.2,61.5,63.4,2381300.0,62.52
2020-11-03,64.5,62.4,63.8,62.6,1587300.0,61.73
2020-11-04,63.5,61.7,62.7,62.6,795200.0,61.73
2020-11-05,63.4,61.3,62.6,61.6,557226.0,60.74
2020-11-06,62.4,60.5,62.4,60.6,486080.0,59.76
2020-11-09,65.6,61.2,61.4,65.2,2481117.0,64.29
2020-11-10,67.0,62.8,64.4,66.5,2359942.0,65.58
2020-11-11,67.4,65.1,67.1,65.9,1528266.0,64.98
2020-11-12,67.2,65.4,67.0,65.6,1234308.0,64.69
2020-11-13,68.4,64.6,66.0,64.7,3277429.0,63.8
2020-11-16,68.4,65.0,65.4,67.3,2634132.0,66.36
2020-11-17,68.3,65.6,67.5,65.8,1710744.0,64.89
2020-11-18,69.5,66.1,66.8,68.2,2848851.0,67.25
2020-11-19,68.3,67.0,67.8,67.6,841725.0,66.66
2020-11-20,71.0,67.7,68.2,70.3,3093469.0,69.32
2020-11-23,72.7,69.2,71.9,69.7,2404584.0,68.73
2020-11-24,70.6,68.7,70.0,68.9,1156008.0,67.94
2020-11-25,70.7,67.3,69.9,68.1,1587154.0,67.15
2020-11-26,74.9,71.8,71.9,74.9,4299025.0,73.86
2020-11-27,77.5,72.6,76.6,74.0,8814567.0,72.97
2020-11-30,81.0,74.0,74.0,79.7,6898156.0,78.59
2020-12-01,79.7,77.2,79.0,78.8,2306213.0,77.7
2020-12-02,79.2,77.2,78.2,77.4,1635265.0,76.32
2020-12-03,81.6,77.5,78.0,78.9,4251590.0,77.8
2020-12-04,81.2,79.1,79.5,80.0,2089400.0,78.89
2020-12-07,81.4,78.3,81.3,80.0,2135833.0,78.89
2020-12-08,81.5,79.0,81.0,79.5,2505461.0,78.39
2020-12-09,81.5,79.2,80.0,79.9,1936670.0,78.79
2020-12-10,79.7,76.0,79.5,77.6,1340300.0,76.52
2020-12-11,78.3,74.5,77.7,76.1,1414530.0,75.04
2020-12-14,78.4,75.7,76.1,76.9,956549.0,75.83
2020-12-15,77.8,74.8,76.9,74.9,1008626.0,73.86
2020-12-16,78.5,75.0,75.3,77.8,1395553.0,76.72
2020-12-17,79.7,75.3,79.7,76.7,1598100.0,75.63
2020-12-18,77.4,75.2,77.0,75.4,657721.0,74.35
2020-12-21,76.1,73.3,75.5,74.5,920113.0,73.46
2020-12-22,74.9,71.2,74.1,71.5,1417586.0,70.51
2020-12-23,75.0,71.2,71.7,73.2,1514220.0,72.18
2020-12-24,75.5,73.0,73.2,73.8,1062192.0,72.77
2020-12-25,77.6,74.1,74.1,77.0,2984371.0,75.93
2020-12-28,80.4,77.0,78.8,78.5,3660955.0,77.41
2020-12-29,86.3,77.9,78.2,86.3,8501689.0,85.1
2020-12-30,94.0,85.2,89.1,89.3,19852437.0,88.06
2020-12-31,98.2,89.7,91.5,98.2,16289325.0,96.84
2021-01-04,104.5,96.0,101.0,97.7,19701038.0,96.34
2021-01-05,102.0,95.4,98.2,96.7,7520488.0,95.36
2021-01-06,99.5,88.1,97.9,89.9,10415887.0,88.65
2021-01-07,91.6,87.2,91.1,88.9,6305570.0,87.66
2021-01-08,89.9,85.4,89.8,86.5,4753684.0,85.3
2021-01-11,91.4,86.1,86.9,89.8,6616175.0,88.55
2021-01-12,89.0,85.7,89.0,86.5,4122253.0,85.3
2021-01-13,88.5,86.5,86.7,86.7,2907858.0,85.49
2021-01-14,91.5,87.0,87.6,91.0,7558220.0,89.74
2021-01-15,90.3,86.5,90.3,87.0,5291026.0,85.79
2021-01-18,90.2,83.3,86.5,88.1,3843615.0,86.88
2021-01-19,96.9,89.1,89.1,96.9,11684346.0,95.55
2021-01-20,101.5,88.2,98.5,90.4,21473021.0,89.14
2021-01-21,95.0,88.9,91.0,90.0,7516414.0,88.75
2021-01-22,92.9,89.7,90.0,91.0,3353200.0,89.74
2021-01-25,94.6,90.1,91.3,91.6,5259154.0,90.33
2021-01-26,95.2,90.8,95.2,91.0,5503967.0,89.74
2021-01-27,92.4,89.2,91.6,92.3,5711060.0,91.02
2021-01-28,92.1,88.0,90.2,88.2,4370203.0,86.97
2021-01-29,89.5,83.2,89.1,83.2,4132250.0,82.04
2021-02-01,84.3,81.2,83.3,82.0,2451135.0,80.86
2021-02-02,84.2,81.7,82.9,82.5,2178501.0,81.35
2021-02-03,85.5,79.7,82.5,81.2,5518334.0,80.07
2021-02-04,82.1,79.5,80.0,81.2,1632100.0,80.07
2021-02-05,81.9,78.3,81.2,79.9,3178200.0,78.79
2021-02-17,87.8,80.8,81.0,86.2,5375200.0,85.0
2021-02-18,91.5,84.1,86.2,90.0,4518500.0,88.75
2021-02-19,92.6,87.5,88.5,90.2,4200791.0,88.95
2021-02-22,94.3,91.2,92.0,93.8,5170766.0,92.5
2021-02-23,93.6,89.1,93.0,90.0,4109857.0,88.75
2021-02-24,91.7,88.1,90.0,88.3,2216001.0,87.07
2021-02-25,90.8,86.1,89.9,87.0,2744630.0,85.79
2021-02-26,89.6,84.7,85.1,88.8,2303471.0,87.57
2021-03-02,91.8,86.3,89.0,86.5,2670300.0,85.3
2021-03-03,88.0,84.9,87.4,87.4,1252757.0,86.19
2021-03-04,88.5,85.5,86.8,85.8,1337343.0,84.61
2021-03-05,85.8,83.1,85.0,84.0,2790193.0,82.83
2021-03-08,85.7,82.5,84.7,82.5,2470125.0,81.35
2021-03-09,83.0,79.0,82.0,79.3,3691334.0,78.2
2021-03-10,81.4,78.6,80.1,79.0,3615000.0,77.9
2021-03-11,82.0,78.6,79.5,81.8,4686239.0,80.66
2021-03-12,83.2,80.4,82.2,81.7,3443000.0,80.56
2021-03-15,81.7,80.4,81.1,80.9,2038300.0,79.78
2021-03-16,82.2,79.7,82.0,79.8,3892030.0,78.69
2021-03-17,81.4,79.3,80.1,80.3,2888985.0,79.18
2021-03-18,83.8,80.7,80.9,83.3,5220655.0,82.14
2021-03-19,83.2,80.8,83.0,81.5,2845078.0,80.37
2021-03-22,81.7,80.2,81.6,80.5,2080000.0,79.38
2021-03-23,81.5,79.5,81.0,79.5,1983100.0,78.39
2021-03-24,80.2,78.1,79.0,78.2,2643207.0,77.11
2021-03-25,78.6,76.6,78.3,77.2,2202497.0,76.13
2021-03-26,80.5,77.4,77.4,79.8,2565806.0,78.69
2021-03-29,82.0,80.0,81.2,80.6,2528723.0,79.48
2021-03-30,82.3,80.5,81.5,80.9,3151001.0,79.78
2021-03-31,82.0,80.8,81.3,81.6,1646301.0,80.47
2021-04-01,82.2,80.2,82.0,80.5,1704902.0,79.38
2021-04-07,83.3,81.5,81.7,83.1,3026630.0,81.94
2021-04-08,84.5,82.2,83.2,84.2,3197635.0,83.03
2021-04-09,85.0,81.2,85.0,81.8,3952819.0,80.66
2021-04-12,83.8,81.6,82.5,82.3,2308535.0,81.16
2021-04-13,84.3,80.5,83.8,80.9,2791226.0,79.78
2021-04-14,82.2,78.0,81.3,79.9,2019106.0,78.79
2021-04-15,84.0,80.9,80.9,83.3,4607760.0,82.14
2021-04-16,91.5,83.5,84.4,88.3,12324278.0,87.07
2021-04-19,96.6,92.0,93.5,92.9,16494962.0,91.61
2021-04-20,96.9,93.0,94.9,94.2,7908307.0,92.89
2021-04-21,95.7,91.0,95.7,91.0,5308913.0,89.74
2021-04-22,99.8,90.3,91.5,91.1,16252477.0,89.83
2021-04-23,96.7,91.3,94.8,93.2,9081906.0,91.9
2021-04-26,97.2,92.2,93.0,95.9,6087423.0,94.57
2021-04-27,98.0,91.4,96.8,92.0,7018863.0,90.72
2021-04-28,93.7,91.0,92.0,92.9,2878095.0,91.61
2021-04-29,93.8,88.5,93.8,89.0,3506456.0,87.76
2021-05-03,88.5,82.0,88.4,82.2,4221592.0,81.06
2021-05-04,83.9,75.4,82.4,81.8,4775806.0,80.66
2021-05-05,81.2,76.1,80.9,76.3,4638302.0,75.24
2021-05-06,79.7,76.4,76.5,77.4,2771380.0,76.32
2021-05-07,83.5,78.3,78.9,83.5,3555586.0,82.34
2021-05-10,88.3,82.1,85.2,87.4,4677831.0,86.19
2021-05-11,86.3,79.1,85.5,80.5,4479191.0,79.38
2021-05-12,84.0,73.2,81.8,77.0,5067550.0,75.93
2021-05-13,77.9,72.2,75.7,75.6,2887383.0,74.55
2021-05-14,82.3,77.1,79.0,82.0,6482645.0,80.86
2021-05-17,79.9,74.6,75.7,75.0,3822650.0,73.96
2021-05-18,82.5,77.3,77.3,82.5,2453258.0,81.35
2021-05-19,85.8,80.9,82.0,81.9,2439115.0,80.76
2021-05-20,82.9,79.6,81.4,80.3,1707000.0,79.18
2021-05-21,85.6,81.1,84.0,82.8,3247135.0,81.65
2021-05-24,89.9,82.1,83.0,89.9,7026838.0,88.65
2021-05-25,94.6,87.5,94.6,90.0,9598487.0,88.75
2021-05-26,92.7,88.2,91.6,88.4,4198537.0,87.17
2021-05-27,92.6,87.5,88.8,92.3,6725865.0,91.02
2021-05-28,98.6,92.4,94.7,94.2,16695164.0,92.89
2021-05-31,101.0,94.3,97.2,97.1,12696970.0,95.75
2021-06-01,98.5,94.8,96.7,98.0,7312116.0,96.64
2021-06-02,98.5,94.3,97.7,96.0,5525953.0,94.67
2021-06-03,97.4,92.7,96.0,93.8,4293794.0,92.5
2021-06-04,99.5,91.5,94.0,97.2,9699455.0,95.85
2021-06-07,106.5,100.5,101.0,106.5,27320681.0,105.02
2021-06-08,112.5,96.0,111.0,96.1,29136709.0,94.76
2021-06-09,97.3,91.5,95.9,92.0,11254313.0,90.72
2021-06-10,93.7,91.2,92.8,92.1,4902170.0,90.82
2021-06-11,95.4,92.7,93.4,95.0,6255391.0,93.68
2021-06-15,98.4,93.5,95.6,97.5,5725549.0,96.14
2021-06-16,102.5,96.7,97.5,100.0,8409280.0,98.61
2021-06-17,110.0,97.5,99.8,110.0,16278169.0,108.47
2021-06-18,115.0,106.5,110.0,111.0,15704114.0,109.46
2021-06-21,118.0,108.0,110.0,110.5,12979016.0,108.96
2021-06-22,121.5,111.5,114.0,119.0,14662346.0,117.35
2021-06-23,130.0,118.0,123.5,127.0,16277364.0,125.23
2021-06-24,138.5,126.0,128.5,134.5,15134774.0,132.63
2021-06-25,144.0,128.0,136.0,132.0,20226290.0,130.17
2021-06-28,131.5,125.5,131.0,130.0,5969334.0,128.19
2021-06-29,131.5,126.5,131.0,127.0,6675955.0,125.23
2021-06-30,134.0,123.0,130.5,125.5,7109742.0,123.76
2021-07-01,126.5,117.5,125.5,121.0,7834850.0,119.32
2021-07-02,133.0,120.5,123.0,132.0,13052360.0,130.17
2021-07-05,145.0,127.0,133.0,145.0,15691240.0,142.98
2021-07-06,147.5,136.0,147.0,142.0,9583207.0,140.03
2021-07-07,154.0,142.0,142.0,143.5,9664392.0,141.51
2021-07-08,151.5,144.0,147.0,145.0,7887834.0,142.98
2021-07-09,156.0,141.0,143.0,149.5,11076018.0,147.42
2021-07-12,159.0,151.0,151.0,152.0,9623796.0,149.89
2021-07-13,157.5,140.5,154.5,142.5,6971628.0,140.52
2021-07-14,149.0,137.0,144.5,143.0,6321747.0,141.01
2021-07-15,144.0,136.0,143.0,139.5,4861508.0,137.56
2021-07-16,147.0,136.5,138.5,146.5,5079217.0,144.46
2021-07-19,151.0,140.5,146.0,141.5,3831364.0,139.53
2021-07-20,145.0,138.5,138.5,140.0,2844732.0,138.05
2021-07-21,146.0,141.0,143.5,145.5,3642950.0,143.48
2021-07-22,160.0,146.0,150.0,159.0,12258486.0,156.79
2021-07-23,159.5,143.5,157.5,149.5,10588483.0,147.42
2021-07-26,154.0,145.0,147.0,150.0,4744335.0,147.92
2021-07-27,154.0,145.0,150.5,147.5,4807541.0,145.45
2021-07-28,147.5,133.5,146.0,134.5,4337398.0,132.63
2021-07-29,145.5,135.0,138.5,143.0,3701309.0,141.01
2021-07-30,153.0,140.5,140.5,143.5,4650223.0,141.51
2021-08-02,152.5,146.0,148.0,151.5,3279263.0,149.39
2021-08-03,155.0,149.0,151.0,151.5,4590018.0,149.39
2021-08-04,153.0,145.5,152.0,147.0,1856538.0,144.96
2021-08-05,152.5,147.5,148.0,151.5,3015913.0,149.39
2021-08-06,154.5,148.0,152.0,149.0,2953421.0,146.93
2021-08-09,159.5,143.0,149.5,143.5,10808771.0,141.51
2021-08-10,148.0,139.0,146.0,142.0,4138064.0,140.03
2021-08-11,143.5,133.0,140.0,135.0,3002448.0,133.12
2021-08-12,146.0,136.5,138.0,142.5,4848196.0,140.52
2021-08-13,144.5,134.5,142.5,138.0,4130076.0,136.08
2021-08-16,137.5,128.5,132.0,131.5,4931383.0,129.67
2021-08-17,131.5,131.5,131.5,131.5,0.0,129.67
2021-08-18,137.5,118.5,123.5,135.5,5269251.0,133.62
2021-08-19,145.0,135.0,135.5,137.0,8233412.0,135.1
2021-08-20,144.0,136.0,139.5,139.0,9594226.0,137.07
2021-08-23,152.0,140.0,141.0,148.5,7630633.0,146.44
2021-08-24,153.5,146.5,148.5,152.5,8366206.0,150.38
2021-08-25,154.0,146.0,151.0,148.0,6874014.0,145.94
2021-08-26,151.5,143.0,146.0,144.0,5139271.0,142.0
2021-08-27,147.5,140.0,144.0,140.5,3153388.0,138.55
2021-08-30,145.0,137.0,141.5,145.0,5603363.0,142.98
2021-08-31,147.0,142.0,145.0,146.0,3687100.0,143.97
2021-09-01,146.5,141.5,146.0,142.0,1965597.0,140.03
2021-09-02,146.0,137.5,143.0,138.0,3357425.0,136.08
2021-09-03,141.0,135.0,140.5,137.0,2851999.0,135.1
2021-09-06,148.0,138.0,138.0,140.0,6709081.0,138.05
2021-09-07,148.0,133.5,145.5,136.0,10106223.0,134.11
2021-09-08,135.0,128.0,134.5,131.5,3876006.0,129.67
2021-09-09,134.5,128.5,129.0,132.5,2238100.0,130.66
2021-09-10,134.0,130.5,132.5,133.0,1528434.0,131.15
2021-09-13,135.0,129.0,134.0,129.0,1119324.0,127.21
2021-09-14,133.0,128.0,131.0,128.5,1057298.0,126.71
2021-09-15,130.0,125.5,128.0,129.5,872570.0,127.7
2021-09-16,130.5,124.5,129.0,124.5,1343371.0,124.5
2021-09-17,129.0,120.0,125.0,127.5,2487500.0,127.5
2021-09-22,131.0,123.0,124.0,128.5,2369749.0,128.5
2021-09-23,131.5,127.5,130.5,128.0,1443170.0,128.0
2021-09-24,131.0,128.0,130.5,128.0,1101526.0,128.0
2021-09-27,130.5,124.5,128.5,124.5,1290365.0,124.5
2021-09-28,127.5,122.0,125.0,123.0,1489171.0,123.0
2021-09-29,122.5,117.5,120.0,118.0,2132573.0,118.0
2021-09-30,129.0,116.5,119.0,126.5,4953235.0,126.5
2021-10-01,128.5,121.5,123.5,127.0,2963671.0,127.0
2021-10-04,132.0,124.0,129.0,124.5,5275539.0,124.5
2021-10-05,136.5,120.5,121.5,136.0,6753576.0,136.0
