Date,High,Low,Open,Close,Volume,Adj Close
2020-03-27,40.29999923706055,38.25,38.54999923706055,38.25,956203.0,36.273807525634766
2020-03-30,37.79999923706055,36.29999923706055,36.900001525878906,37.70000076293945,597694.0,35.752220153808594
2020-03-31,39.150001525878906,37.70000076293945,38.25,37.79999923706055,522021.0,35.8470573425293
2020-04-01,38.650001525878906,37.599998474121094,38.54999923706055,38.099998474121094,354000.0,36.13155746459961
2020-04-06,38.75,37.25,38.20000076293945,38.400001525878906,314000.0,36.41605758666992
2020-04-07,40.20000076293945,39.04999923706055,39.400001525878906,40.20000076293945,773220.0,38.12306213378906
2020-04-08,43.599998474121094,39.95000076293945,41.04999923706055,42.75,754023.0,40.54131317138672
2020-04-09,44.95000076293945,43.0,43.29999923706055,43.099998474121094,829099.0,40.87322998046875
2020-04-10,44.400001525878906,42.099998474121094,44.400001525878906,42.400001525878906,331000.0,40.20940017700195
2020-04-13,42.5,41.400001525878906,42.5,41.400001525878906,433001.0,39.26106262207031
2020-04-14,44.0,41.849998474121094,41.849998474121094,43.54999923706055,506878.0,41.29998016357422
2020-04-15,44.849998474121094,43.599998474121094,43.849998474121094,44.099998474121094,599050.0,41.821563720703125
2020-04-16,46.0,43.5,43.79999923706055,45.29999923706055,733205.0,42.95956802368164
2020-04-17,46.400001525878906,44.849998474121094,45.900001525878906,44.900001525878906,703400.0,42.58023452758789
2020-04-20,45.400001525878906,44.20000076293945,44.95000076293945,45.099998474121094,235081.0,42.769901275634766
2020-04-21,45.54999923706055,42.900001525878906,45.099998474121094,43.45000076293945,558000.0,41.20514678955078
2020-04-22,44.29999923706055,42.04999923706055,42.04999923706055,44.04999923706055,356089.0,41.774147033691406
2020-04-23,44.95000076293945,43.0,44.150001525878906,43.54999923706055,700146.0,41.29998016357422
2020-04-24,44.0,43.04999923706055,44.0,43.349998474121094,222000.0,41.110313415527344
2020-04-27,44.849998474121094,43.45000076293945,43.79999923706055,44.79999923706055,327000.0,42.48540115356445
2020-04-28,45.29999923706055,44.599998474121094,45.20000076293945,45.099998474121094,250059.0,42.769901275634766
2020-04-29,46.20000076293945,45.400001525878906,45.400001525878906,45.599998474121094,382010.0,43.24406433105469
2020-04-30,48.900001525878906,46.0,46.150001525878906,48.5,935000.0,45.99423599243164
2020-05-04,47.150001525878906,46.150001525878906,47.150001525878906,46.400001525878906,780110.0,44.00273513793945
2020-05-05,47.650001525878906,46.150001525878906,47.650001525878906,46.25,564001.0,43.8604850769043
2020-05-06,46.5,45.0,46.5,45.150001525878906,950025.0,42.817317962646484
2020-05-07,46.400001525878906,45.25,45.599998474121094,45.79999923706055,626248.0,43.43373489379883
2020-05-08,46.45000076293945,44.900001525878906,46.400001525878906,45.20000076293945,733725.0,42.8647346496582
2020-05-11,46.54999923706055,45.5,45.75,46.25,725250.0,43.8604850769043
2020-05-12,46.70000076293945,45.29999923706055,46.25,45.5,922000.0,43.149234771728516
2020-05-13,46.20000076293945,45.0,45.20000076293945,45.95000076293945,703000.0,43.575984954833984
2020-05-14,46.0,44.20000076293945,45.599998474121094,44.25,850000.0,41.96381378173828
2020-05-15,45.150001525878906,43.95000076293945,44.900001525878906,43.95000076293945,385000.0,41.67931365966797
2020-05-18,44.099998474121094,42.650001525878906,43.95000076293945,42.650001525878906,481001.0,40.44648361206055
2020-05-19,45.20000076293945,43.400001525878906,43.54999923706055,44.650001525878906,859023.0,42.3431510925293
2020-05-20,45.25,44.349998474121094,44.650001525878906,45.20000076293945,362000.0,42.8647346496582
2020-05-21,45.400001525878906,44.70000076293945,44.849998474121094,44.900001525878906,320000.0,42.58023452758789
2020-05-22,44.95000076293945,43.54999923706055,44.900001525878906,43.650001525878906,337040.0,41.39481735229492
2020-05-25,44.599998474121094,43.150001525878906,43.54999923706055,44.25,437000.0,41.96381378173828
2020-05-26,45.400001525878906,44.25,44.25,45.0,563133.0,42.67506790161133
2020-05-27,45.79999923706055,44.95000076293945,45.70000076293945,45.150001525878906,323000.0,42.817317962646484
2020-05-28,45.849998474121094,44.5,45.349998474121094,44.5,632005.0,42.200897216796875
2020-05-29,45.29999923706055,44.20000076293945,44.5,44.95000076293945,323200.0,42.62765121459961
2020-06-01,45.75,45.150001525878906,45.150001525878906,45.54999923706055,284000.0,43.196651458740234
2020-06-02,46.400001525878906,45.54999923706055,45.79999923706055,46.150001525878906,677000.0,43.76565170288086
2020-06-03,50.70000076293945,49.0,50.599998474121094,50.70000076293945,1326628.0,48.08057403564453
2020-06-04,55.5,51.70000076293945,55.5,53.400001525878906,5151093.0,50.64107894897461
2020-06-05,54.0,51.900001525878906,53.400001525878906,52.900001525878906,1710260.0,50.16691207885742
2020-06-08,53.29999923706055,51.70000076293945,53.099998474121094,51.70000076293945,1056625.0,49.02891159057617
2020-06-09,53.599998474121094,51.5,52.20000076293945,52.29999923706055,945210.0,49.5979118347168
2020-06-10,52.5,51.400001525878906,52.5,52.29999923706055,604251.0,49.5979118347168
2020-06-11,53.29999923706055,49.79999923706055,53.0,49.849998474121094,1045050.0,47.27449035644531
2020-06-12,49.70000076293945,46.650001525878906,47.599998474121094,49.54999923706055,730677.0,46.989990234375
2020-06-15,49.70000076293945,48.75,49.599998474121094,48.75,319005.0,46.231319427490234
2020-06-16,50.70000076293945,49.099998474121094,49.25,50.20000076293945,684000.0,47.606407165527344
2020-06-17,50.400001525878906,49.099998474121094,50.20000076293945,49.20000076293945,643000.0,46.65807342529297
2020-06-18,49.20000076293945,47.900001525878906,49.150001525878906,48.45000076293945,931250.0,45.94682312011719
2020-06-19,49.20000076293945,48.25,48.75,48.79999923706055,704048.0,46.27873611450195
2020-06-22,49.5,48.20000076293945,48.5,48.849998474121094,579040.0,46.32615280151367
2020-06-23,49.20000076293945,48.099998474121094,48.849998474121094,48.599998474121094,366000.0,46.08906936645508
2020-06-24,49.099998474121094,47.79999923706055,49.0,48.45000076293945,806200.0,45.94682312011719
2020-06-29,48.70000076293945,47.599998474121094,47.95000076293945,47.70000076293945,578165.0,45.235572814941406
2020-06-30,48.5,47.70000076293945,48.29999923706055,48.25,450000.0,45.75715255737305
2020-07-01,49.400001525878906,48.400001525878906,48.5,49.25,603060.0,46.70549011230469
2020-07-02,50.0,49.150001525878906,50.0,49.400001525878906,576000.0,46.84774398803711
2020-07-03,49.79999923706055,48.79999923706055,49.79999923706055,49.099998474121094,487495.0,46.563236236572266
2020-07-06,50.5,49.25,49.75,49.75,949050.0,47.179656982421875
2020-07-07,50.20000076293945,49.0,50.0,49.20000076293945,600477.0,46.65807342529297
2020-07-08,50.29999923706055,49.0,49.20000076293945,50.29999923706055,722166.0,47.70124053955078
2020-07-09,50.79999923706055,49.650001525878906,50.5,49.95000076293945,551001.0,47.36932373046875
2020-07-10,49.900001525878906,48.5,49.900001525878906,48.650001525878906,440400.0,46.13648986816406
2020-07-13,49.349998474121094,48.599998474121094,49.04999923706055,49.0,145041.0,46.46840286254883
2020-07-14,49.95000076293945,48.70000076293945,48.849998474121094,49.849998474121094,496677.0,47.27449035644531
2020-07-15,50.29999923706055,48.849998474121094,49.849998474121094,49.20000076293945,398075.0,46.65807342529297
2020-07-16,49.849998474121094,48.650001525878906,49.20000076293945,49.0,368536.0,46.46840286254883
2020-07-17,49.29999923706055,48.0,49.29999923706055,48.29999923706055,372347.0,45.804569244384766
2020-07-20,48.900001525878906,47.45000076293945,48.900001525878906,48.29999923706055,319216.0,45.804569244384766
2020-07-21,50.20000076293945,48.70000076293945,48.70000076293945,50.0,966100.0,47.41674041748047
2020-07-22,50.400001525878906,49.25,50.0,49.5,507536.0,46.94257354736328
2020-07-23,50.0,49.349998474121094,50.0,49.95000076293945,365000.0,47.36932373046875
2020-07-24,49.900001525878906,48.29999923706055,49.900001525878906,48.54999923706055,446000.0,46.04165267944336
2020-07-27,49.900001525878906,48.04999923706055,48.54999923706055,48.20000076293945,484000.0,45.709739685058594
2020-07-28,49.29999923706055,46.349998474121094,48.54999923706055,46.349998474121094,777037.0,43.95531463623047
2020-07-29,47.0,46.04999923706055,46.95000076293945,47.0,603002.0,44.571739196777344
2020-07-30,46.25,45.400001525878906,46.04999923706055,45.650001525878906,317422.0,45.01548385620117
2020-07-31,46.29999923706055,45.29999923706055,45.650001525878906,45.650001525878906,361366.0,45.01548385620117
2020-08-03,46.349998474121094,45.70000076293945,46.349998474121094,46.0,163000.0,45.360618591308594
2020-08-04,46.20000076293945,45.5,46.20000076293945,45.70000076293945,160475.0,45.064788818359375
2020-08-05,46.54999923706055,45.599998474121094,45.849998474121094,46.54999923706055,324100.0,45.90297317504883
2020-08-06,47.20000076293945,46.20000076293945,46.599998474121094,46.599998474121094,257748.0,45.952274322509766
2020-08-07,46.900001525878906,46.150001525878906,46.599998474121094,46.75,205000.0,46.10019302368164
2020-08-10,46.95000076293945,46.54999923706055,46.599998474121094,46.79999923706055,214240.0,46.149497985839844
2020-08-11,46.54999923706055,45.400001525878906,46.54999923706055,45.599998474121094,411500.0,44.9661750793457
2020-08-12,45.70000076293945,45.20000076293945,45.650001525878906,45.54999923706055,190100.0,44.9168701171875
2020-08-13,46.20000076293945,45.650001525878906,45.70000076293945,46.04999923706055,98100.0,45.40991973876953
2020-08-14,46.099998474121094,45.650001525878906,46.04999923706055,46.0,158110.0,45.360618591308594
2020-08-17,49.0,46.0,46.0,48.29999923706055,928121.0,47.62864685058594
2020-08-18,48.400001525878906,47.099998474121094,48.29999923706055,48.0,446165.0,47.33281707763672
2020-08-19,48.5,47.099998474121094,48.5,47.099998474121094,364175.0,46.44532775878906
2020-08-20,47.20000076293945,43.0,47.20000076293945,44.20000076293945,725181.0,43.585636138916016
2020-08-21,45.45000076293945,44.29999923706055,44.29999923706055,45.400001525878906,228239.0,44.768959045410156
2020-08-24,45.5,44.54999923706055,45.29999923706055,44.900001525878906,243407.0,44.275909423828125
2020-08-25,46.29999923706055,45.0,45.099998474121094,45.95000076293945,263051.0,45.31131362915039
2020-08-26,48.20000076293945,46.0,46.0,47.349998474121094,669020.0,46.69185256958008
2020-08-27,47.79999923706055,46.70000076293945,47.0,46.95000076293945,384000.0,46.29741287231445
2020-08-28,47.70000076293945,46.900001525878906,47.0,46.900001525878906,255124.0,46.24810791015625
2020-08-31,48.25,47.29999923706055,47.599998474121094,47.70000076293945,473000.0,47.0369873046875
2020-09-01,48.099998474121094,46.54999923706055,47.95000076293945,47.70000076293945,355200.0,47.0369873046875
2020-09-02,48.04999923706055,47.0,47.20000076293945,47.349998474121094,258100.0,46.69185256958008
2020-09-03,49.45000076293945,47.5,48.900001525878906,47.5,905553.0,46.83976745605469
2020-09-04,48.45000076293945,46.54999923706055,46.54999923706055,48.25,553000.0,47.579341888427734
2020-09-07,49.20000076293945,47.45000076293945,49.20000076293945,47.5,463012.0,46.83976745605469
2020-09-08,49.29999923706055,48.04999923706055,48.20000076293945,49.0,1018400.0,48.31892013549805
2020-09-09,53.70000076293945,48.5,48.79999923706055,53.29999923706055,4539719.0,52.55915069580078
2020-09-10,56.20000076293945,52.400001525878906,53.0,55.099998474121094,6091967.0,54.334129333496094
2020-09-11,55.29999923706055,52.70000076293945,53.20000076293945,53.70000076293945,3278424.0,52.953590393066406
2020-09-14,57.5,53.5,54.0,54.20000076293945,2590300.0,53.44664001464844
2020-09-15,59.599998474121094,54.20000076293945,54.20000076293945,57.29999923706055,6742149.0,56.5035514831543
2020-09-16,59.5,56.20000076293945,58.099998474121094,58.70000076293945,4396076.0,57.88409423828125
2020-09-17,59.400001525878906,57.29999923706055,58.5,58.0,1642836.0,57.19382095336914
2020-09-18,60.29999923706055,57.599998474121094,58.0,58.70000076293945,2101574.0,57.88409423828125
2020-09-21,62.20000076293945,58.5,58.70000076293945,60.79999923706055,3873009.0,59.95490264892578
2020-09-22,60.400001525878906,58.099998474121094,60.099998474121094,59.400001525878906,2344390.0,58.574363708496094
2020-09-23,60.29999923706055,57.900001525878906,59.20000076293945,58.29999923706055,1553650.0,57.48965072631836
2020-09-24,58.0,55.5,56.79999923706055,55.599998474121094,1914520.0,54.827178955078125
2020-09-25,56.599998474121094,54.099998474121094,56.099998474121094,55.099998474121094,1249046.0,54.334129333496094
2020-09-28,57.70000076293945,54.900001525878906,56.79999923706055,55.099998474121094,1774005.0,54.334129333496094
2020-09-29,58.0,55.29999923706055,55.599998474121094,58.0,1869320.0,57.19382095336914
2020-09-30,59.099998474121094,55.5,57.400001525878906,58.70000076293945,2304500.0,57.88409423828125
2020-10-05,62.099998474121094,58.29999923706055,58.29999923706055,61.70000076293945,3504060.0,60.8423957824707
2020-10-06,64.5,61.0,63.0,63.900001525878906,5976751.0,63.01181411743164
2020-10-07,64.5999984741211,62.599998474121094,63.29999923706055,63.79999923706055,1823010.0,62.913204193115234
2020-10-08,66.80000305175781,62.70000076293945,65.0,63.099998474121094,3340638.0,62.222930908203125
2020-10-12,64.30000305175781,62.70000076293945,63.599998474121094,63.0,1084060.0,62.124324798583984
2020-10-13,64.4000015258789,62.599998474121094,63.70000076293945,63.400001525878906,1124016.0,62.51876449584961
2020-10-14,65.69999694824219,63.70000076293945,64.0999984741211,65.5,2102284.0,64.5895767211914
2020-10-15,65.30000305175781,63.099998474121094,64.5999984741211,63.099998474121094,1406631.0,62.222930908203125
2020-10-16,65.19999694824219,62.79999923706055,63.20000076293945,63.20000076293945,1508350.0,62.3215446472168
2020-10-19,64.19999694824219,62.70000076293945,64.0,62.70000076293945,883617.0,61.828495025634766
2020-10-20,63.900001525878906,61.0,62.099998474121094,62.900001525878906,1366379.0,62.02571487426758
2020-10-21,62.900001525878906,61.20000076293945,62.900001525878906,61.900001525878906,1108582.0,61.039615631103516
2020-10-22,62.29999923706055,60.099998474121094,61.79999923706055,60.400001525878906,1392862.0,59.560462951660156
2020-10-23,62.099998474121094,60.599998474121094,60.599998474121094,62.099998474121094,746620.0,61.23683166503906
2020-10-26,63.0,60.900001525878906,62.20000076293945,60.900001525878906,771182.0,60.05351257324219
2020-10-27,61.20000076293945,59.5,60.20000076293945,60.599998474121094,395000.0,59.75768280029297
2020-10-28,61.5,58.400001525878906,60.900001525878906,58.79999923706055,1245100.0,57.98270034790039
2020-10-29,59.400001525878906,57.0,57.0,59.29999923706055,590000.0,58.47574996948242
2020-10-30,61.900001525878906,59.29999923706055,59.29999923706055,60.29999923706055,1406114.0,59.46185302734375
2020-11-02,63.79999923706055,61.20000076293945,61.5,63.400001525878906,2381300.0,62.51876449584961
2020-11-03,64.5,62.400001525878906,63.79999923706055,62.599998474121094,1587300.0,61.729881286621094
2020-11-04,63.5,61.70000076293945,62.70000076293945,62.599998474121094,795200.0,61.729881286621094
2020-11-05,63.400001525878906,61.29999923706055,62.599998474121094,61.599998474121094,557226.0,60.74378204345703
2020-11-06,62.400001525878906,60.5,62.400001525878906,60.599998474121094,486080.0,59.75768280029297
2020-11-09,65.5999984741211,61.20000076293945,61.400001525878906,65.19999694824219,2481117.0,64.29373931884766
2020-11-10,67.0,62.79999923706055,64.4000015258789,66.5,2359942.0,65.57567596435547
2020-11-11,67.4000015258789,65.0999984741211,67.0999984741211,65.9000015258789,1528266.0,64.98401641845703
2020-11-12,67.19999694824219,65.4000015258789,67.0,65.5999984741211,1234308.0,64.68818664550781
2020-11-13,68.4000015258789,64.5999984741211,66.0,64.69999694824219,3277429.0,63.800689697265625
2020-11-16,68.4000015258789,65.0,65.4000015258789,67.30000305175781,2634132.0,66.36455535888672
2020-11-17,68.30000305175781,65.5999984741211,67.5,65.80000305175781,1710744.0,64.88540649414062
2020-11-18,69.5,66.0999984741211,66.80000305175781,68.19999694824219,2848851.0,67.25204467773438
2020-11-19,68.30000305175781,67.0,67.80000305175781,67.5999984741211,841725.0,66.66038513183594
2020-11-20,71.0,67.69999694824219,68.19999694824219,70.30000305175781,3093469.0,69.32286071777344
2020-11-23,72.69999694824219,69.19999694824219,71.9000015258789,69.69999694824219,2404584.0,68.73119354248047
2020-11-24,70.5999984741211,68.69999694824219,70.0,68.9000015258789,1156008.0,67.94231414794922
2020-11-25,70.69999694824219,67.30000305175781,69.9000015258789,68.0999984741211,1587154.0,67.15343475341797
2020-11-26,74.9000015258789,71.80000305175781,71.9000015258789,74.9000015258789,4299025.0,73.85891723632812
2020-11-27,77.5,72.5999984741211,76.5999984741211,74.0,8814567.0,72.97142791748047
2020-11-30,81.0,74.0,74.0,79.69999694824219,6898156.0,78.59219360351562
2020-12-01,79.69999694824219,77.19999694824219,79.0,78.80000305175781,2306213.0,77.7047119140625
2020-12-02,79.19999694824219,77.19999694824219,78.19999694824219,77.4000015258789,1635265.0,76.32417297363281
2020-12-03,81.5999984741211,77.5,78.0,78.9000015258789,4251590.0,77.8033218383789
2020-12-04,81.19999694824219,79.0999984741211,79.5,80.0,2089400.0,78.88803100585938
2020-12-07,81.4000015258789,78.30000305175781,81.30000305175781,80.0,2135833.0,78.88803100585938
2020-12-08,81.5,79.0,81.0,79.5,2505461.0,78.39498138427734
2020-12-09,81.5,79.19999694824219,80.0,79.9000015258789,1936670.0,78.78942108154297
2020-12-10,79.69999694824219,76.0,79.5,77.5999984741211,1340300.0,76.5213851928711
2020-12-11,78.30000305175781,74.5,77.69999694824219,76.0999984741211,1414530.0,75.042236328125
2020-12-14,78.4000015258789,75.69999694824219,76.0999984741211,76.9000015258789,956549.0,75.83112335205078
2020-12-15,77.80000305175781,74.80000305175781,76.9000015258789,74.9000015258789,1008626.0,73.85891723632812
2020-12-16,78.5,75.0,75.30000305175781,77.80000305175781,1395553.0,76.71861267089844
2020-12-17,79.69999694824219,75.30000305175781,79.69999694824219,76.69999694824219,1598100.0,75.63389587402344
2020-12-18,77.4000015258789,75.19999694824219,77.0,75.4000015258789,657721.0,74.35196685791016
2020-12-21,76.0999984741211,73.30000305175781,75.5,74.5,920113.0,73.4644775390625
2020-12-22,74.9000015258789,71.19999694824219,74.0999984741211,71.5,1417586.0,70.50617980957031
2020-12-23,75.0,71.19999694824219,71.69999694824219,73.19999694824219,1514220.0,72.18254089355469
2020-12-24,75.5,73.0,73.19999694824219,73.80000305175781,1062192.0,72.77420806884766
2020-12-25,77.5999984741211,74.0999984741211,74.0999984741211,77.0,2984371.0,75.92972564697266
2020-12-28,80.4000015258789,77.0,78.80000305175781,78.5,3660955.0,77.40888214111328
2020-12-29,86.30000305175781,77.9000015258789,78.19999694824219,86.30000305175781,8501689.0,85.1004638671875
2020-12-30,94.0,85.19999694824219,89.0999984741211,89.30000305175781,19852437.0,88.05876922607422
2020-12-31,98.19999694824219,89.69999694824219,91.5,98.19999694824219,16289325.0,96.83505249023438
2021-01-04,104.5,96.0,101.0,97.69999694824219,19701038.0,96.34200286865234
2021-01-05,102.0,95.4000015258789,98.19999694824219,96.69999694824219,7520488.0,95.35590362548828
2021-01-06,99.5,88.0999984741211,97.9000015258789,89.9000015258789,10415887.0,88.65042877197266
2021-01-07,91.5999984741211,87.19999694824219,91.0999984741211,88.9000015258789,6305570.0,87.66432189941406
2021-01-08,89.9000015258789,85.4000015258789,89.80000305175781,86.5,4753684.0,85.29768371582031
2021-01-11,91.4000015258789,86.0999984741211,86.9000015258789,89.80000305175781,6616175.0,88.55181884765625
2021-01-12,89.0,85.69999694824219,89.0,86.5,4122253.0,85.29768371582031
2021-01-13,88.5,86.5,86.69999694824219,86.69999694824219,2907858.0,85.4948959350586
2021-01-14,91.5,87.0,87.5999984741211,91.0,7558220.0,89.73513793945312
2021-01-15,90.30000305175781,86.5,90.30000305175781,87.0,5291026.0,85.79073333740234
2021-01-18,90.19999694824219,83.30000305175781,86.5,88.0999984741211,3843615.0,86.87544250488281
2021-01-19,96.9000015258789,89.0999984741211,89.0999984741211,96.9000015258789,11684346.0,95.55313110351562
2021-01-20,101.5,88.19999694824219,98.5,90.4000015258789,21473021.0,89.14347839355469
2021-01-21,95.0,88.9000015258789,91.0,90.0,7516414.0,88.74903106689453
2021-01-22,92.9000015258789,89.69999694824219,90.0,91.0,3353200.0,89.73513793945312
2021-01-25,94.5999984741211,90.0999984741211,91.30000305175781,91.5999984741211,5259154.0,90.32678985595703
2021-01-26,95.19999694824219,90.80000305175781,95.19999694824219,91.0,5503967.0,89.73513793945312
2021-01-27,92.4000015258789,89.19999694824219,91.5999984741211,92.30000305175781,5711060.0,91.0170669555664
2021-01-28,92.0999984741211,88.0,90.19999694824219,88.19999694824219,4370203.0,86.97405242919922
2021-01-29,89.5,83.19999694824219,89.0999984741211,83.19999694824219,4132250.0,82.04354858398438
2021-02-01,84.30000305175781,81.19999694824219,83.30000305175781,82.0,2451135.0,80.8602294921875
2021-02-02,84.19999694824219,81.69999694824219,82.9000015258789,82.5,2178501.0,81.35327911376953
2021-02-03,85.5,79.69999694824219,82.5,81.19999694824219,5518334.0,80.07135009765625
2021-02-04,82.0999984741211,79.5,80.0,81.19999694824219,1632100.0,80.07135009765625
2021-02-05,81.9000015258789,78.30000305175781,81.19999694824219,79.9000015258789,3178200.0,78.78942108154297
2021-02-17,87.80000305175781,80.80000305175781,81.0,86.19999694824219,5375200.0,85.00184631347656
2021-02-18,91.5,84.0999984741211,86.19999694824219,90.0,4518500.0,88.74903106689453
2021-02-19,92.5999984741211,87.5,88.5,90.19999694824219,4200791.0,88.94625091552734
2021-02-22,94.30000305175781,91.19999694824219,92.0,93.80000305175781,5170766.0,92.4962158203125
2021-02-23,93.5999984741211,89.0999984741211,93.0,90.0,4109857.0,88.74903106689453
2021-02-24,91.69999694824219,88.0999984741211,90.0,88.30000305175781,2216001.0,87.07266998291016
2021-02-25,90.80000305175781,86.0999984741211,89.9000015258789,87.0,2744630.0,85.79073333740234
2021-02-26,89.5999984741211,84.69999694824219,85.0999984741211,88.80000305175781,2303471.0,87.56571960449219
2021-03-02,91.80000305175781,86.30000305175781,89.0,86.5,2670300.0,85.29768371582031
2021-03-03,88.0,84.9000015258789,87.4000015258789,87.4000015258789,1252757.0,86.18517303466797
2021-03-04,88.5,85.5,86.80000305175781,85.80000305175781,1337343.0,84.60741424560547
2021-03-05,85.80000305175781,83.0999984741211,85.0,84.0,2790193.0,82.83242797851562
2021-03-08,85.69999694824219,82.5,84.69999694824219,82.5,2470125.0,81.35327911376953
2021-03-09,83.0,79.0,82.0,79.30000305175781,3691334.0,78.19776153564453
2021-03-10,81.4000015258789,78.5999984741211,80.0999984741211,79.0,3615000.0,77.90193176269531
2021-03-11,82.0,78.5999984741211,79.5,81.80000305175781,4686239.0,80.66301727294922
2021-03-12,83.19999694824219,80.4000015258789,82.19999694824219,81.69999694824219,3443000.0,80.56439971923828
2021-03-15,81.69999694824219,80.4000015258789,81.0999984741211,80.9000015258789,2038300.0,79.77552032470703
2021-03-16,82.19999694824219,79.69999694824219,82.0,79.80000305175781,3892030.0,78.69081115722656
