Date,High,Low,Open,Close,Volume,Adj Close
2021-03-31,82.0,80.8,81.3,81.6,1646301.0,80.47
2021-04-01,82.2,80.2,82.0,80.5,1704902.0,79.38
2021-04-07,83.3,81.5,81.7,83.1,3026630.0,81.94
2021-04-08,84.5,82.2,83.2,84.2,3197635.0,83.03
2021-04-09,85.0,81.2,85.0,81.8,3952819.0,80.66
2021-04-12,83.8,81.6,82.5,82.3,2308535.0,81.16
2021-04-13,84.3,80.5,83.8,80.9,2791226.0,79.78
2021-04-14,82.2,78.0,81.3,79.9,2019106.0,78.79
2021-04-15,84.0,80.9,80.9,83.3,4607760.0,82.14
2021-04-16,91.5,83.5,84.4,88.3,12324278.0,87.07
2021-04-19,96.6,92.0,93.5,92.9,16494962.0,91.61
2021-04-20,96.9,93.0,94.9,94.2,7908307.0,92.89
2021-04-21,95.7,91.0,95.7,91.0,5308913.0,89.74
2021-04-22,99.8,90.3,91.5,91.1,16252477.0,89.83
2021-04-23,96.7,91.3,94.8,93.2,9081906.0,91.9
2021-04-26,97.2,92.2,93.0,95.9,6087423.0,94.57
2021-04-27,98.0,91.4,96.8,92.0,7018863.0,90.72
2021-04-28,93.7,91.0,92.0,92.9,2878095.0,91.61
2021-04-29,93.8,88.5,93.8,89.0,3506456.0,87.76
2021-05-03,88.5,82.0,88.4,82.2,4221592.0,81.06
2021-05-04,83.9,75.4,82.4,81.8,4775806.0,80.66
2021-05-05,81.2,76.1,80.9,76.3,4638302.0,75.24
2021-05-06,79.7,76.4,76.5,77.4,2771380.0,76.32
2021-05-07,83.5,78.3,78.9,83.5,3555586.0,82.34
2021-05-10,88.3,82.1,85.2,87.4,4677831.0,86.19
2021-05-11,86.3,79.1,85.5,80.5,4479191.0,79.38
2021-05-12,84.0,73.2,81.8,77.0,5067550.0,75.93
2021-05-13,77.9,72.2,75.7,75.6,2887383.0,74.55
2021-05-14,82.3,77.1,79.0,82.0,6482645.0,80.86
2021-05-17,79.9,74.6,75.7,75.0,3822650.0,73.96
2021-05-18,82.5,77.3,77.3,82.5,2453258.0,81.35
2021-05-19,85.8,80.9,82.0,81.9,2439115.0,80.76
2021-05-20,82.9,79.6,81.4,80.3,1707000.0,79.18
2021-05-21,85.6,81.1,84.0,82.8,3247135.0,81.65
2021-05-24,89.9,82.1,83.0,89.9,7026838.0,88.65
2021-05-25,94.6,87.5,94.6,90.0,9598487.0,88.75
2021-05-26,92.7,88.2,91.6,88.4,4198537.0,87.17
2021-05-27,92.6,87.5,88.8,92.3,6725865.0,91.02
2021-05-28,98.6,92.4,94.7,94.2,16695164.0,92.89
2021-05-31,101.0,94.3,97.2,97.1,12696970.0,95.75
2021-06-01,98.5,94.8,96.7,98.0,7312116.0,96.64
2021-06-02,98.5,94.3,97.7,96.0,5525953.0,94.67
2021-06-03,97.4,92.7,96.0,93.8,4293794.0,92.5
2021-06-04,99.5,91.5,94.0,97.2,9699455.0,95.85
2021-06-07,106.5,100.5,101.0,106.5,27320681.0,105.02
2021-06-08,112.5,96.0,111.0,96.1,29136709.0,94.76
2021-06-09,97.3,91.5,95.9,92.0,11254313.0,90.72
2021-06-10,93.7,91.2,92.8,92.1,4902170.0,90.82
2021-06-11,95.4,92.7,93.4,95.0,6255391.0,93.68
2021-06-15,98.4,93.5,95.6,97.5,5725549.0,96.14
2021-06-16,102.5,96.7,97.5,100.0,8409280.0,98.61
2021-06-17,110.0,97.5,99.8,110.0,16278169.0,108.47
2021-06-18,115.0,106.5,110.0,111.0,15704114.0,109.46
2021-06-21,118.0,108.0,110.0,110.5,12979016.0,108.96
2021-06-22,121.5,111.5,114.0,119.0,14662346.0,117.35
2021-06-23,130.0,118.0,123.5,127.0,16277364.0,125.23
2021-06-24,138.5,126.0,128.5,134.5,15134774.0,132.63
2021-06-25,144.0,128.0,136.0,132.0,20226290.0,130.17
2021-06-28,131.5,125.5,131.0,130.0,5969334.0,128.19
2021-06-29,131.5,126.5,131.0,127.0,6675955.0,125.23
2021-06-30,134.0,123.0,130.5,125.5,7109742.0,123.76
2021-07-01,126.5,117.5,125.5,121.0,7834850.0,119.32
2021-07-02,133.0,120.5,123.0,132.0,13052360.0,130.17
2021-07-05,145.0,127.0,133.0,145.0,15691240.0,142.98
2021-07-06,147.5,136.0,147.0,142.0,9583207.0,140.03
2021-07-07,154.0,142.0,142.0,143.5,9664392.0,141.51
2021-07-08,151.5,144.0,147.0,145.0,7887834.0,142.98
2021-07-09,156.0,141.0,143.0,149.5,11076018.0,147.42
2021-07-12,159.0,151.0,151.0,152.0,9623796.0,149.89
2021-07-13,157.5,140.5,154.5,142.5,6971628.0,140.52
2021-07-14,149.0,137.0,144.5,143.0,6321747.0,141.01
2021-07-15,144.0,136.0,143.0,139.5,4861508.0,137.56
2021-07-16,147.0,136.5,138.5,146.5,5079217.0,144.46
2021-07-19,151.0,140.5,146.0,141.5,3831364.0,139.53
2021-07-20,145.0,138.5,138.5,140.0,2844732.0,138.05
2021-07-21,146.0,141.0,143.5,145.5,3642950.0,143.48
2021-07-22,160.0,146.0,150.0,159.0,12258486.0,156.79
2021-07-23,159.5,143.5,157.5,149.5,10588483.0,147.42
2021-07-26,154.0,145.0,147.0,150.0,4744335.0,147.92
2021-07-27,154.0,145.0,150.5,147.5,4807541.0,145.45
2021-07-28,147.5,133.5,146.0,134.5,4337398.0,132.63
2021-07-29,145.5,135.0,138.5,143.0,3701309.0,141.01
2021-07-30,153.0,140.5,140.5,143.5,4650223.0,141.51
2021-08-02,152.5,146.0,148.0,151.5,3279263.0,149.39
2021-08-03,155.0,149.0,151.0,151.5,4590018.0,149.39
2021-08-04,153.0,145.5,152.0,147.0,1856538.0,144.96
2021-08-05,152.5,147.5,148.0,151.5,3015913.0,149.39
2021-08-06,154.5,148.0,152.0,149.0,2953421.0,146.93
2021-08-09,159.5,143.0,149.5,143.5,10808771.0,141.51
2021-08-10,148.0,139.0,146.0,142.0,4138064.0,140.03
2021-08-11,143.5,133.0,140.0,135.0,3002448.0,133.12
2021-08-12,146.0,136.5,138.0,142.5,4848196.0,140.52
2021-08-13,144.5,134.5,142.5,138.0,4130076.0,136.08
2021-08-16,137.5,128.5,132.0,131.5,4931383.0,129.67
2021-08-17,131.5,131.5,131.5,131.5,0.0,129.67
2021-08-18,137.5,118.5,123.5,135.5,5269251.0,133.62
2021-08-19,145.0,135.0,135.5,137.0,8233412.0,135.1
2021-08-20,144.0,136.0,139.5,139.0,9594226.0,137.07
2021-08-23,152.0,140.0,141.0,148.5,7630633.0,146.44
2021-08-24,153.5,146.5,148.5,152.5,8366206.0,150.38
2021-08-25,154.0,146.0,151.0,148.0,6874014.0,145.94
2021-08-26,151.5,143.0,146.0,144.0,5139271.0,142.0
2021-08-27,147.5,140.0,144.0,140.5,3153388.0,138.55
2021-08-30,145.0,137.0,141.5,145.0,5603363.0,142.98
2021-08-31,147.0,142.0,145.0,146.0,3687100.0,143.97
2021-09-01,146.5,141.5,146.0,142.0,1965597.0,140.03
2021-09-02,146.0,137.5,143.0,138.0,3357425.0,136.08
2021-09-03,141.0,135.0,140.5,137.0,2851999.0,135.1
2021-09-06,148.0,138.0,138.0,140.0,6709081.0,138.05
2021-09-07,148.0,133.5,145.5,136.0,10106223.0,134.11
2021-09-08,135.0,128.0,134.5,131.5,3876006.0,129.67
2021-09-09,134.5,128.5,129.0,132.5,2238100.0,130.66
2021-09-10,134.0,130.5,132.5,133.0,1528434.0,131.15
2021-09-13,135.0,129.0,134.0,129.0,1119324.0,127.21
2021-09-14,133.0,128.0,131.0,128.5,1057298.0,126.71
2021-09-15,130.0,125.5,128.0,129.5,872570.0,127.7
2021-09-16,130.5,124.5,129.0,124.5,1343371.0,124.5
2021-09-17,129.0,120.0,125.0,127.5,2487500.0,127.5
2021-09-22,131.0,123.0,124.0,128.5,2369749.0,128.5
2021-09-23,131.5,127.5,130.5,128.0,1443170.0,128.0
2021-09-24,131.0,128.0,130.5,128.0,1101526.0,128.0
2021-09-27,130.5,124.5,128.5,124.5,1290365.0,124.5
2021-09-28,127.5,122.0,125.0,123.0,1489171.0,123.0
2021-09-29,122.5,117.5,120.0,118.0,2132573.0,118.0
2021-09-30,129.0,116.5,119.0,126.5,4953235.0,126.5
2021-10-01,128.5,121.5,123.5,127.0,2963671.0,127.0
2021-10-04,132.0,124.0,129.0,124.5,5275539.0,124.5
2021-10-05,136.5,120.5,121.5,136.0,6753576.0,136.0
2021-10-06,143.5,134.5,142.0,136.5,12778927.0,136.5
2021-10-07,147.5,134.0,134.0,141.5,10652697.0,141.5
2021-10-08,149.0,142.0,144.0,147.0,10149460.0,147.0
2021-10-12,148.0,142.0,147.0,144.0,3346156.0,144.0
2021-10-13,145.5,138.5,145.0,144.0,3572569.0,144.0
2021-10-14,150.0,139.5,148.0,144.0,6486000.0,144.0
2021-10-15,148.5,140.0,146.5,140.5,5567150.0,140.5
2021-10-18,144.0,138.0,142.5,138.0,3817284.0,138.0
2021-10-19,147.5,138.0,138.0,142.5,6763405.0,142.5
2021-10-20,156.5,142.5,144.0,155.0,15927999.0,155.0
2021-10-21,157.5,149.0,153.5,153.0,8667960.0,153.0
2021-10-22,151.5,142.0,148.5,145.0,9760186.0,145.0
2021-10-25,146.5,139.0,144.5,145.0,6273876.0,145.0
2021-10-26,149.0,141.0,146.0,142.0,4732254.0,142.0
2021-10-27,148.0,141.5,144.0,145.5,3712568.0,145.5
2021-10-28,156.0,143.5,144.5,151.0,7032644.0,151.0
2021-10-29,166.0,152.0,154.0,166.0,17354644.0,166.0
2021-11-01,182.5,176.0,177.0,182.5,4824585.0,182.5
2021-11-02,200.0,171.5,199.0,176.0,18705630.0,176.0
2021-11-03,183.0,164.5,179.0,168.0,11670753.0,168.0
2021-11-04,181.5,164.0,174.0,164.0,14596340.0,164.0
2021-11-05,165.5,156.0,164.5,162.5,8078668.0,162.5
2021-11-08,165.5,157.0,160.5,158.0,5567310.0,158.0
2021-11-09,162.0,157.0,158.5,157.0,6131200.0,157.0
2021-11-10,160.0,151.0,157.0,160.0,5557620.0,160.0
2021-11-11,159.5,154.0,157.0,155.5,4438565.0,155.5
2021-11-12,165.0,156.5,157.0,160.0,6054394.0,160.0
2021-11-15,176.0,158.5,160.0,176.0,10332978.0,176.0
2021-11-16,185.0,172.0,179.0,178.0,13594124.0,178.0
