Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-02-25,23.0,22.9,23.0,22.95,13970823.0,22.22,23.13,23.24,23.39,,23.8,23.31,22.82,0.04
2020-02-26,22.95,22.85,22.9,22.85,19514784.0,22.12,23.04,23.17,23.34,,23.64,23.25,22.86,0.03
2020-02-27,23.0,22.85,22.85,23.0,16708738.0,22.26,23.02,23.14,23.31,,23.64,23.25,22.86,0.03
2020-03-02,22.95,22.75,22.75,22.9,19482263.0,22.17,22.98,23.09,23.27,,23.66,23.24,22.82,0.04
2020-03-03,23.0,22.85,22.95,23.0,12117980.0,22.26,22.99,23.08,23.24,,23.66,23.24,22.82,0.04
2020-03-04,23.2,22.95,23.0,23.2,13514692.0,22.46,23.06,23.1,23.24,,23.66,23.24,22.82,0.04
2020-03-05,23.3,23.1,23.2,23.3,8007708.0,22.56,23.14,23.14,23.25,,23.66,23.24,22.82,0.04
2020-03-06,23.2,22.85,23.15,22.9,17960395.0,22.17,23.06,23.09,23.21,,23.66,23.22,22.78,0.04
2020-03-09,22.75,22.4,22.7,22.4,30241309.0,21.68,22.84,22.97,23.13,,23.74,23.18,22.61,0.05
2020-03-10,22.45,22.2,22.3,22.35,17919916.0,21.64,22.68,22.85,23.06,,23.77,23.12,22.47,0.06
2020-03-11,22.4,22.2,22.3,22.35,21766453.0,21.64,22.57,22.76,22.99,,23.78,23.07,22.35,0.06
2020-03-12,22.2,21.3,22.2,21.4,33757335.0,20.72,22.18,22.52,22.84,,23.96,22.96,21.96,0.09
2020-03-13,20.3,19.65,20.2,20.2,72221523.0,19.55,21.52,22.09,22.59,,24.35,22.8,21.26,0.14
2020-03-16,20.25,20.0,20.2,20.0,31513002.0,19.36,21.01,21.71,22.34,,24.57,22.63,20.69,0.17
2020-03-17,19.8,19.4,19.8,19.5,46625543.0,18.88,20.51,21.31,22.07,,24.77,22.44,20.1,0.21
2020-03-18,19.65,19.25,19.5,19.3,35354413.0,18.68,20.11,20.95,21.81,,24.88,22.23,19.58,0.24
2020-03-19,19.05,18.35,19.0,18.6,52484394.0,18.01,19.6,20.52,21.5,,25.01,21.99,18.96,0.27
2020-03-20,19.8,18.7,18.7,19.8,52775496.0,19.17,19.67,20.39,21.34,,24.91,21.81,18.71,0.28
2020-03-23,19.15,18.7,18.8,18.9,22825663.0,18.3,19.41,20.12,21.11,,24.87,21.59,18.32,0.3
2020-03-24,19.65,19.0,19.65,19.05,27364002.0,18.44,19.29,19.92,20.91,,24.78,21.4,18.01,0.32
2020-03-25,19.5,19.25,19.3,19.4,24722266.0,18.78,19.33,19.83,20.77,,24.64,21.22,17.8,0.32
2020-03-26,19.7,19.25,19.5,19.55,18023210.0,18.93,19.4,19.78,20.65,,24.46,21.05,17.65,0.32
2020-03-27,19.65,19.35,19.6,19.4,21317668.0,18.78,19.4,19.71,20.53,,24.23,20.87,17.52,0.32
2020-03-30,19.1,18.85,19.05,19.0,20238054.0,18.39,19.27,19.58,20.39,,23.99,20.68,17.37,0.32
2020-03-31,19.15,18.9,19.1,18.95,21817361.0,18.34,19.16,19.47,20.25,,23.69,20.48,17.26,0.31
2020-04-01,19.0,18.8,19.0,18.8,24523019.0,18.2,19.04,19.34,20.11,,23.29,20.26,17.22,0.3
2020-04-06,19.25,18.85,19.1,19.25,24482206.0,18.63,19.11,19.33,20.03,,22.78,20.05,17.33,0.27
2020-04-07,19.5,19.2,19.5,19.3,16015578.0,18.68,19.17,19.32,19.96,,22.28,19.87,17.47,0.24
2020-04-08,19.6,19.35,19.35,19.55,19420509.0,18.93,19.3,19.36,19.92,22.19,21.84,19.73,17.63,0.21
2020-04-09,19.7,19.5,19.6,19.5,14680937.0,18.88,19.37,19.39,19.88,22.1,21.32,19.59,17.86,0.18
2020-04-10,19.7,19.5,19.55,19.7,12690752.0,19.07,19.48,19.45,19.86,22.02,20.64,19.46,18.27,0.12
2020-04-13,19.7,19.5,19.7,19.55,9095860.0,18.93,19.5,19.46,19.83,21.94,20.15,19.36,18.58,0.08
2020-04-14,19.75,19.55,19.6,19.75,17362473.0,19.12,19.58,19.52,19.83,21.87,20.05,19.34,18.63,0.07
2020-04-15,20.0,19.8,19.85,20.0,23388609.0,19.36,19.72,19.6,19.84,21.81,20.05,19.34,18.63,0.07
2020-04-16,20.0,19.65,19.95,19.75,25155502.0,19.12,19.73,19.63,19.83,21.74,20.09,19.35,18.62,0.08
2020-04-17,20.0,19.75,19.75,19.75,19880745.0,19.12,19.74,19.65,19.83,21.67,20.13,19.38,18.63,0.08
2020-04-20,19.9,19.55,19.75,19.6,14181789.0,18.97,19.69,19.64,19.8,21.61,20.09,19.43,18.76,0.07
2020-04-21,19.55,19.1,19.5,19.1,24477290.0,18.49,19.49,19.54,19.74,21.52,20.05,19.39,18.74,0.07
2020-04-22,19.15,18.85,19.0,19.15,17866816.0,18.54,19.38,19.47,19.68,21.45,20.03,19.4,18.78,0.06
2020-04-23,19.3,19.0,19.15,19.15,12990975.0,18.54,19.3,19.41,19.63,21.37,20.03,19.41,18.79,0.06
2020-04-24,19.25,19.05,19.15,19.15,9550654.0,18.54,19.25,19.37,19.58,21.3,20.02,19.4,18.77,0.06
2020-04-27,19.7,19.3,19.35,19.5,19287380.0,18.88,19.33,19.39,19.58,21.24,20.02,19.39,18.77,0.06
2020-04-28,19.65,19.45,19.65,19.55,13906838.0,18.93,19.41,19.42,19.57,21.18,20.03,19.4,18.77,0.06
2020-04-29,19.9,19.55,19.6,19.85,23251526.0,19.22,19.55,19.5,19.6,21.14,20.07,19.44,18.82,0.06
2020-04-30,20.1,19.85,19.95,20.0,37550070.0,19.36,19.7,19.59,19.64,21.1,20.13,19.5,18.87,0.06
2020-05-04,19.65,19.35,19.45,19.55,26299642.0,18.93,19.65,19.58,19.63,21.05,20.08,19.53,18.99,0.06
2020-05-05,20.0,19.6,19.6,19.8,14606111.0,19.17,19.7,19.62,19.65,21.01,20.1,19.56,19.02,0.06
2020-05-06,19.8,19.5,19.8,19.55,15813548.0,18.93,19.65,19.61,19.64,20.96,20.1,19.57,19.05,0.05
2020-05-07,19.7,19.55,19.6,19.55,13959657.0,18.93,19.62,19.6,19.63,20.92,20.1,19.57,19.05,0.05
2020-05-08,19.8,19.6,19.75,19.65,14611151.0,19.02,19.63,19.61,19.63,20.88,20.11,19.58,19.06,0.05
2020-05-11,19.95,19.8,19.8,19.85,18569257.0,19.22,19.7,19.65,19.65,20.84,20.13,19.59,19.05,0.05
2020-05-12,19.75,19.6,19.7,19.6,16441116.0,18.97,19.67,19.64,19.65,20.8,20.13,19.59,19.06,0.05
2020-05-13,19.85,19.55,19.6,19.85,15238466.0,19.22,19.73,19.68,19.67,20.77,20.14,19.6,19.05,0.06
2020-05-14,19.8,19.55,19.8,19.55,15552701.0,18.93,19.67,19.66,19.66,20.73,20.09,19.57,19.06,0.05
2020-05-15,19.7,19.55,19.7,19.55,9592766.0,18.93,19.63,19.64,19.65,20.69,20.07,19.56,19.06,0.05
2020-05-18,19.75,19.55,19.55,19.65,9392146.0,19.02,19.64,19.64,19.65,20.66,20.06,19.56,19.06,0.05
2020-05-19,19.9,19.7,19.9,19.8,16378853.0,19.17,19.69,19.67,19.66,20.63,20.08,19.57,19.06,0.05
2020-05-20,19.9,19.8,19.85,19.9,13508504.0,19.26,19.76,19.71,19.68,20.6,20.09,19.61,19.13,0.05
2020-05-21,19.95,19.8,19.85,19.9,16301473.0,19.26,19.81,19.75,19.7,20.58,20.09,19.65,19.2,0.05
2020-05-22,19.9,19.6,19.85,19.6,17897882.0,18.97,19.74,19.72,19.69,20.55,20.06,19.67,19.28,0.04
2020-05-25,19.75,19.5,19.7,19.65,9582148.0,19.02,19.71,19.71,19.69,20.52,20.0,19.69,19.39,0.03
2020-05-26,19.9,19.7,19.8,19.9,18714247.0,19.26,19.77,19.74,19.71,20.5,20.02,19.71,19.41,0.03
2020-05-27,19.9,19.8,19.9,19.9,12380922.0,19.26,19.81,19.77,19.73,20.48,20.03,19.73,19.43,0.03
2020-05-28,20.0,19.85,19.9,19.95,21784768.0,19.31,19.86,19.8,19.75,20.46,20.05,19.74,19.42,0.03
2020-05-29,19.95,19.8,19.9,19.8,35848123.0,19.17,19.84,19.8,19.75,20.44,20.02,19.73,19.44,0.03
2020-06-01,20.1,19.85,19.9,20.1,22733886.0,19.46,19.93,19.86,19.79,20.43,20.08,19.75,19.43,0.03
2020-06-02,20.4,20.05,20.1,20.4,22805901.0,19.75,20.08,19.96,19.85,20.43,20.21,19.78,19.36,0.04
2020-06-03,20.95,20.55,20.7,20.9,33489885.0,20.23,20.36,20.13,19.95,20.44,20.49,19.85,19.22,0.06
2020-06-04,21.1,20.7,21.1,20.95,26206331.0,20.28,20.55,20.28,20.04,20.46,20.7,19.92,19.15,0.08
2020-06-05,21.0,20.9,20.95,21.0,19206498.0,20.33,20.7,20.41,20.13,20.48,20.89,19.99,19.09,0.09
2020-06-08,21.2,21.0,21.0,21.2,24770663.0,20.52,20.87,20.55,20.23,20.5,21.09,20.06,19.02,0.1
2020-06-09,21.35,21.2,21.25,21.3,20115368.0,20.62,21.01,20.69,20.34,20.53,21.29,20.14,19.0,0.11
2020-06-10,21.3,21.1,21.3,21.2,18816583.0,20.52,21.07,20.78,20.42,20.55,21.43,20.21,18.99,0.12
2020-06-11,21.2,20.8,21.2,20.9,20589453.0,20.23,21.02,20.8,20.46,20.56,21.5,20.28,19.06,0.12
2020-06-12,20.65,20.35,20.6,20.65,17152033.0,19.99,20.89,20.78,20.48,20.56,21.52,20.33,19.15,0.12
2020-06-15,20.55,20.35,20.45,20.35,20650629.0,19.7,20.71,20.7,20.47,20.56,21.51,20.37,19.23,0.11
2020-06-16,20.95,20.4,20.45,20.8,14935204.0,20.14,20.74,20.72,20.5,20.57,21.54,20.42,19.29,0.11
2020-06-17,20.95,20.6,20.8,20.95,12004418.0,20.28,20.81,20.76,20.54,20.58,21.59,20.47,19.35,0.11
2020-06-18,20.95,20.5,20.9,20.55,18489584.0,19.89,20.72,20.72,20.54,20.58,21.59,20.5,19.41,0.11
2020-06-19,20.8,20.5,20.75,20.5,32599705.0,19.84,20.65,20.68,20.54,20.57,21.56,20.55,19.54,0.1
2020-06-22,20.6,20.45,20.5,20.55,13540719.0,19.89,20.62,20.66,20.54,20.57,21.51,20.59,19.67,0.09
2020-06-23,20.75,20.45,20.55,20.75,14362718.0,20.09,20.66,20.67,20.56,20.58,21.5,20.63,19.77,0.08
2020-06-24,20.95,20.7,20.75,20.85,14079790.0,20.18,20.72,20.71,20.59,20.59,21.48,20.68,19.88,0.08
2020-06-29,20.7,20.5,20.65,20.55,13537602.0,19.89,20.67,20.68,20.58,20.59,21.44,20.71,19.98,0.07
2020-06-30,20.8,20.55,20.6,20.7,14165529.0,20.04,20.68,20.68,20.6,20.59,21.36,20.76,20.16,0.06
2020-07-01,20.75,20.55,20.65,20.6,11867137.0,19.94,20.65,20.67,20.6,20.59,21.31,20.78,20.26,0.05
2020-07-02,20.7,20.55,20.6,20.55,9740933.0,19.89,20.62,20.65,20.59,20.59,21.3,20.79,20.28,0.05
2020-07-03,20.75,20.6,20.6,20.75,9817632.0,20.09,20.66,20.66,20.61,20.6,21.29,20.78,20.28,0.05
2020-07-06,21.0,20.75,20.8,21.0,16997206.0,20.33,20.77,20.73,20.64,20.61,21.3,20.78,20.27,0.05
2020-07-07,21.05,20.75,21.0,20.75,15537383.0,20.09,20.77,20.73,20.65,20.61,21.27,20.77,20.27,0.05
2020-07-08,20.85,20.7,20.75,20.85,14087051.0,20.18,20.79,20.75,20.67,20.62,21.22,20.75,20.29,0.04
2020-07-09,21.25,20.7,20.9,20.85,22015321.0,20.18,20.81,20.77,20.69,20.63,21.13,20.73,20.34,0.04
2020-07-10,20.85,20.65,20.85,20.7,14233729.0,20.04,20.78,20.76,20.69,20.63,21.04,20.71,20.38,0.03
2020-07-13,20.8,20.6,20.7,20.7,13185468.0,20.04,20.75,20.75,20.69,20.63,21.01,20.7,20.38,0.03
2020-07-14,20.75,20.6,20.7,20.6,11183179.0,19.94,20.7,20.72,20.68,20.63,21.01,20.7,20.38,0.03
2020-07-15,20.95,20.65,20.7,20.9,15644866.0,20.23,20.77,20.75,20.7,20.64,21.01,20.72,20.43,0.03
2020-07-16,21.05,20.85,21.0,20.9,12924477.0,20.23,20.81,20.78,20.72,20.65,21.02,20.73,20.43,0.03
2020-07-17,21.0,20.8,21.0,20.9,7495050.0,20.23,20.84,20.8,20.74,20.66,21.02,20.72,20.43,0.03
2020-07-20,20.85,20.75,20.85,20.8,8355926.0,20.14,20.83,20.8,20.75,20.66,21.02,20.74,20.46,0.03
2020-07-21,20.8,20.6,20.75,20.6,25606187.0,19.94,20.75,20.76,20.73,20.66,21.01,20.74,20.48,0.03
2020-07-22,20.7,20.6,20.6,20.7,17125724.0,20.04,20.73,20.75,20.73,20.66,21.0,20.75,20.5,0.02
2020-07-23,20.7,20.6,20.65,20.7,14800420.0,20.04,20.72,20.74,20.73,20.66,21.0,20.75,20.49,0.02
2020-07-24,20.35,20.15,20.2,20.15,21544000.0,19.99,20.53,20.64,20.67,20.65,21.07,20.71,20.35,0.03
2020-07-27,20.15,20.0,20.1,20.0,16331473.0,19.84,20.35,20.52,20.61,20.62,21.16,20.69,20.21,0.05
2020-07-28,19.9,19.65,19.8,19.9,17279046.0,19.74,20.2,20.41,20.54,20.6,21.23,20.65,20.06,0.06
2020-07-29,20.0,19.9,19.9,19.9,9685677.0,19.74,20.1,20.31,20.48,20.58,21.28,20.61,19.94,0.06
2020-07-30,20.0,19.8,19.9,19.9,11624730.0,19.74,20.03,20.24,20.42,20.56,21.31,20.58,19.84,0.07
2020-07-31,19.95,19.8,19.95,19.8,12976862.0,19.64,19.96,20.16,20.36,20.53,21.33,20.53,19.73,0.08
2020-08-03,19.8,19.6,19.8,19.6,14298604.0,19.44,19.84,20.06,20.29,20.5,21.33,20.46,19.59,0.08
2020-08-04,19.9,19.6,19.65,19.85,8416409.0,19.69,19.84,20.02,20.25,20.48,21.31,20.42,19.52,0.09
2020-08-05,20.0,19.85,19.85,20.0,10660617.0,19.84,19.89,20.02,20.23,20.46,21.26,20.37,19.48,0.09
2020-08-06,20.1,19.9,20.0,20.1,14783909.0,19.94,19.96,20.03,20.21,20.45,21.21,20.34,19.46,0.09
2020-08-07,20.1,19.8,20.0,19.95,15065446.0,19.79,19.96,20.02,20.19,20.44,21.17,20.3,19.43,0.09
2020-08-10,20.1,19.95,20.0,20.1,8630190.0,19.94,20.01,20.03,20.18,20.42,21.12,20.27,19.41,0.08
2020-08-11,20.3,20.1,20.1,20.2,14298991.0,20.04,20.07,20.06,20.18,20.42,21.09,20.25,19.41,0.08
2020-08-12,20.25,20.05,20.15,20.2,8770716.0,20.04,20.11,20.09,20.18,20.41,21.0,20.21,19.43,0.08
2020-08-13,20.2,20.1,20.2,20.2,8980030.0,20.04,20.14,20.11,20.19,20.4,20.9,20.18,19.46,0.07
2020-08-14,20.3,20.0,20.1,20.2,11579393.0,20.04,20.16,20.12,20.19,20.4,20.78,20.14,19.51,0.06
2020-08-17,20.4,20.2,20.2,20.4,16405359.0,20.24,20.24,20.17,20.21,20.4,20.7,20.12,19.55,0.06
2020-08-18,20.5,20.35,20.45,20.5,11557478.0,20.34,20.33,20.23,20.23,20.4,20.68,20.12,19.56,0.06
2020-08-19,20.5,20.2,20.45,20.25,10065423.0,20.09,20.3,20.24,20.24,20.39,20.59,20.1,19.6,0.05
2020-08-20,20.15,19.8,20.05,19.8,21875689.0,19.64,20.13,20.16,20.19,20.38,20.48,20.05,19.62,0.04
2020-08-21,20.1,19.95,20.0,20.0,11326866.0,19.84,20.09,20.13,20.18,20.36,20.47,20.04,19.62,0.04
2020-08-24,20.1,20.0,20.0,20.0,6508394.0,19.84,20.06,20.11,20.16,20.35,20.47,20.04,19.62,0.04
2020-08-25,20.1,20.0,20.0,20.0,9858698.0,19.84,20.04,20.09,20.14,20.34,20.47,20.05,19.63,0.04
2020-08-26,20.1,19.85,20.0,20.1,13623112.0,19.94,20.06,20.09,20.14,20.33,20.47,20.06,19.64,0.04
2020-08-27,20.1,19.95,20.05,20.05,6266656.0,19.89,20.06,20.08,20.13,20.32,20.48,20.07,19.65,0.04
2020-08-28,20.1,19.9,19.95,20.0,10457785.0,19.84,20.04,20.07,20.12,20.31,20.47,20.08,19.68,0.04
2020-08-31,20.15,19.9,20.05,19.9,20645836.0,19.74,19.99,20.04,20.1,20.3,20.43,20.09,19.75,0.03
2020-09-01,20.1,19.9,20.0,20.0,12542880.0,19.84,19.99,20.03,20.09,20.29,20.42,20.1,19.77,0.03
2020-09-02,20.1,19.95,20.0,20.1,11770748.0,19.94,20.03,20.04,20.09,20.28,20.42,20.1,19.78,0.03
2020-09-03,20.15,20.0,20.1,20.15,11277235.0,19.99,20.07,20.06,20.1,20.28,20.43,20.11,19.78,0.03
2020-09-04,20.1,20.0,20.05,20.0,10788684.0,19.84,20.05,20.05,20.09,20.27,20.43,20.11,19.79,0.03
2020-09-07,21.1,20.05,20.05,21.0,80623415.0,20.83,20.36,20.22,20.17,20.29,20.65,20.15,19.65,0.05
2020-09-08,21.1,20.75,21.0,20.9,24414659.0,20.73,20.54,20.35,20.24,20.31,20.79,20.19,19.59,0.06
2020-09-09,21.0,20.55,20.75,21.0,20526293.0,20.83,20.7,20.47,20.31,20.34,20.92,20.23,19.53,0.07
2020-09-10,21.05,20.65,21.0,20.9,14675026.0,20.73,20.76,20.54,20.37,20.35,21.02,20.26,19.51,0.07
2020-09-11,21.0,20.8,20.9,20.95,13793781.0,20.78,20.83,20.62,20.43,20.37,21.11,20.3,19.49,0.08
2020-09-14,21.0,20.85,20.95,20.95,13806399.0,20.78,20.87,20.68,20.48,20.39,21.19,20.33,19.47,0.08
2020-09-15,21.0,20.85,20.95,20.95,18195868.0,20.78,20.89,20.73,20.52,20.41,21.25,20.35,19.45,0.09
2020-09-16,21.0,20.85,20.95,21.0,14398683.0,20.83,20.93,20.78,20.57,20.43,21.33,20.39,19.45,0.09
2020-09-17,21.0,20.85,21.0,20.9,14790961.0,20.73,20.92,20.8,20.6,20.45,21.37,20.44,19.52,0.09
2020-09-18,20.95,20.7,20.9,20.7,23993224.0,20.53,20.85,20.78,20.61,20.45,21.39,20.48,19.57,0.09
2020-09-21,20.9,20.7,20.75,20.7,7756630.0,20.53,20.8,20.77,20.62,20.46,21.4,20.51,19.63,0.09
2020-09-22,20.85,20.6,20.75,20.6,16904101.0,20.44,20.73,20.74,20.62,20.47,21.4,20.54,19.69,0.08
2020-09-23,20.7,20.35,20.6,20.55,15052705.0,20.39,20.67,20.7,20.61,20.47,21.39,20.57,19.74,0.08
2020-09-24,20.4,20.0,20.35,20.0,28253718.0,19.84,20.45,20.57,20.55,20.45,21.4,20.56,19.73,0.08
2020-09-25,20.2,20.0,20.15,20.15,11078662.0,19.99,20.35,20.5,20.51,20.44,21.39,20.57,19.75,0.08
2020-09-28,20.45,20.2,20.2,20.45,9284160.0,20.29,20.38,20.49,20.51,20.44,21.36,20.6,19.84,0.07
2020-09-29,20.75,20.5,20.5,20.6,21250797.0,20.44,20.45,20.51,20.52,20.45,21.34,20.63,19.92,0.07
2020-09-30,20.7,20.45,20.7,20.45,15561179.0,20.29,20.45,20.5,20.51,20.45,21.32,20.65,19.97,0.07
2020-10-05,20.75,20.5,20.7,20.6,10180349.0,20.44,20.5,20.52,20.52,20.45,21.3,20.67,20.03,0.06
2020-10-06,20.8,20.6,20.6,20.75,16665467.0,20.58,20.58,20.56,20.54,20.46,21.26,20.71,20.15,0.05
2020-10-07,20.75,20.65,20.75,20.65,10978364.0,20.48,20.61,20.58,20.55,20.47,21.23,20.69,20.15,0.05
2020-10-08,20.75,20.55,20.7,20.65,7069304.0,20.48,20.62,20.59,20.56,20.48,21.21,20.68,20.14,0.05
2020-10-12,20.65,20.35,20.6,20.5,14749987.0,20.34,20.58,20.57,20.55,20.48,21.16,20.65,20.14,0.05
2020-10-13,20.55,20.3,20.45,20.55,9779523.0,20.39,20.57,20.57,20.55,20.48,21.14,20.63,20.13,0.05
2020-10-14,20.75,20.55,20.6,20.7,11088193.0,20.53,20.61,20.59,20.57,20.49,21.1,20.62,20.14,0.05
2020-10-15,20.7,20.3,20.65,20.4,12154277.0,20.24,20.54,20.56,20.55,20.48,21.06,20.59,20.13,0.05
2020-10-16,20.65,20.45,20.55,20.45,7906946.0,20.29,20.51,20.54,20.54,20.48,21.01,20.57,20.13,0.04
2020-10-19,20.7,20.45,20.45,20.6,10781521.0,20.44,20.54,20.55,20.55,20.49,20.94,20.55,20.15,0.04
2020-10-20,20.7,20.6,20.6,20.7,11477173.0,20.53,20.59,20.58,20.56,20.49,20.9,20.54,20.17,0.04
2020-10-21,20.75,20.35,20.7,20.55,16474320.0,20.39,20.58,20.57,20.56,20.49,20.89,20.53,20.17,0.04
2020-10-22,20.65,20.45,20.55,20.55,11829486.0,20.39,20.57,20.57,20.56,20.5,20.87,20.52,20.17,0.03
2020-10-23,20.6,20.45,20.55,20.5,8542867.0,20.34,20.55,20.56,20.55,20.5,20.87,20.52,20.17,0.03
2020-10-26,20.7,20.5,20.6,20.7,12231041.0,20.53,20.6,20.58,20.57,20.5,20.88,20.53,20.17,0.03
2020-10-27,20.7,20.6,20.6,20.7,11155609.0,20.53,20.63,20.6,20.58,20.51,20.83,20.56,20.29,0.03
2020-10-28,20.75,20.55,20.6,20.55,12773452.0,20.39,20.6,20.59,20.58,20.51,20.78,20.58,20.38,0.02
2020-10-29,20.55,20.3,20.45,20.4,16823330.0,20.24,20.54,20.56,20.56,20.51,20.78,20.58,20.37,0.02
2020-10-30,20.4,20.1,20.3,20.3,21032330.0,20.14,20.46,20.51,20.54,20.5,20.8,20.56,20.32,0.02
2020-11-02,20.5,20.3,20.3,20.5,9771862.0,20.34,20.47,20.51,20.53,20.5,20.8,20.56,20.33,0.02
2020-11-03,20.65,20.5,20.5,20.6,11027600.0,20.44,20.51,20.53,20.54,20.5,20.8,20.56,20.33,0.02
2020-11-04,20.65,20.5,20.5,20.65,8470541.0,20.48,20.56,20.55,20.55,20.51,20.78,20.56,20.34,0.02
2020-11-05,20.7,20.55,20.65,20.7,9871049.0,20.53,20.61,20.58,20.56,20.52,20.79,20.56,20.33,0.02
2020-11-06,20.7,20.55,20.7,20.7,9922233.0,20.53,20.64,20.6,20.58,20.52,20.8,20.57,20.33,0.02
2020-11-09,20.75,20.6,20.75,20.7,14606075.0,20.53,20.66,20.62,20.59,20.53,20.81,20.58,20.34,0.02
2020-11-10,20.8,20.7,20.7,20.8,19605174.0,20.63,20.71,20.65,20.61,20.54,20.84,20.59,20.33,0.02
2020-11-11,21.75,20.85,20.9,21.75,65432732.0,21.58,21.05,20.85,20.72,20.58,21.21,20.64,20.07,0.06
2020-11-12,21.75,21.4,21.7,21.6,33289919.0,21.43,21.24,20.99,20.8,20.61,21.39,20.7,20.01,0.07
2020-11-13,21.65,21.45,21.6,21.6,15491552.0,21.43,21.36,21.1,20.88,20.64,21.54,20.76,19.97,0.08
2020-11-16,21.7,21.5,21.6,21.6,26553286.0,21.43,21.44,21.19,20.95,20.67,21.67,20.81,19.94,0.08
2020-11-17,22.0,21.65,21.65,21.95,35491134.0,21.77,21.61,21.33,21.04,20.72,21.86,20.87,19.88,0.1
2020-11-18,22.0,21.9,21.95,22.0,26957739.0,21.82,21.74,21.45,21.13,20.76,22.04,20.94,19.85,0.1
2020-11-19,22.0,21.9,22.0,22.0,22021219.0,21.82,21.83,21.55,21.22,20.8,22.19,21.02,19.84,0.11
2020-11-20,22.0,21.9,22.0,22.0,19856950.0,21.82,21.88,21.63,21.29,20.84,22.31,21.09,19.87,0.12
2020-11-23,22.7,22.0,22.05,22.65,38683400.0,22.47,22.14,21.82,21.42,20.9,22.57,21.19,19.81,0.13
2020-11-24,22.9,22.55,22.75,22.65,24424205.0,22.47,22.31,21.97,21.54,20.95,22.79,21.29,19.78,0.14
2020-11-25,23.25,22.7,22.7,23.05,49677287.0,22.87,22.56,22.17,21.68,21.02,23.05,21.41,19.77,0.15
2020-11-26,23.25,22.95,23.1,23.1,26261870.0,22.92,22.74,22.34,21.82,21.09,23.28,21.55,19.81,0.16
2020-11-27,23.3,23.05,23.2,23.15,38642815.0,22.96,22.88,22.48,21.94,21.16,23.45,21.69,19.92,0.16
